Mon 17:00:00,108m,2%,2.7,1444Mi,24%,750,18,18.75
Tue 05:20:00,138m,3%,3.45,1633Mi,28%,1120,28,28
Tue 05:21:00,118m,2%,2.95,1633Mi,28%,1120,28,28
Tue 05:22:00,139m,3%,3.475,1633Mi,28%,1120,28,28
Tue 05:23:00,136m,3%,3.4,1633Mi,28%,1120,28,28
Tue 05:24:00,122m,3%,3.05,1633Mi,28%,1120,28,28
Tue 05:25:00,136m,3%,3.4,1633Mi,28%,1120,28,28
Tue 05:26:00,121m,3%,3.025,1633Mi,28%,1120,28,28
Tue 05:27:00,134m,3%,3.35,1633Mi,28%,1120,28,28
Tue 05:28:00,138m,3%,3.45,1634Mi,28%,1120,28,28
Tue 05:29:00,120m,3%,3,1633Mi,28%,1120,28,28
Tue 05:30:00,139m,3%,3.475,1633Mi,28%,1120,28,28
Tue 05:31:00,120m,3%,3,1633Mi,28%,1120,28,28
Tue 05:32:00,138m,3%,3.45,1633Mi,28%,1120,28,28
Tue 05:33:00,137m,3%,3.425,1634Mi,28%,1120,28,28
Tue 05:34:00,121m,3%,3.025,1633Mi,28%,1120,28,28
Tue 05:35:00,136m,3%,3.4,1633Mi,28%,1120,28,28
Tue 05:36:00,118m,2%,2.95,1633Mi,28%,1120,28,28
Tue 05:37:00,137m,3%,3.425,1633Mi,28%,1120,28,28
Tue 05:38:00,139m,3%,3.475,1634Mi,28%,1120,28,28
Tue 05:39:00,120m,3%,3,1633Mi,28%,1120,28,28
Tue 05:40:00,139m,3%,3.475,1634Mi,28%,1120,28,28
Tue 05:41:00,118m,2%,2.95,1633Mi,28%,1120,28,28
Tue 05:42:00,140m,3%,3.5,1633Mi,28%,1120,28,28
Tue 05:43:00,136m,3%,3.4,1634Mi,28%,1120,28,28
Tue 05:44:00,120m,3%,3,1633Mi,28%,1120,28,28
Tue 05:45:00,137m,3%,3.425,1634Mi,28%,1120,28,28
Tue 05:46:00,121m,3%,3.025,1634Mi,28%,1120,28,28
Tue 05:47:00,137m,3%,3.425,1634Mi,28%,1120,28,28
Tue 05:48:00,139m,3%,3.475,1634Mi,28%,1120,28,28
Tue 05:49:00,120m,3%,3,1634Mi,28%,1120,28,28
Tue 05:50:00,137m,3%,3.425,1634Mi,28%,1120,28,28
Tue 05:51:00,118m,2%,2.95,1633Mi,28%,1120,28,28
Tue 05:52:00,138m,3%,3.45,1632Mi,28%,1120,28,28
Tue 05:53:00,136m,3%,3.4,1633Mi,28%,1120,28,28
Tue 05:54:00,121m,3%,3.025,1632Mi,28%,1120,28,28
Tue 05:55:01,136m,3%,3.4,1633Mi,28%,1120,28,28
Tue 05:56:00,120m,3%,3,1633Mi,28%,1120,28,28
Tue 05:57:00,136m,3%,3.4,1633Mi,28%,1120,28,28
Tue 05:58:00,139m,3%,3.475,1633Mi,28%,1120,28,28
Tue 05:59:00,118m,2%,2.95,1633Mi,28%,1046,26,26.15
Tue 06:00:00,123m,3%,3.075,1630Mi,28%,1120,28,28
Tue 06:01:00,133m,3%,3.325,1634Mi,28%,1046,26,26.15
Tue 06:02:00,120m,3%,3,1631Mi,28%,1046,26,26.15
Tue 06:03:00,136m,3%,3.4,1632Mi,28%,1046,26,26.15
Tue 06:04:00,120m,3%,3,1631Mi,28%,972,24,24.3
Tue 06:05:00,120m,3%,3,1626Mi,27%,1046,26,26.15
Tue 06:06:00,133m,3%,3.325,1629Mi,28%,972,24,24.3
Tue 06:07:00,115m,2%,2.875,1627Mi,27%,1046,26,26.15
Tue 06:08:01,132m,3%,3.3,1630Mi,28%,972,24,24.3
Tue 06:09:00,120m,3%,3,1626Mi,27%,972,24,24.3
Tue 06:10:00,119m,2%,2.975,1627Mi,27%,1046,26,26.15
Tue 06:11:00,130m,3%,3.25,1629Mi,28%,972,24,24.3
Tue 06:12:00,119m,2%,2.975,1626Mi,27%,1046,26,26.15
Tue 06:13:00,132m,3%,3.3,1630Mi,28%,972,24,24.3
Tue 06:14:00,120m,3%,3,1626Mi,27%,972,24,24.3
Tue 06:15:00,116m,2%,2.9,1626Mi,27%,1046,26,26.15
Tue 06:16:00,130m,3%,3.25,1629Mi,28%,972,24,24.3
Tue 06:17:00,118m,2%,2.95,1626Mi,27%,1046,26,26.15
Tue 06:18:00,133m,3%,3.325,1630Mi,28%,972,24,24.3
Tue 06:19:00,119m,2%,2.975,1626Mi,27%,972,24,24.3
Tue 06:20:00,117m,2%,2.925,1631Mi,28%,1046,26,26.15
Tue 06:21:01,129m,3%,3.225,1629Mi,28%,972,24,24.3
Tue 06:22:00,119m,2%,2.975,1626Mi,27%,1046,26,26.15
Tue 06:23:00,133m,3%,3.325,1630Mi,28%,972,24,24.3
Tue 06:24:00,121m,3%,3.025,1627Mi,27%,972,24,24.3
Tue 06:25:00,114m,2%,2.85,1627Mi,27%,1046,26,26.15
Tue 06:26:00,130m,3%,3.25,1629Mi,28%,972,24,24.3
Tue 06:27:00,117m,2%,2.925,1626Mi,27%,1046,26,26.15
Tue 06:28:00,130m,3%,3.25,1630Mi,28%,972,24,24.3
Tue 06:29:00,120m,3%,3,1626Mi,27%,972,24,24.3
Tue 06:30:00,115m,2%,2.875,1627Mi,27%,1046,26,26.15
Tue 06:31:00,132m,3%,3.3,1629Mi,28%,972,24,24.3
Tue 06:32:00,119m,2%,2.975,1626Mi,27%,1046,26,26.15
Tue 06:33:00,130m,3%,3.25,1630Mi,28%,972,24,24.3
Tue 06:34:00,119m,2%,2.975,1626Mi,27%,972,24,24.3
Tue 06:35:00,114m,2%,2.85,1626Mi,27%,1046,26,26.15
Tue 06:36:00,130m,3%,3.25,1629Mi,28%,972,24,24.3
Tue 06:37:00,118m,2%,2.95,1626Mi,27%,1046,26,26.15
Tue 06:38:00,133m,3%,3.325,1632Mi,28%,972,24,24.3
Tue 06:39:00,119m,2%,2.975,1628Mi,28%,972,24,24.3
Tue 06:40:00,116m,2%,2.9,1628Mi,28%,1046,26,26.15
Tue 06:41:00,130m,3%,3.25,1630Mi,28%,972,24,24.3
Tue 06:42:00,117m,2%,2.925,1627Mi,28%,1046,26,26.15
Tue 06:43:00,128m,3%,3.2,1630Mi,28%,972,24,24.3
Tue 06:44:00,121m,3%,3.025,1626Mi,27%,972,24,24.3
Tue 06:45:00,113m,2%,2.825,1626Mi,27%,1046,26,26.15
Tue 06:46:00,133m,3%,3.325,1629Mi,28%,972,24,24.3
Tue 06:47:01,116m,2%,2.9,1626Mi,27%,1046,26,26.15
Tue 06:48:00,132m,3%,3.3,1630Mi,28%,972,24,24.3
Tue 06:49:00,119m,2%,2.975,1626Mi,27%,972,24,24.3
Tue 06:50:00,116m,2%,2.9,1626Mi,27%,1046,26,26.15
Tue 06:51:00,129m,3%,3.225,1629Mi,28%,972,24,24.3
Tue 06:52:00,118m,2%,2.95,1626Mi,27%,1046,26,26.15
Tue 06:53:00,128m,3%,3.2,1630Mi,28%,972,24,24.3
Tue 06:54:00,122m,3%,3.05,1626Mi,27%,972,24,24.3
Tue 06:55:00,115m,2%,2.875,1627Mi,27%,1046,26,26.15
Tue 06:56:00,133m,3%,3.325,1632Mi,28%,972,24,24.3
Tue 06:57:00,118m,2%,2.95,1628Mi,28%,1046,26,26.15
Tue 06:58:00,132m,3%,3.3,1632Mi,28%,972,24,24.3
Tue 06:59:00,119m,2%,2.975,1628Mi,28%,972,24,24.3
Tue 07:00:00,116m,2%,2.9,1629Mi,28%,972,24,24.3
Tue 07:01:00,115m,2%,2.875,1627Mi,27%,972,24,24.3
Tue 07:02:00,146m,3%,3.65,1627Mi,28%,972,24,24.3
Tue 07:03:00,114m,2%,2.85,1627Mi,28%,898,22,22.45
Tue 07:04:00,121m,3%,3.025,1624Mi,27%,898,22,22.45
Tue 07:05:00,113m,2%,2.825,1624Mi,27%,972,24,24.3
Tue 07:06:01,129m,3%,3.225,1627Mi,27%,898,22,22.45
Tue 07:07:00,115m,2%,2.875,1624Mi,27%,898,22,22.45
Tue 07:08:00,113m,2%,2.825,1624Mi,27%,898,22,22.45
Tue 07:09:00,112m,2%,2.8,1624Mi,27%,898,22,22.45
Tue 07:10:00,133m,3%,3.325,1625Mi,27%,898,22,22.45
Tue 07:11:00,111m,2%,2.775,1624Mi,27%,898,22,22.45
Tue 07:12:00,113m,2%,2.825,1624Mi,27%,972,24,24.3
Tue 07:13:00,125m,3%,3.125,1627Mi,28%,898,22,22.45
Tue 07:14:00,119m,2%,2.975,1624Mi,27%,898,22,22.45
Tue 07:15:00,114m,2%,2.85,1624Mi,27%,898,22,22.45
Tue 07:16:00,112m,2%,2.8,1624Mi,27%,972,24,24.3
Tue 07:17:00,125m,3%,3.125,1628Mi,28%,898,22,22.45
Tue 07:18:00,118m,2%,2.95,1624Mi,27%,898,22,22.45
Tue 07:19:00,113m,2%,2.825,1624Mi,27%,898,22,22.45
Tue 07:20:00,111m,2%,2.775,1624Mi,27%,972,24,24.3
Tue 07:21:00,127m,3%,3.175,1627Mi,27%,898,22,22.45
Tue 07:22:00,117m,2%,2.925,1624Mi,27%,898,22,22.45
Tue 07:23:00,114m,2%,2.85,1624Mi,27%,898,22,22.45
Tue 07:24:00,113m,2%,2.825,1624Mi,27%,898,22,22.45
Tue 07:25:01,132m,3%,3.3,1625Mi,27%,898,22,22.45
Tue 07:26:00,115m,2%,2.875,1624Mi,27%,898,22,22.45
Tue 07:27:00,111m,2%,2.775,1624Mi,27%,972,24,24.3
Tue 07:28:00,128m,3%,3.2,1627Mi,28%,898,22,22.45
Tue 07:29:00,117m,2%,2.925,1624Mi,27%,898,22,22.45
Tue 07:30:00,114m,2%,2.85,1624Mi,27%,898,22,22.45
Tue 07:31:00,111m,2%,2.775,1624Mi,27%,972,24,24.3
Tue 07:32:00,129m,3%,3.225,1628Mi,28%,898,22,22.45
Tue 07:33:00,115m,2%,2.875,1624Mi,27%,898,22,22.45
Tue 07:34:00,114m,2%,2.85,1624Mi,27%,898,22,22.45
Tue 07:35:00,111m,2%,2.775,1624Mi,27%,972,24,24.3
Tue 07:36:00,129m,3%,3.225,1627Mi,27%,898,22,22.45
Tue 07:37:00,115m,2%,2.875,1624Mi,27%,898,22,22.45
Tue 07:38:00,112m,2%,2.8,1624Mi,27%,898,22,22.45
Tue 07:39:00,112m,2%,2.8,1624Mi,27%,898,22,22.45
Tue 07:40:00,132m,3%,3.3,1624Mi,27%,898,22,22.45
Tue 07:41:00,112m,2%,2.8,1624Mi,27%,898,22,22.45
Tue 07:42:00,113m,2%,2.825,1624Mi,27%,972,24,24.3
Tue 07:43:00,128m,3%,3.2,1630Mi,28%,898,22,22.45
Tue 07:44:00,118m,2%,2.95,1626Mi,27%,898,22,22.45
Tue 07:45:00,112m,2%,2.8,1626Mi,27%,898,22,22.45
Tue 07:46:00,115m,2%,2.875,1624Mi,27%,972,24,24.3
Tue 07:47:00,125m,3%,3.125,1628Mi,28%,898,22,22.45
Tue 07:48:00,118m,2%,2.95,1624Mi,27%,898,22,22.45
Tue 07:49:00,116m,2%,2.9,1624Mi,27%,898,22,22.45
Tue 07:50:00,112m,2%,2.8,1624Mi,27%,972,24,24.3
Tue 07:51:00,127m,3%,3.175,1627Mi,27%,898,22,22.45
Tue 07:52:00,117m,2%,2.925,1624Mi,27%,898,22,22.45
Tue 07:53:00,111m,2%,2.775,1624Mi,27%,898,22,22.45
Tue 07:54:00,127m,3%,3.175,1626Mi,27%,898,22,22.45
Tue 07:55:00,115m,2%,2.875,1627Mi,27%,898,22,22.45
Tue 07:56:00,118m,2%,2.95,1624Mi,27%,898,22,22.45
Tue 07:57:00,113m,2%,2.825,1624Mi,27%,972,24,24.3
Tue 07:58:00,127m,3%,3.175,1627Mi,28%,898,22,22.45
Tue 07:59:00,118m,2%,2.95,1624Mi,27%,972,24,24.3
Tue 08:00:00,129m,3%,3.225,1627Mi,27%,1046,26,26.15
Tue 08:01:00,128m,3%,3.2,1631Mi,28%,1046,26,26.15
Tue 08:02:00,116m,2%,2.9,1631Mi,28%,1046,26,26.15
Tue 08:03:01,136m,3%,3.4,1630Mi,28%,1120,28,28
Tue 08:04:00,132m,3%,3.3,1634Mi,28%,1120,28,28
Tue 08:05:00,116m,2%,2.9,1634Mi,28%,1194,29,29.85
Tue 08:06:00,135m,3%,3.375,1637Mi,28%,1194,29,29.85
Tue 08:07:00,135m,3%,3.375,1640Mi,28%,1194,29,29.85
Tue 08:08:00,124m,3%,3.1,1636Mi,28%,1194,29,29.85
Tue 08:09:00,137m,3%,3.425,1638Mi,28%,1194,29,29.85
Tue 08:10:00,138m,3%,3.45,1639Mi,28%,1194,29,29.85
Tue 08:11:00,135m,3%,3.375,1639Mi,28%,1120,28,28
Tue 08:12:00,118m,2%,2.95,1639Mi,28%,1194,29,29.85
Tue 08:13:00,138m,3%,3.45,1638Mi,28%,1194,29,29.85
Tue 08:14:00,139m,3%,3.475,1638Mi,28%,1120,28,28
Tue 08:15:00,121m,3%,3.025,1636Mi,28%,1194,29,29.85
Tue 08:16:01,136m,3%,3.4,1638Mi,28%,1194,29,29.85
Tue 08:17:00,136m,3%,3.4,1638Mi,28%,1120,28,28
Tue 08:18:00,124m,3%,3.1,1635Mi,28%,1194,29,29.85
Tue 08:19:00,136m,3%,3.4,1638Mi,28%,1194,29,29.85
Tue 08:20:00,140m,3%,3.5,1638Mi,28%,1120,28,28
Tue 08:21:00,138m,3%,3.45,1635Mi,28%,1194,29,29.85
Tue 08:22:00,167m,4%,4.175,1637Mi,28%,1194,29,29.85
Tue 08:23:00,174m,4%,4.35,1638Mi,28%,1194,29,29.85
Tue 08:24:00,174m,4%,4.35,1639Mi,28%,1194,29,29.85
Tue 08:25:00,154m,3%,3.85,1638Mi,28%,1194,29,29.85
Tue 08:26:00,178m,4%,4.45,1638Mi,28%,1194,29,29.85
Tue 08:27:00,173m,4%,4.325,1638Mi,28%,1120,28,28
Tue 08:28:00,162m,4%,4.05,1636Mi,28%,1194,29,29.85
Tue 08:29:00,171m,4%,4.275,1638Mi,28%,1194,29,29.85
Tue 08:30:00,173m,4%,4.325,1638Mi,28%,1120,28,28
Tue 08:31:00,163m,4%,4.075,1635Mi,28%,1194,29,29.85
Tue 08:32:00,171m,4%,4.275,1638Mi,28%,1194,29,29.85
Tue 08:33:00,174m,4%,4.35,1639Mi,28%,1120,28,28
Tue 08:34:00,162m,4%,4.05,1635Mi,28%,1194,29,29.85
Tue 08:35:00,170m,4%,4.25,1639Mi,28%,1194,29,29.85
Tue 08:36:00,177m,4%,4.425,1640Mi,28%,1194,29,29.85
Tue 08:37:00,145m,3%,3.625,1638Mi,28%,1194,29,29.85
Tue 08:38:00,122m,3%,3.05,1639Mi,28%,1194,29,29.85
Tue 08:39:01,150m,3%,3.75,1638Mi,28%,1194,29,29.85
Tue 08:40:00,138m,3%,3.45,1639Mi,28%,1120,28,28
Tue 08:41:00,127m,3%,3.175,1636Mi,28%,1194,29,29.85
Tue 08:42:00,135m,3%,3.375,1638Mi,28%,1194,29,29.85
Tue 08:43:00,139m,3%,3.475,1639Mi,28%,1120,28,28
Tue 08:44:00,124m,3%,3.1,1636Mi,28%,1194,29,29.85
Tue 08:45:00,134m,3%,3.35,1638Mi,28%,1194,29,29.85
Tue 08:46:00,138m,3%,3.45,1639Mi,28%,1120,28,28
Tue 08:47:00,124m,3%,3.1,1635Mi,28%,1194,29,29.85
Tue 08:48:00,137m,3%,3.425,1638Mi,28%,1194,29,29.85
Tue 08:49:00,139m,3%,3.475,1639Mi,28%,1120,28,28
Tue 08:50:00,129m,3%,3.225,1652Mi,28%,1194,29,29.85
Tue 08:51:00,129m,3%,3.225,1646Mi,28%,1194,29,29.85
Tue 08:52:00,139m,3%,3.475,1646Mi,28%,1194,29,29.85
Tue 08:53:00,140m,3%,3.5,1647Mi,28%,1194,29,29.85
Tue 08:54:00,123m,3%,3.075,1645Mi,28%,1194,29,29.85
Tue 08:55:00,139m,3%,3.475,1646Mi,28%,1194,29,29.85
Tue 08:56:00,140m,3%,3.5,1647Mi,28%,1120,28,28
Tue 08:57:00,128m,3%,3.2,1643Mi,28%,1194,29,29.85
Tue 08:58:00,166m,4%,4.15,1647Mi,28%,1120,28,28
Tue 08:59:00,162m,4%,4.05,1643Mi,28%,1120,28,28
Tue 09:00:00,176m,4%,4.4,1644Mi,28%,1120,28,28
Tue 09:01:00,159m,3%,3.975,1644Mi,28%,1046,26,26.15
Tue 09:02:00,158m,3%,3.95,1641Mi,28%,1046,26,26.15
Tue 09:03:00,174m,4%,4.35,1641Mi,28%,1046,26,26.15
Tue 09:04:00,155m,3%,3.875,1640Mi,28%,1046,26,26.15
Tue 09:05:00,169m,4%,4.225,1641Mi,28%,972,24,24.3
Tue 09:06:00,156m,3%,3.9,1638Mi,28%,1046,26,26.15
Tue 09:07:00,169m,4%,4.225,1643Mi,28%,1046,26,26.15
Tue 09:08:00,157m,3%,3.925,1641Mi,28%,972,24,24.3
Tue 09:09:00,149m,3%,3.725,1640Mi,28%,1046,26,26.15
Tue 09:10:00,167m,4%,4.175,1643Mi,28%,972,24,24.3
Tue 09:11:00,154m,3%,3.85,1640Mi,28%,1046,26,26.15
Tue 09:12:00,167m,4%,4.175,1642Mi,28%,972,24,24.3
Tue 09:13:00,118m,2%,2.95,1639Mi,28%,972,24,24.3
Tue 09:14:00,128m,3%,3.2,1642Mi,28%,1046,26,26.15
Tue 09:15:00,121m,3%,3.025,1642Mi,28%,972,24,24.3
Tue 09:16:00,128m,3%,3.2,1638Mi,28%,1046,26,26.15
Tue 09:17:00,132m,3%,3.3,1640Mi,28%,972,24,24.3
Tue 09:18:00,122m,3%,3.05,1637Mi,28%,1046,26,26.15
Tue 09:19:00,131m,3%,3.275,1640Mi,28%,1046,26,26.15
Tue 09:20:00,121m,3%,3.025,1638Mi,28%,972,24,24.3
Tue 09:21:01,120m,3%,3,1635Mi,28%,1046,26,26.15
Tue 09:22:00,129m,3%,3.225,1636Mi,28%,972,24,24.3
Tue 09:23:00,119m,2%,2.975,1633Mi,28%,1046,26,26.15
Tue 09:24:00,129m,3%,3.225,1635Mi,28%,1046,26,26.15
Tue 09:25:00,124m,3%,3.1,1638Mi,28%,1046,26,26.15
Tue 09:26:00,121m,3%,3.025,1640Mi,28%,1120,28,28
Tue 09:27:00,132m,3%,3.3,1643Mi,28%,1120,28,28
Tue 09:28:00,119m,2%,2.975,1643Mi,28%,1194,29,29.85
Tue 09:29:00,139m,3%,3.475,1648Mi,28%,1194,29,29.85
Tue 09:30:00,121m,3%,3.025,1647Mi,28%,1268,31,31.7
Tue 09:31:00,138m,3%,3.45,1651Mi,28%,1268,31,31.7
Tue 09:32:00,122m,3%,3.05,1651Mi,28%,1268,31,31.7
Tue 09:33:00,120m,3%,3,1651Mi,28%,1120,28,28
Tue 09:34:00,149m,3%,3.725,1646Mi,28%,1046,26,26.15
Tue 09:35:00,122m,3%,3.05,1641Mi,28%,1120,28,28
Tue 09:36:00,135m,3%,3.375,1645Mi,28%,972,24,24.3
Tue 09:37:00,124m,3%,3.1,1638Mi,28%,972,24,24.3
Tue 09:38:00,118m,2%,2.95,1639Mi,28%,1046,26,26.15
Tue 09:39:00,133m,3%,3.325,1641Mi,28%,972,24,24.3
Tue 09:40:00,120m,3%,3,1638Mi,28%,1046,26,26.15
Tue 09:41:00,134m,3%,3.35,1642Mi,28%,972,24,24.3
Tue 09:42:00,119m,2%,2.975,1638Mi,28%,1046,26,26.15
Tue 09:43:00,134m,3%,3.35,1642Mi,28%,1046,26,26.15
Tue 09:44:00,119m,2%,2.975,1641Mi,28%,972,24,24.3
Tue 09:45:00,120m,3%,3,1638Mi,28%,1046,26,26.15
Tue 09:46:00,135m,3%,3.375,1643Mi,28%,972,24,24.3
Tue 09:47:00,121m,3%,3.025,1640Mi,28%,1046,26,26.15
Tue 09:48:00,135m,3%,3.375,1642Mi,28%,972,24,24.3
Tue 09:49:00,121m,3%,3.025,1638Mi,28%,972,24,24.3
Tue 09:50:00,119m,2%,2.975,1638Mi,28%,1046,26,26.15
Tue 09:51:00,129m,3%,3.225,1641Mi,28%,972,24,24.3
Tue 09:52:00,120m,3%,3,1638Mi,28%,1046,26,26.15
Tue 09:53:00,132m,3%,3.3,1642Mi,28%,972,24,24.3
Tue 09:54:00,124m,3%,3.1,1638Mi,28%,1046,26,26.15
Tue 09:55:00,133m,3%,3.325,1642Mi,28%,1046,26,26.15
Tue 09:56:00,118m,2%,2.95,1641Mi,28%,972,24,24.3
Tue 09:57:00,118m,2%,2.95,1638Mi,28%,1046,26,26.15
Tue 09:58:00,133m,3%,3.325,1641Mi,28%,972,24,24.3
Tue 09:59:00,120m,3%,3,1638Mi,28%,1046,26,26.15
Tue 10:00:00,131m,3%,3.275,1642Mi,28%,972,24,24.3
Tue 10:01:00,119m,2%,2.975,1638Mi,28%,1046,26,26.15
Tue 10:02:00,135m,3%,3.375,1644Mi,28%,1046,26,26.15
Tue 10:03:00,116m,2%,2.9,1648Mi,28%,1046,26,26.15
Tue 10:04:00,134m,3%,3.35,1642Mi,28%,1046,26,26.15
Tue 10:05:00,118m,2%,2.95,1642Mi,28%,972,24,24.3
Tue 10:06:00,124m,3%,3.1,1638Mi,28%,1046,26,26.15
Tue 10:07:01,132m,3%,3.3,1644Mi,28%,972,24,24.3
Tue 10:08:00,121m,3%,3.025,1640Mi,28%,1046,26,26.15
Tue 10:09:00,134m,3%,3.35,1643Mi,28%,1046,26,26.15
Tue 10:10:00,117m,2%,2.925,1643Mi,28%,1046,26,26.15
Tue 10:11:00,134m,3%,3.35,1644Mi,28%,1046,26,26.15
Tue 10:12:00,118m,2%,2.95,1643Mi,28%,1046,26,26.15
Tue 10:13:00,134m,3%,3.35,1643Mi,28%,1046,26,26.15
Tue 10:14:00,118m,2%,2.95,1642Mi,28%,1046,26,26.15
Tue 10:15:00,131m,3%,3.275,1641Mi,28%,1046,26,26.15
Tue 10:16:00,121m,3%,3.025,1642Mi,28%,972,24,24.3
Tue 10:17:00,120m,3%,3,1639Mi,28%,1046,26,26.15
Tue 10:18:00,135m,3%,3.375,1641Mi,28%,972,24,24.3
Tue 10:19:00,121m,3%,3.025,1638Mi,28%,1046,26,26.15
Tue 10:20:01,134m,3%,3.35,1641Mi,28%,1046,26,26.15
Tue 10:21:00,117m,2%,2.925,1641Mi,28%,1046,26,26.15
Tue 10:22:00,133m,3%,3.325,1642Mi,28%,1046,26,26.15
Tue 10:23:00,117m,2%,2.925,1642Mi,28%,1046,26,26.15
Tue 10:24:00,139m,3%,3.475,1642Mi,28%,1046,26,26.15
Tue 10:25:00,117m,2%,2.925,1641Mi,28%,972,24,24.3
Tue 10:26:00,120m,3%,3,1638Mi,28%,1046,26,26.15
Tue 10:27:00,133m,3%,3.325,1641Mi,28%,972,24,24.3
Tue 10:28:00,125m,3%,3.125,1639Mi,28%,1046,26,26.15
Tue 10:29:00,141m,3%,3.525,1642Mi,28%,972,24,24.3
Tue 10:30:00,124m,3%,3.1,1639Mi,28%,1046,26,26.15
Tue 10:31:00,157m,3%,3.925,1642Mi,28%,1046,26,26.15
Tue 10:32:00,152m,3%,3.8,1642Mi,28%,1046,26,26.15
Tue 10:33:00,171m,4%,4.275,1642Mi,28%,1046,26,26.15
Tue 10:34:00,154m,3%,3.85,1641Mi,28%,1046,26,26.15
Tue 10:35:00,170m,4%,4.25,1642Mi,28%,1046,26,26.15
Tue 10:36:00,155m,3%,3.875,1641Mi,28%,972,24,24.3
Tue 10:37:00,156m,3%,3.9,1639Mi,28%,1046,26,26.15
Tue 10:38:00,169m,4%,4.225,1642Mi,28%,972,24,24.3
Tue 10:39:00,154m,3%,3.85,1639Mi,28%,1046,26,26.15
Tue 10:40:00,168m,4%,4.2,1642Mi,28%,1046,26,26.15
Tue 10:41:00,156m,3%,3.9,1641Mi,28%,1046,26,26.15
Tue 10:42:00,174m,4%,4.35,1642Mi,28%,1046,26,26.15
Tue 10:43:00,151m,3%,3.775,1641Mi,28%,1046,26,26.15
Tue 10:44:00,175m,4%,4.375,1642Mi,28%,1046,26,26.15
Tue 10:45:00,154m,3%,3.85,1642Mi,28%,972,24,24.3
Tue 10:46:00,172m,4%,4.3,1643Mi,28%,1046,26,26.15
Tue 10:47:00,173m,4%,4.325,1647Mi,28%,972,24,24.3
Tue 10:48:00,156m,3%,3.9,1644Mi,28%,1046,26,26.15
Tue 10:49:00,172m,4%,4.3,1647Mi,28%,972,24,24.3
Tue 10:50:01,154m,3%,3.85,1647Mi,28%,1046,26,26.15
Tue 10:51:00,173m,4%,4.325,1648Mi,28%,1046,26,26.15
Tue 10:52:00,154m,3%,3.85,1647Mi,28%,1046,26,26.15
Tue 10:53:00,171m,4%,4.275,1647Mi,28%,1046,26,26.15
Tue 10:54:00,156m,3%,3.9,1646Mi,28%,1046,26,26.15
Tue 10:55:00,172m,4%,4.3,1648Mi,28%,1046,26,26.15
Tue 10:56:00,156m,3%,3.9,1646Mi,28%,972,24,24.3
Tue 10:57:00,158m,3%,3.95,1644Mi,28%,1046,26,26.15
Tue 10:58:00,171m,4%,4.275,1647Mi,28%,1046,26,26.15
Tue 10:59:00,172m,4%,4.3,1647Mi,28%,1046,26,26.15
Tue 11:00:00,155m,3%,3.875,1647Mi,28%,1120,28,28
Tue 11:01:00,171m,4%,4.275,1650Mi,28%,1046,26,26.15
Tue 11:02:00,161m,4%,4.025,1647Mi,28%,1120,28,28
Tue 11:03:00,147m,3%,3.675,1651Mi,28%,1046,26,26.15
Tue 11:04:01,130m,3%,3.25,1650Mi,28%,1120,28,28
Tue 11:05:00,139m,3%,3.475,1652Mi,28%,1120,28,28
Tue 11:06:00,138m,3%,3.45,1652Mi,28%,1120,28,28
Tue 11:07:00,121m,3%,3.025,1651Mi,28%,1120,28,28
Tue 11:08:00,139m,3%,3.475,1652Mi,28%,1046,26,26.15
Tue 11:09:00,123m,3%,3.075,1649Mi,28%,1120,28,28
Tue 11:10:00,135m,3%,3.375,1651Mi,28%,1046,26,26.15
Tue 11:11:01,122m,3%,3.05,1649Mi,28%,1120,28,28
Tue 11:12:00,136m,3%,3.4,1652Mi,28%,1120,28,28
Tue 11:13:00,135m,3%,3.375,1651Mi,28%,1120,28,28
Tue 11:14:00,121m,3%,3.025,1651Mi,28%,1120,28,28
Tue 11:15:00,136m,3%,3.4,1651Mi,28%,1046,26,26.15
Tue 11:16:00,124m,3%,3.1,1648Mi,28%,1120,28,28
Tue 11:17:00,135m,3%,3.375,1651Mi,28%,1046,26,26.15
Tue 11:18:00,122m,3%,3.05,1648Mi,28%,1120,28,28
Tue 11:19:00,137m,3%,3.425,1651Mi,28%,1120,28,28
Tue 11:20:00,139m,3%,3.475,1651Mi,28%,1120,28,28
Tue 11:21:00,119m,2%,2.975,1651Mi,28%,1120,28,28
Tue 11:22:00,138m,3%,3.45,1652Mi,28%,1046,26,26.15
Tue 11:23:00,120m,3%,3,1650Mi,28%,1120,28,28
Tue 11:24:00,139m,3%,3.475,1651Mi,28%,1046,26,26.15
Tue 11:25:00,121m,3%,3.025,1648Mi,28%,1120,28,28
Tue 11:26:00,135m,3%,3.375,1651Mi,28%,1120,28,28
Tue 11:27:00,132m,3%,3.3,1650Mi,28%,1120,28,28
Tue 11:28:00,124m,3%,3.1,1652Mi,28%,1120,28,28
Tue 11:29:00,137m,3%,3.425,1652Mi,28%,1046,26,26.15
Tue 11:30:00,120m,3%,3,1649Mi,28%,1120,28,28
Tue 11:31:00,134m,3%,3.35,1651Mi,28%,1120,28,28
Tue 11:32:00,120m,3%,3,1650Mi,28%,1120,28,28
Tue 11:33:00,136m,3%,3.4,1651Mi,28%,1120,28,28
Tue 11:34:00,139m,3%,3.475,1651Mi,28%,1120,28,28
Tue 11:35:00,119m,2%,2.975,1651Mi,28%,1120,28,28
