Sat 14:38:00,84m,4%,4.2,987,49,49.35,30m,1%,1.5,785,39,39.25,0
Sat 14:39:00,80m,4%,4,987,49,49.35,38m,1%,1.9,785,39,39.25,0
Sat 14:40:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 14:41:00,80m,4%,4,987,49,49.35,33m,1%,1.65,648,32,32.4,0
Sat 14:42:00,82m,4%,4.1,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Sat 14:43:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 14:44:00,82m,4%,4.1,987,49,49.35,29m,1%,1.45,785,39,39.25,0
Sat 14:45:00,81m,4%,4.05,987,49,49.35,39m,1%,1.95,648,32,32.4,0
Sat 14:46:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 14:47:00,81m,4%,4.05,987,49,49.35,34m,1%,1.7,648,32,32.4,0
Sat 14:48:00,82m,4%,4.1,987,49,49.35,28m,1%,1.4,648,32,32.4,0
Sat 14:49:00,82m,4%,4.1,987,49,49.35,29m,1%,1.45,785,39,39.25,0
Sat 14:50:00,83m,4%,4.15,987,49,49.35,38m,1%,1.9,785,39,39.25,0
Sat 14:51:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 14:52:00,83m,4%,4.15,987,49,49.35,33m,1%,1.65,648,32,32.4,0
Sat 14:53:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 14:54:00,81m,4%,4.05,987,49,49.35,29m,1%,1.45,648,32,32.4,0
Sat 14:55:00,82m,4%,4.1,987,49,49.35,30m,1%,1.5,785,39,39.25,0
Sat 14:56:00,82m,4%,4.1,987,49,49.35,38m,1%,1.9,648,32,32.4,0
Sat 14:57:00,81m,4%,4.05,987,49,49.35,34m,1%,1.7,648,32,32.4,0
Sat 14:58:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,648,32,32.4,0
Sat 14:59:00,80m,4%,4,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Sat 15:00:00,82m,4%,4.1,987,49,49.35,30m,1%,1.5,785,39,39.25,0
Sat 15:01:00,80m,4%,4,987,49,49.35,38m,1%,1.9,785,39,39.25,0
Sat 15:02:00,81m,4%,4.05,850,42,42.5,31m,1%,1.55,785,39,39.25,0
Sat 15:03:00,84m,4%,4.2,850,42,42.5,31m,1%,1.55,785,39,39.25,0
Sat 15:04:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 15:05:00,80m,4%,4,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sat 15:06:00,91m,4%,4.55,987,49,49.35,30m,1%,1.5,785,39,39.25,0
Sat 15:07:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 15:08:00,82m,4%,4.1,987,49,49.35,34m,1%,1.7,648,32,32.4,0
Sat 15:09:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 15:10:00,83m,4%,4.15,987,49,49.35,39m,1%,1.95,785,39,39.25,0
Sat 15:11:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 15:12:00,84m,4%,4.2,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 15:13:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 15:14:00,84m,4%,4.2,987,49,49.35,42m,2%,2.1,785,39,39.25,0
Sat 15:15:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sat 15:16:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 15:17:00,81m,4%,4.05,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 15:18:00,91m,4%,4.55,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sat 15:19:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sat 15:20:00,83m,4%,4.15,1124,56,56.2,30m,1%,1.5,648,32,32.4,0
Sat 15:21:00,80m,4%,4,1124,56,56.2,29m,1%,1.45,648,32,32.4,0
Sat 15:22:00,85m,4%,4.25,1124,56,56.2,30m,1%,1.5,785,39,39.25,0
Sat 15:23:00,84m,4%,4.2,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sat 15:24:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sat 15:25:01,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,648,32,32.4,0
Sat 15:26:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 15:27:00,84m,4%,4.2,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sat 15:28:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 15:29:00,81m,4%,4.05,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sat 15:30:00,84m,4%,4.2,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sat 15:31:00,84m,4%,4.2,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sat 15:32:01,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sat 15:33:00,83m,4%,4.15,987,49,49.35,33m,1%,1.65,785,39,39.25,0
Sat 15:34:00,85m,4%,4.25,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sat 15:35:00,91m,4%,4.55,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sat 15:36:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 15:37:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sat 15:38:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sat 15:39:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sat 15:40:00,84m,4%,4.2,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sat 15:41:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sat 15:42:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sat 15:43:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sat 15:44:00,84m,4%,4.2,1124,56,56.2,39m,1%,1.95,785,39,39.25,0
Sat 15:45:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 15:46:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 15:47:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 15:48:00,93m,4%,4.65,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sat 15:49:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 15:50:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sat 15:51:00,81m,4%,4.05,1124,56,56.2,34m,1%,1.7,648,32,32.4,0
Sat 15:52:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 15:53:00,83m,4%,4.15,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sat 15:54:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 15:55:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sat 15:56:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sat 15:57:00,83m,4%,4.15,1124,56,56.2,41m,2%,2.05,785,39,39.25,0
Sat 15:58:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sat 15:59:00,79m,3%,3.95,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sat 16:00:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sat 16:01:00,81m,4%,4.05,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sat 16:02:01,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 16:03:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 16:04:00,85m,4%,4.25,1124,56,56.2,30m,1%,1.5,785,39,39.25,0
Sat 16:05:00,90m,4%,4.5,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 16:06:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 16:07:00,83m,4%,4.15,1124,56,56.2,30m,1%,1.5,785,39,39.25,0
Sat 16:08:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 16:09:00,84m,4%,4.2,1124,56,56.2,42m,2%,2.1,785,39,39.25,0
Sat 16:10:00,84m,4%,4.2,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sat 16:11:00,79m,3%,3.95,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sat 16:12:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 16:13:00,84m,4%,4.2,1124,56,56.2,43m,2%,2.15,785,39,39.25,0
Sat 16:14:00,84m,4%,4.2,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sat 16:15:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sat 16:16:00,85m,4%,4.25,987,49,49.35,40m,2%,2,922,46,46.1,0
Sat 16:17:00,85m,4%,4.25,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sat 16:18:00,83m,4%,4.15,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sat 16:19:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,1059,52,52.95,0
Sat 16:20:00,85m,4%,4.25,987,49,49.35,41m,2%,2.05,922,46,46.1,0
Sat 16:21:00,81m,4%,4.05,987,49,49.35,34m,1%,1.7,922,46,46.1,0
Sat 16:22:00,82m,4%,4.1,987,49,49.35,37m,1%,1.85,922,46,46.1,0
Sat 16:23:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,1059,52,52.95,0
Sat 16:24:00,84m,4%,4.2,987,49,49.35,41m,2%,2.05,1059,52,52.95,0
Sat 16:25:00,81m,4%,4.05,987,49,49.35,34m,1%,1.7,922,46,46.1,0
Sat 16:26:00,83m,4%,4.15,987,49,49.35,36m,1%,1.8,1059,52,52.95,0
Sat 16:27:00,82m,4%,4.1,987,49,49.35,38m,1%,1.9,1059,52,52.95,0
Sat 16:28:00,83m,4%,4.15,987,49,49.35,37m,1%,1.85,1059,52,52.95,0
Sat 16:29:01,82m,4%,4.1,987,49,49.35,34m,1%,1.7,922,46,46.1,0
Sat 16:30:00,82m,4%,4.1,1124,56,56.2,37m,1%,1.85,922,46,46.1,0
Sat 16:31:00,90m,4%,4.5,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sat 16:32:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sat 16:33:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sat 16:34:00,87m,4%,4.35,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sat 16:35:00,89m,4%,4.45,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sat 16:36:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sat 16:37:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sat 16:38:00,84m,4%,4.2,1124,56,56.2,35m,1%,1.75,922,46,46.1,0
Sat 16:39:01,82m,4%,4.1,1124,56,56.2,41m,2%,2.05,922,46,46.1,0
Sat 16:40:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sat 16:41:00,81m,4%,4.05,1124,56,56.2,35m,1%,1.75,922,46,46.1,0
Sat 16:42:00,85m,4%,4.25,1124,56,56.2,40m,2%,2,922,46,46.1,0
Sat 16:43:00,82m,4%,4.1,1124,56,56.2,34m,1%,1.7,922,46,46.1,0
Sat 16:44:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sat 16:45:00,82m,4%,4.1,1124,56,56.2,35m,1%,1.75,922,46,46.1,0
Sat 16:46:00,83m,4%,4.15,1124,56,56.2,39m,1%,1.95,922,46,46.1,0
Sat 16:47:00,81m,4%,4.05,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sat 16:48:00,84m,4%,4.2,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sat 16:49:01,82m,4%,4.1,1124,56,56.2,34m,1%,1.7,922,46,46.1,0
Sat 16:50:00,85m,4%,4.25,1124,56,56.2,41m,2%,2.05,922,46,46.1,0
Sat 16:51:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sat 16:52:00,84m,4%,4.2,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sat 16:53:00,82m,4%,4.1,1124,56,56.2,35m,1%,1.75,922,46,46.1,0
Sat 16:54:00,85m,4%,4.25,1124,56,56.2,40m,2%,2,922,46,46.1,0
Sat 16:55:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sat 16:56:00,83m,4%,4.15,1124,56,56.2,35m,1%,1.75,922,46,46.1,0
Sat 16:57:00,83m,4%,4.15,1124,56,56.2,41m,2%,2.05,922,46,46.1,0
Sat 16:58:00,84m,4%,4.2,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sat 16:59:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sun 17:00:00,85m,4%,4.25,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sun 17:01:00,90m,4%,4.5,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 17:02:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 17:03:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sun 17:04:00,85m,4%,4.25,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sun 17:05:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 17:06:01,91m,4%,4.55,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 17:07:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sun 17:08:00,83m,4%,4.15,1124,56,56.2,36m,1%,1.8,785,39,39.25,0
Sun 17:09:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 17:10:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 17:11:00,84m,4%,4.2,1124,56,56.2,42m,2%,2.1,785,39,39.25,0
Sun 17:12:00,85m,4%,4.25,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sun 17:13:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 17:14:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sun 17:15:00,84m,4%,4.2,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sun 17:16:01,84m,4%,4.2,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sun 17:17:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 17:18:00,84m,4%,4.2,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sun 17:19:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sun 17:20:00,84m,4%,4.2,1124,56,56.2,30m,1%,1.5,785,39,39.25,0
Sun 17:21:00,83m,4%,4.15,1124,56,56.2,39m,1%,1.95,785,39,39.25,0
Sun 17:22:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sun 17:23:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,648,32,32.4,0
Sun 17:24:00,82m,4%,4.1,1124,56,56.2,29m,1%,1.45,648,32,32.4,0
Sun 17:25:00,82m,4%,4.1,1124,56,56.2,30m,1%,1.5,648,32,32.4,0
Sun 17:26:00,86m,4%,4.3,1124,56,56.2,41m,2%,2.05,648,32,32.4,0
Sun 17:27:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sun 17:28:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sun 17:29:00,82m,4%,4.1,987,49,49.35,29m,1%,1.45,648,32,32.4,0
Sun 17:30:00,85m,4%,4.25,987,49,49.35,30m,1%,1.5,785,39,39.25,0
Sun 17:31:00,83m,4%,4.15,987,49,49.35,39m,1%,1.95,785,39,39.25,0
Sun 17:32:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 17:33:01,81m,4%,4.05,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 17:34:00,82m,4%,4.1,850,42,42.5,32m,1%,1.6,785,39,39.25,0
Sun 17:35:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 17:36:00,91m,4%,4.55,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 17:37:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 17:38:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 17:39:00,81m,4%,4.05,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Sun 17:40:00,83m,4%,4.15,987,49,49.35,34m,1%,1.7,785,39,39.25,0
Sun 17:41:00,83m,4%,4.15,987,49,49.35,40m,2%,2,785,39,39.25,0
Sun 17:42:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 17:43:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 17:44:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sun 17:45:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,785,39,39.25,0
Sun 17:46:00,82m,4%,4.1,987,49,49.35,39m,1%,1.95,785,39,39.25,0
Sun 17:47:00,80m,4%,4,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 17:48:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sun 17:49:00,80m,4%,4,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sun 17:50:00,82m,4%,4.1,987,49,49.35,34m,1%,1.7,785,39,39.25,0
Sun 17:51:00,82m,4%,4.1,987,49,49.35,40m,2%,2,785,39,39.25,0
Sun 17:52:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sun 17:53:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sun 17:54:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sun 17:55:00,82m,4%,4.1,987,49,49.35,34m,1%,1.7,785,39,39.25,0
Sun 17:56:00,83m,4%,4.15,987,49,49.35,40m,2%,2,785,39,39.25,0
Sun 17:57:00,80m,4%,4,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 17:58:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 17:59:00,81m,4%,4.05,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Sun 18:00:00,80m,4%,4,987,49,49.35,34m,1%,1.7,785,39,39.25,0
Sun 18:01:00,83m,4%,4.15,987,49,49.35,40m,2%,2,785,39,39.25,0
Sun 18:02:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 18:03:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sun 18:04:00,83m,4%,4.15,850,42,42.5,31m,1%,1.55,785,39,39.25,0
Sun 18:05:00,84m,4%,4.2,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sun 18:06:00,92m,4%,4.6,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 18:07:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 18:08:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sun 18:09:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 18:10:00,83m,4%,4.15,987,49,49.35,42m,2%,2.1,785,39,39.25,0
Sun 18:11:00,80m,4%,4,987,49,49.35,33m,1%,1.65,785,39,39.25,0
Sun 18:12:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 18:13:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 18:14:00,79m,3%,3.95,1124,56,56.2,30m,1%,1.5,648,32,32.4,0
Sun 18:15:00,92m,4%,4.6,1124,56,56.2,34m,1%,1.7,648,32,32.4,0
Sun 18:16:00,84m,4%,4.2,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sun 18:17:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sun 18:18:00,84m,4%,4.2,1124,56,56.2,30m,1%,1.5,648,32,32.4,0
Sun 18:19:00,82m,4%,4.1,1124,56,56.2,30m,1%,1.5,648,32,32.4,0
Sun 18:20:00,84m,4%,4.2,1124,56,56.2,41m,2%,2.05,648,32,32.4,0
Sun 18:21:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sun 18:22:00,84m,4%,4.2,1124,56,56.2,30m,1%,1.5,648,32,32.4,0
Sun 18:23:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 18:24:00,85m,4%,4.25,1124,56,56.2,38m,1%,1.9,648,32,32.4,0
Sun 18:25:00,81m,4%,4.05,1124,56,56.2,34m,1%,1.7,648,32,32.4,0
Sun 18:26:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sun 18:27:00,81m,4%,4.05,1124,56,56.2,29m,1%,1.45,648,32,32.4,0
Sun 18:28:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 18:29:00,82m,4%,4.1,1124,56,56.2,39m,1%,1.95,648,32,32.4,0
Sun 18:30:00,84m,4%,4.2,1124,56,56.2,33m,1%,1.65,648,32,32.4,0
Sun 18:31:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sun 18:32:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 18:33:00,85m,4%,4.25,1124,56,56.2,39m,1%,1.95,785,39,39.25,0
Sun 18:34:00,85m,4%,4.25,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 18:35:00,85m,4%,4.25,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 18:36:00,83m,4%,4.15,987,49,49.35,30m,1%,1.5,785,39,39.25,0
Sun 18:37:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sun 18:38:01,83m,4%,4.15,987,49,49.35,40m,2%,2,785,39,39.25,0
Sun 18:39:00,81m,4%,4.05,987,49,49.35,35m,1%,1.75,785,39,39.25,0
Sun 18:40:00,83m,4%,4.15,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sun 18:41:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 18:42:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 18:43:00,93m,4%,4.65,987,49,49.35,33m,1%,1.65,785,39,39.25,0
Sun 18:44:00,86m,4%,4.3,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 18:45:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sun 18:46:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,922,46,46.1,0
Sun 18:47:00,82m,4%,4.1,987,49,49.35,41m,2%,2.05,785,39,39.25,0
Sun 18:48:00,84m,4%,4.2,987,49,49.35,36m,1%,1.8,785,39,39.25,0
Sun 18:49:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,785,39,39.25,0
Sun 18:50:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sun 18:51:00,81m,4%,4.05,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 18:52:00,93m,4%,4.65,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sun 18:53:00,82m,4%,4.1,1124,56,56.2,34m,1%,1.7,648,32,32.4,0
Sun 18:54:00,84m,4%,4.2,1124,56,56.2,30m,1%,1.5,648,32,32.4,0
Sun 18:55:01,81m,4%,4.05,1124,56,56.2,30m,1%,1.5,785,39,39.25,0
Sun 18:56:00,84m,4%,4.2,1124,56,56.2,38m,1%,1.9,785,39,39.25,0
Sun 18:57:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sun 18:58:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,648,32,32.4,0
Sun 18:59:00,82m,4%,4.1,1124,56,56.2,30m,1%,1.5,648,32,32.4,0
Sun 19:00:00,83m,4%,4.15,1124,56,56.2,30m,1%,1.5,785,39,39.25,0
Sun 19:01:00,83m,4%,4.15,1124,56,56.2,39m,1%,1.95,648,32,32.4,0
Sun 19:02:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,648,32,32.4,0
Sun 19:03:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 19:04:00,84m,4%,4.2,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sun 19:05:01,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sun 19:06:00,83m,4%,4.15,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sun 19:07:00,80m,4%,4,1124,56,56.2,35m,1%,1.75,785,39,39.25,0
Sun 19:08:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sun 19:09:00,81m,4%,4.05,1124,56,56.2,41m,2%,2.05,922,46,46.1,0
Sun 19:10:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,1059,52,52.95,0
Sun 19:11:00,85m,4%,4.25,987,49,49.35,41m,2%,2.05,1059,52,52.95,0
Sun 19:12:00,83m,4%,4.15,987,49,49.35,34m,1%,1.7,1059,52,52.95,0
Sun 19:13:00,80m,4%,4,1124,56,56.2,34m,1%,1.7,1059,52,52.95,0
Sun 19:14:00,90m,4%,4.5,1124,56,56.2,34m,1%,1.7,1059,52,52.95,0
Sun 19:15:00,82m,4%,4.1,1124,56,56.2,34m,1%,1.7,922,46,46.1,0
Sun 19:16:00,82m,4%,4.1,1124,56,56.2,35m,1%,1.75,1059,52,52.95,0
Sun 19:17:00,83m,4%,4.15,1124,56,56.2,43m,2%,2.15,1059,52,52.95,0
Sun 19:18:00,83m,4%,4.15,1261,63,63.05,35m,1%,1.75,1059,52,52.95,0
Sun 19:19:00,91m,4%,4.55,1261,63,63.05,34m,1%,1.7,1059,52,52.95,0
Sun 19:20:00,86m,4%,4.3,1124,56,56.2,34m,1%,1.7,1059,52,52.95,0
Sun 19:21:00,85m,4%,4.25,1261,63,63.05,33m,1%,1.65,1059,52,52.95,0
Sun 19:22:00,94m,4%,4.7,1261,63,63.05,33m,1%,1.65,1059,52,52.95,0
Sun 19:23:00,83m,4%,4.15,1398,69,69.9,33m,1%,1.65,1059,52,52.95,0
Sun 19:24:00,94m,4%,4.7,1398,69,69.9,34m,1%,1.7,922,46,46.1,0
Sun 19:25:00,85m,4%,4.25,1398,69,69.9,37m,1%,1.85,922,46,46.1,0
Sun 19:26:00,86m,4%,4.3,1398,69,69.9,32m,1%,1.6,1059,52,52.95,0
