Tue 14:44:00,82m,4%,4.1,850,42,42.5,28m,1%,1.4,237,11,11.85,0
Tue 14:45:00,139m,6%,6.95,850,42,42.5,250m,12%,12.5,237,11,11.85,0
Tue 14:46:00,138m,6%,6.9,850,42,42.5,248m,12%,12.4,237,11,11.85,0
Tue 14:47:00,83m,4%,4.15,850,42,42.5,28m,1%,1.4,237,11,11.85,0
Tue 14:48:00,136m,6%,6.8,850,42,42.5,249m,12%,12.45,237,11,11.85,0
Tue 14:49:00,137m,6%,6.85,850,42,42.5,248m,12%,12.4,374,18,18.7,0
Tue 14:50:00,83m,4%,4.15,850,42,42.5,39m,1%,1.95,374,18,18.7,0
Tue 14:51:00,137m,6%,6.85,850,42,42.5,250m,12%,12.5,374,18,18.7,0
Tue 14:52:00,138m,6%,6.9,850,42,42.5,250m,12%,12.5,374,18,18.7,0
Tue 14:53:01,82m,4%,4.1,850,42,42.5,29m,1%,1.45,374,18,18.7,0
Tue 14:54:00,134m,6%,6.7,850,42,42.5,249m,12%,12.45,374,18,18.7,0
Tue 14:55:00,137m,6%,6.85,850,42,42.5,251m,12%,12.55,374,18,18.7,0
Tue 14:56:00,84m,4%,4.2,850,42,42.5,37m,1%,1.85,374,18,18.7,0
Tue 14:57:00,142m,7%,7.1,850,42,42.5,253m,12%,12.65,374,18,18.7,0
Tue 14:58:00,138m,6%,6.9,850,42,42.5,250m,12%,12.5,374,18,18.7,0
Tue 14:59:00,85m,4%,4.25,850,42,42.5,32m,1%,1.6,374,18,18.7,0
Tue 15:00:00,134m,6%,6.7,850,42,42.5,250m,12%,12.5,511,25,25.55,0
Tue 15:01:00,142m,7%,7.1,850,42,42.5,318m,15%,15.9,511,25,25.55,0
Tue 15:02:00,85m,4%,4.25,850,42,42.5,34m,1%,1.7,511,25,25.55,0
Tue 15:03:00,139m,6%,6.95,850,42,42.5,256m,12%,12.8,511,25,25.55,0
Tue 15:04:00,137m,6%,6.85,850,42,42.5,250m,12%,12.5,511,25,25.55,0
Tue 15:05:00,84m,4%,4.2,850,42,42.5,34m,1%,1.7,511,25,25.55,0
Tue 15:06:00,141m,7%,7.05,850,42,42.5,263m,13%,13.15,511,25,25.55,0
Tue 15:07:00,140m,7%,7,850,42,42.5,255m,12%,12.75,374,18,18.7,0
Tue 15:08:00,126m,6%,6.3,850,42,42.5,167m,8%,8.35,374,18,18.7,0
Tue 15:09:00,96m,4%,4.8,850,42,42.5,131m,6%,6.55,374,18,18.7,0
Tue 15:10:00,142m,7%,7.1,850,42,42.5,268m,13%,13.4,374,18,18.7,0
Tue 15:11:00,141m,7%,7.05,850,42,42.5,261m,13%,13.05,374,18,18.7,0
Tue 15:12:00,83m,4%,4.15,850,42,42.5,28m,1%,1.4,374,18,18.7,0
Tue 15:13:00,142m,7%,7.1,850,42,42.5,262m,13%,13.1,511,25,25.55,0
Tue 15:14:00,143m,7%,7.15,850,42,42.5,278m,13%,13.9,511,25,25.55,0
Tue 15:15:00,83m,4%,4.15,850,42,42.5,30m,1%,1.5,511,25,25.55,0
Tue 15:16:00,140m,7%,7,850,42,42.5,261m,13%,13.05,511,25,25.55,0
Tue 15:17:00,143m,7%,7.15,850,42,42.5,263m,13%,13.15,648,32,32.4,0
Tue 15:18:00,83m,4%,4.15,850,42,42.5,42m,2%,2.1,511,25,25.55,0
Tue 15:19:00,199m,9%,9.95,850,42,42.5,500m,25%,25,511,25,25.55,0
Tue 15:20:01,84m,4%,4.2,850,42,42.5,31m,1%,1.55,511,25,25.55,0
Tue 15:21:00,139m,6%,6.95,850,42,42.5,264m,13%,13.2,511,25,25.55,0
Tue 15:22:00,140m,7%,7,850,42,42.5,263m,13%,13.15,511,25,25.55,0
Tue 15:23:00,86m,4%,4.3,850,42,42.5,38m,1%,1.9,511,25,25.55,0
Tue 15:24:00,140m,7%,7,850,42,42.5,267m,13%,13.35,511,25,25.55,0
Tue 15:25:00,139m,6%,6.95,850,42,42.5,263m,13%,13.15,511,25,25.55,0
Tue 15:26:00,84m,4%,4.2,850,42,42.5,33m,1%,1.65,648,32,32.4,0
Tue 15:27:00,149m,7%,7.45,850,42,42.5,281m,14%,14.05,648,32,32.4,0
Tue 15:28:00,142m,7%,7.1,850,42,42.5,264m,13%,13.2,648,32,32.4,0
Tue 15:29:00,83m,4%,4.15,850,42,42.5,35m,1%,1.75,511,25,25.55,0
Tue 15:30:00,203m,10%,10.15,850,42,42.5,509m,25%,25.45,511,25,25.55,0
Tue 15:31:00,86m,4%,4.3,850,42,42.5,39m,1%,1.95,511,25,25.55,0
Tue 15:32:00,143m,7%,7.15,850,42,42.5,263m,13%,13.15,511,25,25.55,0
Tue 15:33:00,142m,7%,7.1,850,42,42.5,270m,13%,13.5,511,25,25.55,0
Tue 15:34:00,85m,4%,4.25,850,42,42.5,33m,1%,1.65,511,25,25.55,0
Tue 15:35:00,143m,7%,7.15,850,42,42.5,266m,13%,13.3,511,25,25.55,0
Tue 15:36:00,144m,7%,7.2,850,42,42.5,279m,13%,13.95,511,25,25.55,0
Tue 15:37:00,87m,4%,4.35,850,42,42.5,38m,1%,1.9,511,25,25.55,0
Tue 15:38:00,141m,7%,7.05,850,42,42.5,271m,13%,13.55,511,25,25.55,0
Tue 15:39:00,143m,7%,7.15,850,42,42.5,271m,13%,13.55,648,32,32.4,0
Tue 15:40:00,84m,4%,4.2,850,42,42.5,50m,2%,2.5,648,32,32.4,0
Tue 15:41:00,144m,7%,7.2,850,42,42.5,274m,13%,13.7,648,32,32.4,0
Tue 15:42:00,146m,7%,7.3,850,42,42.5,271m,13%,13.55,511,25,25.55,0
Tue 15:43:00,148m,7%,7.4,850,42,42.5,282m,14%,14.1,648,32,32.4,0
Tue 15:44:00,120m,6%,6,850,42,42.5,185m,9%,9.25,648,32,32.4,0
Tue 15:45:00,112m,5%,5.6,850,42,42.5,140m,7%,7,648,32,32.4,0
Tue 15:46:00,146m,7%,7.3,850,42,42.5,277m,13%,13.85,511,25,25.55,0
Tue 15:47:00,182m,9%,9.1,850,42,42.5,411m,20%,20.55,511,25,25.55,0
Tue 15:48:00,87m,4%,4.35,850,42,42.5,39m,1%,1.95,511,25,25.55,0
Tue 15:49:00,146m,7%,7.3,850,42,42.5,275m,13%,13.75,511,25,25.55,0
Tue 15:50:00,148m,7%,7.4,850,42,42.5,278m,13%,13.9,511,25,25.55,0
Tue 15:51:00,83m,4%,4.15,850,42,42.5,35m,1%,1.75,511,25,25.55,0
Tue 15:52:00,146m,7%,7.3,850,42,42.5,276m,13%,13.8,648,32,32.4,0
Tue 15:53:00,149m,7%,7.45,850,42,42.5,291m,14%,14.55,648,32,32.4,0
Tue 15:54:00,85m,4%,4.25,850,42,42.5,35m,1%,1.75,648,32,32.4,0
Tue 15:55:00,144m,7%,7.2,850,42,42.5,277m,13%,13.85,511,25,25.55,0
Tue 15:56:00,149m,7%,7.45,850,42,42.5,285m,14%,14.25,511,25,25.55,0
Tue 15:57:00,155m,7%,7.75,850,42,42.5,289m,14%,14.45,511,25,25.55,0
Tue 15:58:00,83m,4%,4.15,850,42,42.5,34m,1%,1.7,511,25,25.55,0
Tue 15:59:00,147m,7%,7.35,850,42,42.5,279m,13%,13.95,511,25,25.55,0
Tue 16:00:00,147m,7%,7.35,850,42,42.5,277m,13%,13.85,511,25,25.55,0
Tue 16:01:00,89m,4%,4.45,850,42,42.5,41m,2%,2.05,511,25,25.55,0
Tue 16:02:01,147m,7%,7.35,850,42,42.5,279m,13%,13.95,511,25,25.55,0
Tue 16:03:00,148m,7%,7.4,850,42,42.5,285m,14%,14.25,511,25,25.55,0
Tue 16:04:00,85m,4%,4.25,850,42,42.5,37m,1%,1.85,648,32,32.4,0
Tue 16:05:00,148m,7%,7.4,850,42,42.5,294m,14%,14.7,648,32,32.4,0
Tue 16:06:00,149m,7%,7.45,850,42,42.5,287m,14%,14.35,648,32,32.4,0
Tue 16:07:00,86m,4%,4.3,850,42,42.5,40m,2%,2,648,32,32.4,0
Tue 16:08:00,146m,7%,7.3,850,42,42.5,282m,14%,14.1,648,32,32.4,0
Tue 16:09:00,153m,7%,7.65,850,42,42.5,317m,15%,15.85,648,32,32.4,0
Tue 16:10:00,149m,7%,7.45,850,42,42.5,290m,14%,14.5,648,32,32.4,0
Tue 16:11:00,85m,4%,4.25,987,49,49.35,32m,1%,1.6,648,32,32.4,0
Tue 16:12:00,158m,7%,7.9,987,49,49.35,293m,14%,14.65,511,25,25.55,0
Tue 16:13:00,155m,7%,7.75,987,49,49.35,290m,14%,14.5,511,25,25.55,0
Tue 16:14:01,130m,6%,6.5,987,49,49.35,206m,10%,10.3,511,25,25.55,0
Tue 16:15:00,112m,5%,5.6,987,49,49.35,124m,6%,6.2,648,32,32.4,0
Tue 16:16:01,155m,7%,7.75,987,49,49.35,303m,15%,15.15,648,32,32.4,0
Tue 16:17:00,131m,6%,6.55,987,49,49.35,202m,10%,10.1,648,32,32.4,0
Tue 16:18:00,110m,5%,5.5,987,49,49.35,120m,6%,6,648,32,32.4,0
Tue 16:19:00,154m,7%,7.7,987,49,49.35,288m,14%,14.4,785,39,39.25,0
Tue 16:20:00,133m,6%,6.65,987,49,49.35,213m,10%,10.65,648,32,32.4,0
Tue 16:21:00,122m,6%,6.1,987,49,49.35,133m,6%,6.65,648,32,32.4,0
Tue 16:22:00,141m,7%,7.05,987,49,49.35,282m,14%,14.1,648,32,32.4,0
Tue 16:23:01,149m,7%,7.45,987,49,49.35,289m,14%,14.45,785,39,39.25,0
Tue 16:24:00,113m,5%,5.65,987,49,49.35,136m,6%,6.8,785,39,39.25,0
Tue 16:25:00,129m,6%,6.45,987,49,49.35,198m,9%,9.9,785,39,39.25,0
Tue 16:26:00,154m,7%,7.7,1124,56,56.2,290m,14%,14.5,785,39,39.25,0
Tue 16:27:00,125m,6%,6.25,1124,56,56.2,131m,6%,6.55,785,39,39.25,0
Tue 16:28:00,129m,6%,6.45,1124,56,56.2,195m,9%,9.75,785,39,39.25,0
Tue 16:29:00,153m,7%,7.65,1124,56,56.2,290m,14%,14.5,785,39,39.25,0
Tue 16:30:00,110m,5%,5.5,1124,56,56.2,124m,6%,6.2,785,39,39.25,0
Tue 16:31:00,133m,6%,6.65,1124,56,56.2,206m,10%,10.3,785,39,39.25,0
Tue 16:32:00,153m,7%,7.65,1124,56,56.2,290m,14%,14.5,785,39,39.25,0
Tue 16:33:00,112m,5%,5.6,1124,56,56.2,128m,6%,6.4,648,32,32.4,0
Tue 16:34:00,197m,9%,9.85,1124,56,56.2,461m,23%,23.05,785,39,39.25,0
Tue 16:35:01,158m,7%,7.9,1124,56,56.2,306m,15%,15.3,785,39,39.25,0
Tue 16:36:00,86m,4%,4.3,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Tue 16:37:00,153m,7%,7.65,1124,56,56.2,295m,14%,14.75,648,32,32.4,0
Tue 16:38:00,156m,7%,7.8,1124,56,56.2,298m,14%,14.9,785,39,39.25,0
Tue 16:39:00,158m,7%,7.9,1124,56,56.2,307m,15%,15.35,785,39,39.25,0
Tue 16:40:01,90m,4%,4.5,987,49,49.35,52m,2%,2.6,785,39,39.25,0
Tue 16:41:00,220m,11%,11,987,49,49.35,485m,24%,24.25,785,39,39.25,0
Tue 16:42:00,90m,4%,4.5,987,49,49.35,85m,4%,4.25,785,39,39.25,0
Tue 16:43:00,155m,7%,7.75,987,49,49.35,296m,14%,14.8,785,39,39.25,0
Tue 16:44:00,155m,7%,7.75,987,49,49.35,299m,14%,14.95,648,32,32.4,0
Tue 16:45:00,155m,7%,7.75,987,49,49.35,300m,15%,15,648,32,32.4,0
Tue 16:46:00,94m,4%,4.7,987,49,49.35,60m,3%,3,648,32,32.4,0
Tue 16:47:00,151m,7%,7.55,987,49,49.35,280m,14%,14,648,32,32.4,0
Tue 16:48:00,156m,7%,7.8,987,49,49.35,303m,15%,15.15,511,25,25.55,0
Tue 16:49:00,166m,8%,8.3,987,49,49.35,302m,15%,15.1,648,32,32.4,0
Tue 16:50:00,157m,7%,7.85,987,49,49.35,314m,15%,15.7,648,32,32.4,0
Tue 16:51:00,85m,4%,4.25,987,49,49.35,32m,1%,1.6,648,32,32.4,0
Tue 16:52:00,156m,7%,7.8,987,49,49.35,302m,15%,15.1,511,25,25.55,0
Tue 16:53:00,156m,7%,7.8,987,49,49.35,304m,15%,15.2,511,25,25.55,0
Tue 16:54:00,158m,7%,7.9,987,49,49.35,302m,15%,15.1,511,25,25.55,0
Tue 16:55:00,92m,4%,4.6,850,42,42.5,57m,2%,2.85,511,25,25.55,0
Tue 16:56:01,182m,9%,9.1,850,42,42.5,526m,26%,26.3,511,25,25.55,0
Tue 16:57:00,132m,6%,6.6,850,42,42.5,62m,3%,3.1,511,25,25.55,0
Tue 16:58:00,159m,7%,7.95,850,42,42.5,303m,15%,15.15,511,25,25.55,0
Tue 16:59:00,256m,12%,12.8,850,42,42.5,345m,17%,17.25,511,25,25.55,0
Tue 17:00:00,84m,4%,4.2,850,42,42.5,34m,1%,1.7,511,25,25.55,0
Tue 17:01:00,157m,7%,7.85,850,42,42.5,310m,15%,15.5,511,25,25.55,0
Tue 17:02:00,156m,7%,7.8,850,42,42.5,307m,15%,15.35,511,25,25.55,0
Tue 17:03:01,86m,4%,4.3,850,42,42.5,38m,1%,1.9,374,18,18.7,0
Tue 17:04:00,218m,10%,10.9,850,42,42.5,542m,27%,27.1,374,18,18.7,0
Tue 17:05:00,155m,7%,7.75,850,42,42.5,310m,15%,15.5,511,25,25.55,0
Tue 17:06:00,84m,4%,4.2,850,42,42.5,41m,2%,2.05,511,25,25.55,0
Tue 17:07:00,159m,7%,7.95,850,42,42.5,312m,15%,15.6,374,18,18.7,0
Tue 17:08:00,154m,7%,7.7,850,42,42.5,307m,15%,15.35,374,18,18.7,0
Tue 17:09:00,157m,7%,7.85,850,42,42.5,308m,15%,15.4,374,18,18.7,0
Tue 17:10:00,88m,4%,4.4,850,42,42.5,45m,2%,2.25,511,25,25.55,0
Tue 17:11:00,154m,7%,7.7,850,42,42.5,307m,15%,15.35,511,25,25.55,0
Tue 17:12:00,157m,7%,7.85,850,42,42.5,309m,15%,15.45,511,25,25.55,0
Tue 17:13:00,87m,4%,4.35,850,42,42.5,45m,2%,2.25,511,25,25.55,0
Tue 17:14:00,151m,7%,7.55,850,42,42.5,294m,14%,14.7,511,25,25.55,0
Tue 17:15:00,159m,7%,7.95,850,42,42.5,312m,15%,15.6,511,25,25.55,0
Tue 17:16:00,89m,4%,4.45,850,42,42.5,54m,2%,2.7,511,25,25.55,0
Tue 17:17:00,153m,7%,7.65,850,42,42.5,295m,14%,14.75,511,25,25.55,0
Tue 17:18:00,158m,7%,7.9,850,42,42.5,312m,15%,15.6,374,18,18.7,0
Tue 17:19:00,157m,7%,7.85,850,42,42.5,314m,15%,15.7,374,18,18.7,0
Tue 17:20:01,156m,7%,7.8,850,42,42.5,311m,15%,15.55,511,25,25.55,0
Tue 17:21:00,85m,4%,4.25,850,42,42.5,41m,2%,2.05,511,25,25.55,0
Tue 17:22:00,161m,8%,8.05,850,42,42.5,309m,15%,15.45,511,25,25.55,0
Tue 17:23:00,158m,7%,7.9,850,42,42.5,368m,18%,18.4,511,25,25.55,0
Tue 17:24:00,83m,4%,4.15,850,42,42.5,29m,1%,1.45,511,25,25.55,0
Tue 17:25:00,159m,7%,7.95,850,42,42.5,314m,15%,15.7,511,25,25.55,0
Tue 17:26:00,161m,8%,8.05,850,42,42.5,320m,16%,16,511,25,25.55,0
Tue 17:27:00,88m,4%,4.4,850,42,42.5,30m,1%,1.5,511,25,25.55,0
Tue 17:28:00,160m,8%,8,850,42,42.5,317m,15%,15.85,511,25,25.55,0
Tue 17:29:00,159m,7%,7.95,850,42,42.5,317m,15%,15.85,511,25,25.55,0
Tue 17:30:00,85m,4%,4.25,850,42,42.5,30m,1%,1.5,511,25,25.55,0
Tue 17:31:00,179m,8%,8.95,850,42,42.5,341m,17%,17.05,511,25,25.55,0
Tue 17:32:00,190m,9%,9.5,850,42,42.5,355m,17%,17.75,511,25,25.55,0
Tue 17:33:00,101m,5%,5.05,850,42,42.5,39m,1%,1.95,511,25,25.55,0
Tue 17:34:00,181m,9%,9.05,850,42,42.5,349m,17%,17.45,374,18,18.7,0
Tue 17:35:00,175m,8%,8.75,850,42,42.5,344m,17%,17.2,374,18,18.7,0
Tue 17:36:00,117m,5%,5.85,850,42,42.5,91m,4%,4.55,374,18,18.7,0
Tue 17:37:00,172m,8%,8.6,850,42,42.5,306m,15%,15.3,374,18,18.7,0
Tue 17:38:00,182m,9%,9.1,850,42,42.5,350m,17%,17.5,374,18,18.7,0
Tue 17:39:00,110m,5%,5.5,850,42,42.5,86m,4%,4.3,237,11,11.85,0
Tue 17:40:01,246m,12%,12.3,850,42,42.5,611m,30%,30.55,374,18,18.7,0
Tue 17:41:00,108m,5%,5.4,850,42,42.5,88m,4%,4.4,374,18,18.7,0
Tue 17:42:01,166m,8%,8.3,850,42,42.5,307m,15%,15.35,374,18,18.7,0
Tue 17:43:00,171m,8%,8.55,850,42,42.5,341m,17%,17.05,374,18,18.7,0
Tue 17:44:01,101m,5%,5.05,850,42,42.5,75m,3%,3.75,374,18,18.7,0
Tue 17:45:00,159m,7%,7.95,850,42,42.5,301m,15%,15.05,511,25,25.55,0
Tue 17:46:00,179m,8%,8.95,850,42,42.5,363m,18%,18.15,511,25,25.55,0
Tue 17:47:00,102m,5%,5.1,850,42,42.5,77m,3%,3.85,511,25,25.55,0
Tue 17:48:00,162m,8%,8.1,850,42,42.5,301m,15%,15.05,511,25,25.55,0
Tue 17:49:00,172m,8%,8.6,850,42,42.5,344m,17%,17.2,374,18,18.7,0
Tue 17:50:00,171m,8%,8.55,850,42,42.5,346m,17%,17.3,374,18,18.7,0
Tue 17:51:00,108m,5%,5.4,850,42,42.5,93m,4%,4.65,374,18,18.7,0
Tue 17:52:00,159m,7%,7.95,850,42,42.5,291m,14%,14.55,374,18,18.7,0
Tue 17:53:00,174m,8%,8.7,850,42,42.5,342m,17%,17.1,374,18,18.7,0
Tue 17:54:00,103m,5%,5.15,850,42,42.5,87m,4%,4.35,374,18,18.7,0
Tue 17:55:00,159m,7%,7.95,850,42,42.5,293m,14%,14.65,511,25,25.55,0
Tue 17:56:00,177m,8%,8.85,850,42,42.5,369m,18%,18.45,511,25,25.55,0
Tue 17:57:00,110m,5%,5.5,850,42,42.5,91m,4%,4.55,511,25,25.55,0
Tue 17:58:00,153m,7%,7.65,850,42,42.5,282m,14%,14.1,511,25,25.55,0
Tue 17:59:00,166m,8%,8.3,850,42,42.5,334m,16%,16.7,511,25,25.55,0
Tue 18:00:00,101m,5%,5.05,850,42,42.5,86m,4%,4.3,648,32,32.4,0
Tue 18:01:00,154m,7%,7.7,850,42,42.5,292m,14%,14.6,648,32,32.4,0
Tue 18:02:00,174m,8%,8.7,850,42,42.5,350m,17%,17.5,648,32,32.4,0
Tue 18:03:00,105m,5%,5.25,850,42,42.5,91m,4%,4.55,648,32,32.4,0
Tue 18:04:00,159m,7%,7.95,850,42,42.5,294m,14%,14.7,648,32,32.4,0
Tue 18:05:00,172m,8%,8.6,987,49,49.35,352m,17%,17.6,648,32,32.4,0
Tue 18:06:00,114m,5%,5.7,987,49,49.35,95m,4%,4.75,648,32,32.4,0
Tue 18:07:00,164m,8%,8.2,987,49,49.35,294m,14%,14.7,648,32,32.4,0
Tue 18:08:00,177m,8%,8.85,987,49,49.35,346m,17%,17.3,648,32,32.4,0
Tue 18:09:00,107m,5%,5.35,987,49,49.35,90m,4%,4.5,511,25,25.55,0
Tue 18:10:00,251m,12%,12.55,987,49,49.35,624m,31%,31.2,511,25,25.55,0
Tue 18:11:00,104m,5%,5.2,987,49,49.35,74m,3%,3.7,511,25,25.55,0
Tue 18:12:00,171m,8%,8.55,987,49,49.35,318m,15%,15.9,511,25,25.55,0
Tue 18:13:00,179m,8%,8.95,987,49,49.35,354m,17%,17.7,511,25,25.55,0
Tue 18:14:00,101m,5%,5.05,987,49,49.35,73m,3%,3.65,374,18,18.7,0
Tue 18:15:00,258m,12%,12.9,987,49,49.35,649m,32%,32.45,374,18,18.7,0
Tue 18:16:00,98m,4%,4.9,987,49,49.35,52m,2%,2.6,374,18,18.7,0
Tue 18:17:00,169m,8%,8.45,987,49,49.35,326m,16%,16.3,374,18,18.7,0
Tue 18:18:00,171m,8%,8.55,987,49,49.35,342m,17%,17.1,374,18,18.7,0
Tue 18:19:00,92m,4%,4.6,987,49,49.35,49m,2%,2.45,511,25,25.55,0
Tue 18:20:00,165m,8%,8.25,987,49,49.35,339m,16%,16.95,511,25,25.55,0
Tue 18:21:00,172m,8%,8.6,987,49,49.35,343m,17%,17.15,511,25,25.55,0
Tue 18:22:01,93m,4%,4.65,987,49,49.35,50m,2%,2.5,511,25,25.55,0
Tue 18:23:00,163m,8%,8.15,987,49,49.35,319m,15%,15.95,511,25,25.55,0
Tue 18:24:00,173m,8%,8.65,987,49,49.35,352m,17%,17.6,374,18,18.7,0
Tue 18:25:00,173m,8%,8.65,987,49,49.35,349m,17%,17.45,374,18,18.7,0
Tue 18:26:00,98m,4%,4.9,987,49,49.35,62m,3%,3.1,374,18,18.7,0
Tue 18:27:00,168m,8%,8.4,987,49,49.35,316m,15%,15.8,374,18,18.7,0
Tue 18:28:00,172m,8%,8.6,987,49,49.35,346m,17%,17.3,511,25,25.55,0
Tue 18:29:00,98m,4%,4.9,987,49,49.35,73m,3%,3.65,374,18,18.7,0
Tue 18:30:00,250m,12%,12.5,987,49,49.35,634m,31%,31.7,374,18,18.7,0
Tue 18:31:00,98m,4%,4.9,987,49,49.35,61m,3%,3.05,374,18,18.7,0
Tue 18:32:00,162m,8%,8.1,987,49,49.35,315m,15%,15.75,511,25,25.55,0
Tue 18:33:00,181m,9%,9.05,987,49,49.35,376m,18%,18.8,511,25,25.55,0
Tue 18:34:00,100m,5%,5,850,42,42.5,64m,3%,3.2,511,25,25.55,0
Tue 18:35:00,202m,10%,10.1,850,42,42.5,430m,21%,21.5,511,25,25.55,0
Tue 18:36:00,181m,9%,9.05,850,42,42.5,360m,18%,18,511,25,25.55,0
Tue 18:37:00,92m,4%,4.6,850,42,42.5,32m,1%,1.6,511,25,25.55,0
Tue 18:38:00,180m,9%,9,850,42,42.5,365m,18%,18.25,511,25,25.55,0
Tue 18:39:00,185m,9%,9.25,850,42,42.5,365m,18%,18.25,511,25,25.55,0
Tue 18:40:00,89m,4%,4.45,850,42,42.5,31m,1%,1.55,511,25,25.55,0
Tue 18:41:00,183m,9%,9.15,850,42,42.5,364m,18%,18.2,511,25,25.55,0
Tue 18:42:00,178m,8%,8.9,850,42,42.5,363m,18%,18.15,511,25,25.55,0
Tue 18:43:00,96m,4%,4.8,850,42,42.5,41m,2%,2.05,511,25,25.55,0
Tue 18:44:00,180m,9%,9,850,42,42.5,369m,18%,18.45,511,25,25.55,0
Tue 18:45:00,184m,9%,9.2,850,42,42.5,368m,18%,18.4,511,25,25.55,0
Tue 18:46:00,89m,4%,4.45,850,42,42.5,32m,1%,1.6,648,32,32.4,0
Tue 18:47:00,183m,9%,9.15,850,42,42.5,384m,19%,19.2,511,25,25.55,0
Tue 18:48:00,206m,10%,10.3,850,42,42.5,430m,21%,21.5,511,25,25.55,0
Tue 18:49:00,148m,7%,7.4,850,42,42.5,290m,14%,14.5,511,25,25.55,0
Tue 18:50:00,175m,8%,8.75,850,42,42.5,349m,17%,17.45,511,25,25.55,0
Tue 18:51:00,126m,6%,6.3,850,42,42.5,175m,8%,8.75,648,32,32.4,0
Tue 18:52:00,137m,6%,6.85,850,42,42.5,224m,11%,11.2,648,32,32.4,0
Tue 18:53:00,173m,8%,8.65,850,42,42.5,355m,17%,17.75,648,32,32.4,0
Tue 18:54:01,125m,6%,6.25,850,42,42.5,177m,8%,8.85,648,32,32.4,0
Tue 18:55:00,134m,6%,6.7,987,49,49.35,212m,10%,10.6,648,32,32.4,0
Tue 18:56:00,182m,9%,9.1,987,49,49.35,360m,18%,18,648,32,32.4,0
Tue 18:57:00,132m,6%,6.6,987,49,49.35,179m,8%,8.95,511,25,25.55,0
Tue 18:58:00,194m,9%,9.7,987,49,49.35,421m,21%,21.05,511,25,25.55,0
Tue 18:59:00,177m,8%,8.85,987,49,49.35,354m,17%,17.7,511,25,25.55,0
Tue 19:00:00,85m,4%,4.25,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Tue 19:01:00,180m,9%,9,987,49,49.35,369m,18%,18.45,511,25,25.55,0
Tue 19:02:00,224m,11%,11.2,987,49,49.35,487m,24%,24.35,511,25,25.55,0
Tue 19:03:00,88m,4%,4.4,987,49,49.35,72m,3%,3.6,511,25,25.55,0
Tue 19:04:00,179m,8%,8.95,987,49,49.35,357m,17%,17.85,511,25,25.55,0
Tue 19:05:01,178m,8%,8.9,987,49,49.35,357m,17%,17.85,648,32,32.4,0
Tue 19:06:00,88m,4%,4.4,987,49,49.35,43m,2%,2.15,648,32,32.4,0
Tue 19:07:00,177m,8%,8.85,987,49,49.35,358m,17%,17.9,648,32,32.4,0
Tue 19:08:00,179m,8%,8.95,987,49,49.35,360m,18%,18,648,32,32.4,0
Tue 19:09:00,90m,4%,4.5,987,49,49.35,40m,2%,2,648,32,32.4,0
Tue 19:10:00,179m,8%,8.95,987,49,49.35,365m,18%,18.25,648,32,32.4,0
Tue 19:11:00,181m,9%,9.05,987,49,49.35,368m,18%,18.4,648,32,32.4,0
Tue 19:12:00,90m,4%,4.5,987,49,49.35,36m,1%,1.8,648,32,32.4,0
Tue 19:13:00,185m,9%,9.25,987,49,49.35,369m,18%,18.45,648,32,32.4,0
Tue 19:14:00,212m,10%,10.6,987,49,49.35,408m,20%,20.4,648,32,32.4,0
Tue 19:15:00,108m,5%,5.4,987,49,49.35,42m,2%,2.1,511,25,25.55,0
Tue 19:16:00,302m,15%,15.1,987,49,49.35,757m,37%,37.85,648,32,32.4,0
Tue 19:17:00,111m,5%,5.55,987,49,49.35,92m,4%,4.6,648,32,32.4,0
Tue 19:18:00,182m,9%,9.1,987,49,49.35,350m,17%,17.5,648,32,32.4,0
Tue 19:19:00,211m,10%,10.55,987,49,49.35,440m,22%,22,648,32,32.4,0
Tue 19:20:00,112m,5%,5.6,987,49,49.35,80m,4%,4,511,25,25.55,0
Tue 19:21:00,240m,12%,12,987,49,49.35,507m,25%,25.35,648,32,32.4,0
Tue 19:22:00,205m,10%,10.25,987,49,49.35,428m,21%,21.4,648,32,32.4,0
Tue 19:23:00,104m,5%,5.2,987,49,49.35,35m,1%,1.75,648,32,32.4,0
Tue 19:24:00,199m,9%,9.95,850,42,42.5,405m,20%,20.25,648,32,32.4,0
Tue 19:25:00,194m,9%,9.7,850,42,42.5,519m,25%,25.95,648,32,32.4,0
Tue 19:26:00,146m,7%,7.3,850,42,42.5,85m,4%,4.25,648,32,32.4,0
Tue 19:27:00,201m,10%,10.05,850,42,42.5,401m,20%,20.05,648,32,32.4,0
Tue 19:28:00,186m,9%,9.3,850,42,42.5,380m,19%,19,648,32,32.4,0
Tue 19:29:00,96m,4%,4.8,850,42,42.5,48m,2%,2.4,511,25,25.55,0
Tue 19:30:00,278m,13%,13.9,850,42,42.5,698m,34%,34.9,511,25,25.55,0
Tue 19:31:00,156m,7%,7.8,850,42,42.5,255m,12%,12.75,511,25,25.55,0
Tue 19:32:00,135m,6%,6.75,850,42,42.5,188m,9%,9.4,511,25,25.55,0
Tue 19:33:00,194m,9%,9.7,850,42,42.5,399m,19%,19.95,511,25,25.55,0
Tue 19:34:01,161m,8%,8.05,850,42,42.5,271m,13%,13.55,374,18,18.7,0
Tue 19:35:00,267m,13%,13.35,850,42,42.5,635m,31%,31.75,374,18,18.7,0
