Thu 14:58:00,142m,7%,7.1,1124,56,56.2,249m,12%,12.45,100,5,5,0
Thu 14:59:00,113m,5%,5.65,1124,56,56.2,143m,7%,7.15,100,5,5,0
Thu 15:00:00,113m,5%,5.65,1261,63,63.05,135m,6%,6.75,100,5,5,0
Thu 15:01:00,149m,7%,7.45,1261,63,63.05,251m,12%,12.55,100,5,5,0
Thu 15:02:00,115m,5%,5.75,1261,63,63.05,146m,7%,7.3,100,5,5,0
Thu 15:03:00,112m,5%,5.6,1261,63,63.05,132m,6%,6.6,100,5,5,0
Thu 15:04:00,141m,7%,7.05,1261,63,63.05,248m,12%,12.4,100,5,5,0
Thu 15:05:00,118m,5%,5.9,1261,63,63.05,149m,7%,7.45,100,5,5,0
Thu 15:06:00,114m,5%,5.7,1261,63,63.05,137m,6%,6.85,100,5,5,0
Thu 15:07:00,148m,7%,7.4,1124,56,56.2,252m,12%,12.6,100,5,5,0
Thu 15:08:00,117m,5%,5.85,1124,56,56.2,252m,12%,12.6,100,5,5,0
Thu 15:09:00,113m,5%,5.65,1124,56,56.2,152m,7%,7.6,100,5,5,0
Thu 15:10:00,143m,7%,7.15,1124,56,56.2,136m,6%,6.8,100,5,5,0
Thu 15:11:00,125m,6%,6.25,1124,56,56.2,255m,12%,12.75,100,5,5,0
Thu 15:12:00,104m,5%,5.2,1124,56,56.2,154m,7%,7.7,100,5,5,0
Thu 15:13:00,141m,7%,7.05,1261,63,63.05,126m,6%,6.3,100,5,5,0
Thu 15:14:00,136m,6%,6.8,1261,63,63.05,222m,11%,11.1,100,5,5,0
Thu 15:15:00,106m,5%,5.3,1261,63,63.05,100m,5%,5,100,5,5,0
Thu 15:16:00,144m,7%,7.2,1261,63,63.05,258m,12%,12.9,100,5,5,0
Thu 15:17:00,123m,6%,6.15,1398,69,69.9,180m,9%,9,100,5,5,0
Thu 15:18:00,115m,5%,5.75,1261,63,63.05,106m,5%,5.3,100,5,5,0
Thu 15:19:00,205m,10%,10.25,1261,63,63.05,482m,24%,24.1,100,5,5,0
Thu 15:20:00,88m,4%,4.4,1261,63,63.05,33m,1%,1.65,100,5,5,0
Thu 15:21:00,144m,7%,7.2,1261,63,63.05,261m,13%,13.05,100,5,5,0
Thu 15:22:00,144m,7%,7.2,1261,63,63.05,257m,12%,12.85,100,5,5,0
Thu 15:23:00,90m,4%,4.5,1261,63,63.05,34m,1%,1.7,100,5,5,0
Thu 15:24:00,146m,7%,7.3,1261,63,63.05,264m,13%,13.2,100,5,5,0
Thu 15:25:00,144m,7%,7.2,1261,63,63.05,256m,12%,12.8,100,5,5,0
Thu 15:26:00,89m,4%,4.45,1398,69,69.9,29m,1%,1.45,100,5,5,0
Thu 15:27:00,155m,7%,7.75,1398,69,69.9,268m,13%,13.4,100,5,5,0
Thu 15:28:00,151m,7%,7.55,1398,69,69.9,256m,12%,12.8,100,5,5,0
Thu 15:29:00,88m,4%,4.4,1261,63,63.05,29m,1%,1.45,100,5,5,0
Thu 15:30:00,209m,10%,10.45,1261,63,63.05,498m,24%,24.9,100,5,5,0
Thu 15:31:01,89m,4%,4.45,1261,63,63.05,33m,1%,1.65,100,5,5,0
Thu 15:32:00,146m,7%,7.3,1261,63,63.05,261m,13%,13.05,100,5,5,0
Thu 15:33:00,144m,7%,7.2,1261,63,63.05,263m,13%,13.15,100,5,5,0
Thu 15:34:00,87m,4%,4.35,1261,63,63.05,28m,1%,1.4,100,5,5,0
Thu 15:35:00,145m,7%,7.25,1261,63,63.05,264m,13%,13.2,100,5,5,0
Thu 15:36:00,150m,7%,7.5,1261,63,63.05,273m,13%,13.65,100,5,5,0
Thu 15:37:00,88m,4%,4.4,1261,63,63.05,33m,1%,1.65,100,5,5,0
Thu 15:38:00,145m,7%,7.25,1261,63,63.05,266m,13%,13.3,100,5,5,0
Thu 15:39:00,147m,7%,7.35,1398,69,69.9,268m,13%,13.4,100,5,5,0
Thu 15:40:00,98m,4%,4.9,1398,69,69.9,36m,1%,1.8,100,5,5,0
Thu 15:41:00,148m,7%,7.4,1398,69,69.9,264m,13%,13.2,100,5,5,0
Thu 15:42:00,148m,7%,7.4,1261,63,63.05,267m,13%,13.35,100,5,5,0
Thu 15:43:00,151m,7%,7.55,1398,69,69.9,275m,13%,13.75,100,5,5,0
Thu 15:44:00,99m,4%,4.95,1398,69,69.9,29m,1%,1.45,100,5,5,0
Thu 15:45:00,148m,7%,7.4,1398,69,69.9,273m,13%,13.65,100,5,5,0
Thu 15:46:00,151m,7%,7.55,1261,63,63.05,269m,13%,13.45,100,5,5,0
Thu 15:47:00,149m,7%,7.45,1261,63,63.05,245m,12%,12.25,100,5,5,0
Thu 15:48:00,94m,4%,4.7,1261,63,63.05,55m,2%,2.75,100,5,5,0
Thu 15:49:00,147m,7%,7.35,1261,63,63.05,271m,13%,13.55,100,5,5,0
Thu 15:50:00,148m,7%,7.4,1261,63,63.05,259m,12%,12.95,100,5,5,0
Thu 15:51:00,94m,4%,4.7,1261,63,63.05,39m,1%,1.95,100,5,5,0
Thu 15:52:00,145m,7%,7.25,1398,69,69.9,271m,13%,13.55,100,5,5,0
Thu 15:53:00,161m,8%,8.05,1398,69,69.9,264m,13%,13.2,100,5,5,0
Thu 15:54:00,95m,4%,4.75,1398,69,69.9,40m,2%,2,100,5,5,0
Thu 15:55:00,144m,7%,7.2,1261,63,63.05,273m,13%,13.65,100,5,5,0
Thu 15:56:00,155m,7%,7.75,1261,63,63.05,276m,13%,13.8,100,5,5,0
Thu 15:57:00,138m,6%,6.9,1261,63,63.05,188m,9%,9.4,100,5,5,0
Thu 15:58:00,116m,5%,5.8,1261,63,63.05,120m,6%,6,100,5,5,0
Thu 15:59:00,144m,7%,7.2,1261,63,63.05,274m,13%,13.7,100,5,5,0
Thu 16:00:00,136m,6%,6.8,1261,63,63.05,184m,9%,9.2,100,5,5,0
Thu 16:01:00,113m,5%,5.65,1261,63,63.05,128m,6%,6.4,100,5,5,0
Thu 16:02:00,144m,7%,7.2,1261,63,63.05,273m,13%,13.65,100,5,5,0
Thu 16:03:00,136m,6%,6.8,1261,63,63.05,189m,9%,9.45,100,5,5,0
Thu 16:04:00,112m,5%,5.6,1398,69,69.9,126m,6%,6.3,100,5,5,0
Thu 16:05:00,155m,7%,7.75,1398,69,69.9,281m,14%,14.05,100,5,5,0
Thu 16:06:00,139m,6%,6.95,1398,69,69.9,189m,9%,9.45,100,5,5,0
Thu 16:07:00,111m,5%,5.55,1398,69,69.9,124m,6%,6.2,100,5,5,0
Thu 16:08:00,156m,7%,7.8,1398,69,69.9,283m,14%,14.15,100,5,5,0
Thu 16:09:00,208m,10%,10.4,1398,69,69.9,330m,16%,16.5,100,5,5,0
Thu 16:10:00,172m,8%,8.6,1398,69,69.9,293m,14%,14.65,100,5,5,0
Thu 16:11:00,107m,5%,5.35,1535,76,76.75,36m,1%,1.8,100,5,5,0
Thu 16:12:00,171m,8%,8.55,1398,69,69.9,301m,15%,15.05,100,5,5,0
Thu 16:13:01,165m,8%,8.25,1398,69,69.9,290m,14%,14.5,100,5,5,0
Thu 16:14:00,116m,5%,5.8,1398,69,69.9,54m,2%,2.7,100,5,5,0
Thu 16:15:00,167m,8%,8.35,1535,76,76.75,291m,14%,14.55,100,5,5,0
Thu 16:16:00,191m,9%,9.55,1535,76,76.75,317m,15%,15.85,100,5,5,0
Thu 16:17:00,122m,6%,6.1,1535,76,76.75,61m,3%,3.05,100,5,5,0
Thu 16:18:00,159m,7%,7.95,1535,76,76.75,300m,15%,15,100,5,5,0
Thu 16:19:00,161m,8%,8.05,1672,83,83.6,276m,13%,13.8,100,5,5,0
Thu 16:20:00,129m,6%,6.45,1535,76,76.75,63m,3%,3.15,100,5,5,0
Thu 16:21:00,159m,7%,7.95,1535,76,76.75,282m,14%,14.1,100,5,5,0
Thu 16:22:00,164m,8%,8.2,1535,76,76.75,295m,14%,14.75,100,5,5,0
Thu 16:23:00,168m,8%,8.4,1672,83,83.6,291m,14%,14.55,100,5,5,0
Thu 16:24:00,133m,6%,6.65,1672,83,83.6,55m,2%,2.75,100,5,5,0
Thu 16:25:00,150m,7%,7.5,1672,83,83.6,278m,13%,13.9,100,5,5,0
Thu 16:26:00,170m,8%,8.5,1809,90,90.45,292m,14%,14.6,100,5,5,0
Thu 16:27:00,125m,6%,6.25,1809,90,90.45,54m,2%,2.7,100,5,5,0
Thu 16:28:00,155m,7%,7.75,1809,90,90.45,271m,13%,13.55,100,5,5,0
Thu 16:29:00,169m,8%,8.45,1809,90,90.45,291m,14%,14.55,100,5,5,0
Thu 16:30:00,118m,5%,5.9,1809,90,90.45,52m,2%,2.6,100,5,5,0
Thu 16:31:00,149m,7%,7.45,1809,90,90.45,279m,13%,13.95,100,5,5,0
Thu 16:32:00,166m,8%,8.3,1809,90,90.45,292m,14%,14.6,100,5,5,0
Thu 16:33:00,121m,6%,6.05,1672,83,83.6,56m,2%,2.8,100,5,5,0
Thu 16:34:00,217m,10%,10.85,1809,90,90.45,533m,26%,26.65,100,5,5,0
Thu 16:35:00,169m,8%,8.45,1809,90,90.45,196m,9%,9.8,100,5,5,0
Thu 16:36:01,131m,6%,6.55,1809,90,90.45,164m,8%,8.2,100,5,5,0
Thu 16:37:00,145m,7%,7.25,1672,83,83.6,268m,13%,13.4,100,5,5,0
Thu 16:38:00,165m,8%,8.25,1809,90,90.45,289m,14%,14.45,100,5,5,0
Thu 16:39:00,174m,8%,8.7,1809,90,90.45,291m,14%,14.55,100,5,5,0
Thu 16:40:00,121m,6%,6.05,1672,83,83.6,61m,3%,3.05,100,5,5,0
Thu 16:41:01,212m,10%,10.6,1672,83,83.6,438m,21%,21.9,100,5,5,0
Thu 16:42:00,136m,6%,6.8,1672,83,83.6,172m,8%,8.6,100,5,5,0
Thu 16:43:00,139m,6%,6.95,1672,83,83.6,258m,12%,12.9,100,5,5,0
Thu 16:44:00,155m,7%,7.75,1535,76,76.75,195m,9%,9.75,100,5,5,0
Thu 16:45:00,169m,8%,8.45,1535,76,76.75,384m,19%,19.2,100,5,5,0
Thu 16:46:00,125m,6%,6.25,1535,76,76.75,71m,3%,3.55,100,5,5,0
Thu 16:47:00,133m,6%,6.65,1535,76,76.75,262m,13%,13.1,100,5,5,0
Thu 16:48:00,160m,8%,8,1398,69,69.9,291m,14%,14.55,100,5,5,0
Thu 16:49:01,162m,8%,8.1,1535,76,76.75,292m,14%,14.6,100,5,5,0
Thu 16:50:00,173m,8%,8.65,1535,76,76.75,227m,11%,11.35,100,5,5,0
Thu 16:51:00,127m,6%,6.35,1535,76,76.75,148m,7%,7.4,100,5,5,0
Thu 16:52:00,140m,7%,7,1398,69,69.9,258m,12%,12.9,100,5,5,0
Thu 16:53:00,168m,8%,8.4,1398,69,69.9,304m,15%,15.2,100,5,5,0
Thu 16:54:00,170m,8%,8.5,1398,69,69.9,309m,15%,15.45,100,5,5,0
Thu 16:55:00,127m,6%,6.35,1261,63,63.05,81m,4%,4.05,100,5,5,0
Thu 16:56:00,171m,8%,8.55,1261,63,63.05,446m,22%,22.3,100,5,5,0
Thu 16:57:00,145m,7%,7.25,1261,63,63.05,183m,9%,9.15,100,5,5,0
Thu 16:58:00,174m,8%,8.7,1261,63,63.05,258m,12%,12.9,100,5,5,0
Thu 16:59:00,135m,6%,6.75,1261,63,63.05,218m,10%,10.9,100,5,5,0
Thu 17:00:00,230m,11%,11.5,1261,63,63.05,216m,10%,10.8,100,5,5,0
Thu 17:01:00,178m,8%,8.9,1261,63,63.05,273m,13%,13.65,100,5,5,0
Thu 17:02:00,126m,6%,6.3,1261,63,63.05,217m,10%,10.85,100,5,5,0
Thu 17:03:00,129m,6%,6.45,1124,56,56.2,172m,8%,8.6,100,5,5,0
Thu 17:04:00,216m,10%,10.8,1124,56,56.2,408m,20%,20.4,100,5,5,0
Thu 17:05:00,132m,6%,6.6,1261,63,63.05,223m,11%,11.15,100,5,5,0
Thu 17:06:00,152m,7%,7.6,1261,63,63.05,194m,9%,9.7,100,5,5,0
Thu 17:07:00,173m,8%,8.65,1124,56,56.2,264m,13%,13.2,100,5,5,0
Thu 17:08:00,174m,8%,8.7,1124,56,56.2,321m,16%,16.05,100,5,5,0
Thu 17:09:00,168m,8%,8.4,1124,56,56.2,319m,15%,15.95,100,5,5,0
Thu 17:10:01,96m,4%,4.8,1261,63,63.05,95m,4%,4.75,100,5,5,0
Thu 17:11:00,187m,9%,9.35,1261,63,63.05,275m,13%,13.75,100,5,5,0
Thu 17:12:00,173m,8%,8.65,1261,63,63.05,318m,15%,15.9,100,5,5,0
Thu 17:13:00,95m,4%,4.75,1261,63,63.05,98m,4%,4.9,100,5,5,0
Thu 17:14:00,173m,8%,8.65,1261,63,63.05,255m,12%,12.75,100,5,5,0
Thu 17:15:00,170m,8%,8.5,1261,63,63.05,321m,16%,16.05,100,5,5,0
Thu 17:16:00,98m,4%,4.9,1261,63,63.05,107m,5%,5.35,100,5,5,0
Thu 17:17:00,172m,8%,8.6,1261,63,63.05,260m,13%,13,100,5,5,0
Thu 17:18:00,168m,8%,8.4,1124,56,56.2,310m,15%,15.5,100,5,5,0
Thu 17:19:00,167m,8%,8.35,1124,56,56.2,313m,15%,15.65,100,5,5,0
Thu 17:20:00,132m,6%,6.6,1261,63,63.05,237m,11%,11.85,100,5,5,0
Thu 17:21:00,148m,7%,7.4,1261,63,63.05,196m,9%,9.8,100,5,5,0
Thu 17:22:00,174m,8%,8.7,1261,63,63.05,247m,12%,12.35,100,5,5,0
Thu 17:23:00,134m,6%,6.7,1261,63,63.05,247m,12%,12.35,100,5,5,0
Thu 17:24:00,141m,7%,7.05,1261,63,63.05,192m,9%,9.6,100,5,5,0
Thu 17:25:00,177m,8%,8.85,1261,63,63.05,252m,12%,12.6,100,5,5,0
Thu 17:26:00,131m,6%,6.55,1261,63,63.05,252m,12%,12.6,100,5,5,0
Thu 17:27:00,142m,7%,7.1,1261,63,63.05,197m,9%,9.85,100,5,5,0
Thu 17:28:00,176m,8%,8.8,1261,63,63.05,240m,12%,12,100,5,5,0
Thu 17:29:01,131m,6%,6.55,1261,63,63.05,255m,12%,12.75,100,5,5,0
Thu 17:30:00,137m,6%,6.85,1261,63,63.05,190m,9%,9.5,100,5,5,0
Thu 17:31:00,181m,9%,9.05,1261,63,63.05,258m,12%,12.9,100,5,5,0
Thu 17:32:00,133m,6%,6.65,1261,63,63.05,254m,12%,12.7,100,5,5,0
Thu 17:33:00,139m,6%,6.95,1261,63,63.05,197m,9%,9.85,100,5,5,0
Thu 17:34:00,192m,9%,9.6,1124,56,56.2,270m,13%,13.5,100,5,5,0
Thu 17:35:00,209m,10%,10.45,1124,56,56.2,432m,21%,21.6,100,5,5,0
Thu 17:36:00,98m,4%,4.9,1124,56,56.2,125m,6%,6.25,100,5,5,0
Thu 17:37:00,174m,8%,8.7,1124,56,56.2,248m,12%,12.4,100,5,5,0
Thu 17:38:00,175m,8%,8.75,1124,56,56.2,331m,16%,16.55,100,5,5,0
Thu 17:39:00,97m,4%,4.85,987,49,49.35,129m,6%,6.45,100,5,5,0
Thu 17:40:01,255m,12%,12.75,1124,56,56.2,547m,27%,27.35,100,5,5,0
Thu 17:41:00,110m,5%,5.5,1124,56,56.2,130m,6%,6.5,100,5,5,0
Thu 17:42:00,173m,8%,8.65,1124,56,56.2,242m,12%,12.1,100,5,5,0
Thu 17:43:00,183m,9%,9.15,1124,56,56.2,350m,17%,17.5,100,5,5,0
Thu 17:44:00,99m,4%,4.95,1124,56,56.2,128m,6%,6.4,100,5,5,0
Thu 17:45:00,172m,8%,8.6,1261,63,63.05,238m,11%,11.9,100,5,5,0
Thu 17:46:00,186m,9%,9.3,1261,63,63.05,347m,17%,17.35,100,5,5,0
Thu 17:47:00,103m,5%,5.15,1261,63,63.05,129m,6%,6.45,100,5,5,0
Thu 17:48:00,176m,8%,8.8,1261,63,63.05,242m,12%,12.1,100,5,5,0
Thu 17:49:00,174m,8%,8.7,1124,56,56.2,335m,16%,16.75,100,5,5,0
Thu 17:50:00,181m,9%,9.05,1124,56,56.2,335m,16%,16.75,100,5,5,0
Thu 17:51:00,107m,5%,5.35,1124,56,56.2,144m,7%,7.2,100,5,5,0
Thu 17:52:00,170m,8%,8.5,1124,56,56.2,238m,11%,11.9,100,5,5,0
Thu 17:53:00,175m,8%,8.75,1124,56,56.2,328m,16%,16.4,100,5,5,0
Thu 17:54:00,105m,5%,5.25,1124,56,56.2,144m,7%,7.2,100,5,5,0
Thu 17:55:00,168m,8%,8.4,1261,63,63.05,232m,11%,11.6,100,5,5,0
Thu 17:56:00,194m,9%,9.7,1261,63,63.05,358m,17%,17.9,100,5,5,0
Thu 17:57:00,105m,5%,5.25,1261,63,63.05,143m,7%,7.15,100,5,5,0
Thu 17:58:00,172m,8%,8.6,1261,63,63.05,234m,11%,11.7,100,5,5,0
Thu 17:59:00,176m,8%,8.8,1261,63,63.05,335m,16%,16.75,100,5,5,0
Thu 18:00:00,109m,5%,5.45,1398,69,69.9,149m,7%,7.45,100,5,5,0
Thu 18:01:00,179m,8%,8.95,1398,69,69.9,229m,11%,11.45,100,5,5,0
Thu 18:02:00,178m,8%,8.9,1398,69,69.9,336m,16%,16.8,100,5,5,0
Thu 18:03:00,111m,5%,5.55,1398,69,69.9,153m,7%,7.65,100,5,5,0
Thu 18:04:00,178m,8%,8.9,1398,69,69.9,243m,12%,12.15,100,5,5,0
Thu 18:05:00,179m,8%,8.95,1535,76,76.75,335m,16%,16.75,100,5,5,0
Thu 18:06:00,122m,6%,6.1,1535,76,76.75,160m,8%,8,100,5,5,0
Thu 18:07:00,169m,8%,8.45,1535,76,76.75,222m,11%,11.1,100,5,5,0
Thu 18:08:00,177m,8%,8.85,1535,76,76.75,337m,16%,16.85,100,5,5,0
Thu 18:09:00,115m,5%,5.75,1398,69,69.9,32m,1%,1.6,100,5,5,0
Thu 18:10:00,254m,12%,12.7,1398,69,69.9,663m,33%,33.15,100,5,5,0
Thu 18:11:00,116m,5%,5.8,1398,69,69.9,27m,1%,1.35,100,5,5,0
Thu 18:12:00,167m,8%,8.35,1398,69,69.9,351m,17%,17.55,100,5,5,0
Thu 18:13:00,182m,9%,9.1,1398,69,69.9,345m,17%,17.25,100,5,5,0
Thu 18:14:00,115m,5%,5.75,1261,63,63.05,28m,1%,1.4,100,5,5,0
Thu 18:15:00,253m,12%,12.65,1261,63,63.05,679m,33%,33.95,100,5,5,0
Thu 18:16:00,119m,5%,5.95,1261,63,63.05,28m,1%,1.4,100,5,5,0
Thu 18:17:00,161m,8%,8.05,1261,63,63.05,353m,17%,17.65,100,5,5,0
Thu 18:18:00,177m,8%,8.85,1261,63,63.05,348m,17%,17.4,100,5,5,0
Thu 18:19:00,114m,5%,5.7,1398,69,69.9,26m,1%,1.3,100,5,5,0
Thu 18:20:00,177m,8%,8.85,1398,69,69.9,367m,18%,18.35,100,5,5,0
Thu 18:21:00,186m,9%,9.3,1398,69,69.9,353m,17%,17.65,100,5,5,0
Thu 18:22:00,117m,5%,5.85,1398,69,69.9,27m,1%,1.35,100,5,5,0
Thu 18:23:00,162m,8%,8.1,1398,69,69.9,352m,17%,17.6,100,5,5,0
Thu 18:24:00,183m,9%,9.15,1261,63,63.05,356m,17%,17.8,100,5,5,0
Thu 18:25:00,190m,9%,9.5,1261,63,63.05,357m,17%,17.85,100,5,5,0
Thu 18:26:00,123m,6%,6.15,1261,63,63.05,28m,1%,1.4,100,5,5,0
Thu 18:27:00,160m,8%,8,1261,63,63.05,357m,17%,17.85,100,5,5,0
Thu 18:28:00,184m,9%,9.2,1398,69,69.9,346m,17%,17.3,100,5,5,0
Thu 18:29:00,133m,6%,6.65,1261,63,63.05,32m,1%,1.6,100,5,5,0
Thu 18:30:00,256m,12%,12.8,1261,63,63.05,691m,34%,34.55,100,5,5,0
Thu 18:31:00,122m,6%,6.1,1261,63,63.05,27m,1%,1.35,100,5,5,0
Thu 18:32:00,162m,8%,8.1,1398,69,69.9,359m,17%,17.95,100,5,5,0
Thu 18:33:00,180m,9%,9,1398,69,69.9,338m,16%,16.9,100,5,5,0
Thu 18:34:00,117m,5%,5.85,1261,63,63.05,28m,1%,1.4,100,5,5,0
Thu 18:35:00,200m,10%,10,1261,63,63.05,533m,26%,26.65,100,5,5,0
Thu 18:36:01,174m,8%,8.7,1261,63,63.05,334m,16%,16.7,100,5,5,0
Thu 18:37:00,117m,5%,5.85,1261,63,63.05,25m,1%,1.25,100,5,5,0
Thu 18:38:00,147m,7%,7.35,1261,63,63.05,348m,17%,17.4,100,5,5,0
Thu 18:39:00,171m,8%,8.55,1261,63,63.05,334m,16%,16.7,100,5,5,0
Thu 18:40:00,120m,6%,6,1261,63,63.05,30m,1%,1.5,100,5,5,0
Thu 18:41:00,154m,7%,7.7,1261,63,63.05,358m,17%,17.9,100,5,5,0
Thu 18:42:00,182m,9%,9.1,1261,63,63.05,348m,17%,17.4,100,5,5,0
Thu 18:43:00,126m,6%,6.3,1261,63,63.05,39m,1%,1.95,100,5,5,0
Thu 18:44:00,157m,7%,7.85,1261,63,63.05,371m,18%,18.55,100,5,5,0
Thu 18:45:00,182m,9%,9.1,1261,63,63.05,348m,17%,17.4,100,5,5,0
Thu 18:46:00,120m,6%,6,1398,69,69.9,33m,1%,1.65,100,5,5,0
Thu 18:47:00,153m,7%,7.65,1261,63,63.05,350m,17%,17.5,100,5,5,0
Thu 18:48:00,210m,10%,10.5,1261,63,63.05,334m,16%,16.7,100,5,5,0
Thu 18:49:00,142m,7%,7.1,1261,63,63.05,345m,17%,17.25,100,5,5,0
Thu 18:50:00,172m,8%,8.6,1261,63,63.05,341m,17%,17.05,100,5,5,0
Thu 18:51:00,88m,4%,4.4,1398,69,69.9,25m,1%,1.25,100,5,5,0
Thu 18:52:00,185m,9%,9.25,1398,69,69.9,351m,17%,17.55,100,5,5,0
Thu 18:53:00,175m,8%,8.75,1398,69,69.9,342m,17%,17.1,100,5,5,0
Thu 18:54:01,89m,4%,4.45,1398,69,69.9,25m,1%,1.25,100,5,5,0
Thu 18:55:00,176m,8%,8.8,1535,76,76.75,348m,17%,17.4,100,5,5,0
Thu 18:56:00,182m,9%,9.1,1535,76,76.75,346m,17%,17.3,100,5,5,0
Thu 18:57:00,93m,4%,4.65,1398,69,69.9,26m,1%,1.3,100,5,5,0
Thu 18:58:00,241m,12%,12.05,1398,69,69.9,561m,28%,28.05,100,5,5,0
Thu 18:59:00,172m,8%,8.6,1398,69,69.9,327m,16%,16.35,100,5,5,0
Thu 19:00:00,93m,4%,4.65,1535,76,76.75,41m,2%,2.05,100,5,5,0
Thu 19:01:00,186m,9%,9.3,1398,69,69.9,351m,17%,17.55,100,5,5,0
Thu 19:02:00,225m,11%,11.25,1398,69,69.9,548m,27%,27.4,100,5,5,0
Thu 19:03:00,120m,6%,6,1398,69,69.9,113m,5%,5.65,100,5,5,0
Thu 19:04:00,178m,8%,8.9,1398,69,69.9,348m,17%,17.4,100,5,5,0
Thu 19:05:00,152m,7%,7.6,1535,76,76.75,258m,12%,12.9,100,5,5,0
Thu 19:06:00,123m,6%,6.15,1535,76,76.75,118m,5%,5.9,100,5,5,0
Thu 19:07:00,181m,9%,9.05,1535,76,76.75,346m,17%,17.3,100,5,5,0
Thu 19:08:01,156m,7%,7.8,1535,76,76.75,266m,13%,13.3,100,5,5,0
Thu 19:09:00,115m,5%,5.75,1535,76,76.75,121m,6%,6.05,100,5,5,0
Thu 19:10:00,181m,9%,9.05,1535,76,76.75,348m,17%,17.4,100,5,5,0
Thu 19:11:00,158m,7%,7.9,1535,76,76.75,275m,13%,13.75,100,5,5,0
Thu 19:12:00,116m,5%,5.8,1535,76,76.75,120m,6%,6,100,5,5,0
Thu 19:13:00,183m,9%,9.15,1535,76,76.75,348m,17%,17.4,100,5,5,0
Thu 19:14:00,160m,8%,8,1535,76,76.75,283m,14%,14.15,100,5,5,0
Thu 19:15:00,115m,5%,5.75,1398,69,69.9,120m,6%,6,100,5,5,0
Thu 19:16:01,281m,14%,14.05,1535,76,76.75,675m,33%,33.75,100,5,5,0
Thu 19:17:00,101m,5%,5.05,1535,76,76.75,46m,2%,2.3,100,5,5,0
Thu 19:18:00,185m,9%,9.25,1535,76,76.75,346m,17%,17.3,100,5,5,0
Thu 19:19:00,185m,9%,9.25,1535,76,76.75,367m,18%,18.35,100,5,5,0
Thu 19:20:00,96m,4%,4.8,1398,69,69.9,42m,2%,2.1,100,5,5,0
Thu 19:21:00,253m,12%,12.65,1535,76,76.75,559m,27%,27.95,100,5,5,0
Thu 19:22:00,200m,10%,10,1535,76,76.75,373m,18%,18.65,100,5,5,0
Thu 19:23:00,107m,5%,5.35,1535,76,76.75,63m,3%,3.15,100,5,5,0
Thu 19:24:00,218m,10%,10.9,1398,69,69.9,404m,20%,20.2,100,5,5,0
Thu 19:25:00,251m,12%,12.55,1398,69,69.9,558m,27%,27.9,100,5,5,0
Thu 19:26:00,149m,7%,7.45,1398,69,69.9,198m,9%,9.9,100,5,5,0
Thu 19:27:00,207m,10%,10.35,1398,69,69.9,382m,19%,19.1,100,5,5,0
Thu 19:28:00,159m,7%,7.95,1398,69,69.9,245m,12%,12.25,100,5,5,0
Thu 19:29:01,153m,7%,7.65,1261,63,63.05,206m,10%,10.3,100,5,5,0
Thu 19:30:00,269m,13%,13.45,1261,63,63.05,588m,29%,29.4,100,5,5,0
Thu 19:31:01,135m,6%,6.75,1261,63,63.05,150m,7%,7.5,100,5,5,0
Thu 19:32:00,184m,9%,9.2,1261,63,63.05,324m,16%,16.2,100,5,5,0
Thu 19:33:00,207m,10%,10.35,1261,63,63.05,387m,19%,19.35,100,5,5,0
Thu 19:34:00,127m,6%,6.35,1124,56,56.2,151m,7%,7.55,100,5,5,0
Thu 19:35:01,303m,15%,15.15,1124,56,56.2,690m,34%,34.5,100,5,5,0
Thu 19:36:00,131m,6%,6.55,1124,56,56.2,68m,3%,3.4,100,5,5,0
Thu 19:37:00,386m,19%,19.3,1124,56,56.2,848m,42%,42.4,100,5,5,0
Thu 19:38:00,177m,8%,8.85,1124,56,56.2,298m,14%,14.9,100,5,5,0
Thu 19:39:00,153m,7%,7.65,1261,63,63.05,208m,10%,10.4,100,5,5,0
Thu 19:40:00,213m,10%,10.65,1261,63,63.05,392m,19%,19.6,100,5,5,0
Thu 19:41:00,164m,8%,8.2,1261,63,63.05,273m,13%,13.65,100,5,5,0
Thu 19:42:00,145m,7%,7.25,1398,69,69.9,201m,10%,10.05,100,5,5,0
Thu 19:43:00,216m,10%,10.8,1398,69,69.9,386m,19%,19.3,100,5,5,0
Thu 19:44:00,169m,8%,8.45,1398,69,69.9,282m,14%,14.1,100,5,5,0
Thu 19:45:00,160m,8%,8,1398,69,69.9,207m,10%,10.35,100,5,5,0
Thu 19:46:00,203m,10%,10.15,1398,69,69.9,375m,18%,18.75,100,5,5,0
Thu 19:47:00,209m,10%,10.45,1398,69,69.9,407m,20%,20.35,100,5,5,0
Thu 19:48:00,111m,5%,5.55,1398,69,69.9,82m,4%,4.1,100,5,5,0
Thu 19:49:00,200m,10%,10,1535,76,76.75,371m,18%,18.55,100,5,5,0
Thu 19:50:00,224m,11%,11.2,1398,69,69.9,426m,21%,21.3,100,5,5,0
Thu 19:51:00,214m,10%,10.7,1398,69,69.9,415m,20%,20.75,100,5,5,0
Thu 19:52:01,206m,10%,10.3,1398,69,69.9,377m,18%,18.85,100,5,5,0
Thu 19:53:01,180m,9%,9,1398,69,69.9,163m,8%,8.15,100,5,5,0
Thu 19:54:01,377m,18%,18.85,1398,69,69.9,778m,38%,38.9,100,5,5,0
Thu 19:55:01,302m,15%,15.1,1535,76,76.75,558m,27%,27.9,100,5,5,0
