Sat 04:54:00,928m,23%,23.2,1688Mi,29%,1046,26,26.15,0
Sat 04:55:00,286m,7%,7.15,1699Mi,29%,1046,26,26.15,0
Sat 04:56:00,1136m,28%,28.4,1688Mi,29%,1046,26,26.15,0
Sat 04:57:00,282m,7%,7.05,1696Mi,29%,1046,26,26.15,0
Sat 04:58:00,1142m,28%,28.55,1704Mi,29%,1046,26,26.15,0
Sat 04:59:00,334m,8%,8.35,1704Mi,29%,972,24,24.3,0
Sat 05:00:00,870m,21%,21.75,1697Mi,29%,972,24,24.3,0
Sat 05:01:00,528m,13%,13.2,1693Mi,29%,898,22,22.45,0
Sat 05:02:00,698m,17%,17.45,1702Mi,29%,898,22,22.45,0
Sat 05:03:00,573m,14%,14.325,1690Mi,29%,898,22,22.45,0
Sat 05:04:00,700m,17%,17.5,1689Mi,29%,898,22,22.45,0
Sat 05:05:01,721m,18%,18.025,1690Mi,29%,898,22,22.45,0
Sat 05:06:00,693m,17%,17.325,1690Mi,29%,824,20,20.6,0
Sat 05:07:00,712m,17%,17.8,1687Mi,29%,824,20,20.6,0
Sat 05:08:00,666m,16%,16.65,1700Mi,29%,824,20,20.6,0
Sat 05:09:00,369m,9%,9.225,1688Mi,29%,898,22,22.45,0
Sat 05:10:00,523m,13%,13.075,1690Mi,29%,898,22,22.45,0
Sat 05:11:00,669m,16%,16.725,1700Mi,29%,898,22,22.45,0
Sat 05:12:00,379m,9%,9.475,1707Mi,29%,824,20,20.6,0
Sat 05:13:00,790m,19%,19.75,1695Mi,29%,824,20,20.6,0
Sat 05:14:00,498m,12%,12.45,1687Mi,29%,824,20,20.6,0
Sat 05:15:00,660m,16%,16.5,1687Mi,29%,824,20,20.6,0
Sat 05:16:00,182m,4%,4.55,1687Mi,29%,824,20,20.6,0
Sat 05:17:00,675m,16%,16.875,1687Mi,29%,750,18,18.75,0
Sat 05:18:00,728m,18%,18.2,1687Mi,29%,750,18,18.75,0
Sat 05:19:00,731m,18%,18.275,1684Mi,28%,824,20,20.6,0
Sat 05:20:00,744m,18%,18.6,1687Mi,29%,824,20,20.6,0
Sat 05:21:00,157m,3%,3.925,1687Mi,29%,824,20,20.6,0
Sat 05:22:00,694m,17%,17.35,1687Mi,29%,824,20,20.6,0
Sat 05:23:00,737m,18%,18.425,1687Mi,29%,824,20,20.6,0
Sat 05:24:00,158m,3%,3.95,1687Mi,29%,898,22,22.45,0
Sat 05:25:00,709m,17%,17.725,1691Mi,29%,898,22,22.45,0
Sat 05:26:00,732m,18%,18.3,1690Mi,29%,972,24,24.3,0
Sat 05:27:00,173m,4%,4.325,1694Mi,29%,898,22,22.45,0
Sat 05:28:00,727m,18%,18.175,1701Mi,29%,898,22,22.45,0
Sat 05:29:00,740m,18%,18.5,1691Mi,29%,898,22,22.45,0
Sat 05:30:00,744m,18%,18.6,1691Mi,29%,898,22,22.45,0
Sat 05:31:00,151m,3%,3.775,1691Mi,29%,898,22,22.45,0
Sat 05:32:00,721m,18%,18.025,1691Mi,29%,824,20,20.6,0
Sat 05:33:00,778m,19%,19.45,1689Mi,29%,824,20,20.6,0
Sat 05:34:00,727m,18%,18.175,1688Mi,29%,824,20,20.6,0
Sat 05:35:00,1021m,25%,25.525,1705Mi,29%,824,20,20.6,0
Sat 05:36:00,128m,3%,3.2,1688Mi,29%,824,20,20.6,0
Sat 05:37:00,756m,18%,18.9,1687Mi,29%,898,22,22.45,0
Sat 05:38:00,751m,18%,18.775,1691Mi,29%,898,22,22.45,0
Sat 05:39:00,115m,2%,2.875,1690Mi,29%,972,24,24.3,0
Sat 05:40:00,770m,19%,19.25,1694Mi,29%,972,24,24.3,0
Sat 05:41:00,748m,18%,18.7,1694Mi,29%,1046,26,26.15,0
Sat 05:42:00,141m,3%,3.525,1702Mi,29%,972,24,24.3,0
Sat 05:43:00,819m,20%,20.475,1710Mi,29%,972,24,24.3,0
Sat 05:44:00,714m,17%,17.85,1697Mi,29%,1046,26,26.15,0
Sat 05:45:00,763m,19%,19.075,1699Mi,29%,1046,26,26.15,0
Sat 05:46:00,184m,4%,4.6,1712Mi,29%,972,24,24.3,0
Sat 05:47:00,1253m,31%,31.325,1695Mi,29%,972,24,24.3,0
Sat 05:48:00,572m,14%,14.3,1701Mi,29%,972,24,24.3,0
Sat 05:49:00,700m,17%,17.5,1700Mi,29%,898,22,22.45,0
Sat 05:50:00,1024m,25%,25.6,1692Mi,29%,898,22,22.45,0
Sat 05:51:00,150m,3%,3.75,1697Mi,29%,972,24,24.3,0
Sat 05:52:00,753m,18%,18.825,1695Mi,29%,972,24,24.3,0
Sat 05:53:00,856m,21%,21.4,1697Mi,29%,972,24,24.3,0
Sat 05:54:00,722m,18%,18.05,1711Mi,29%,1046,26,26.15,0
Sat 05:55:00,740m,18%,18.5,1699Mi,29%,1046,26,26.15,0
Sat 05:56:00,211m,5%,5.275,1706Mi,29%,1046,26,26.15,0
Sat 05:57:00,1240m,31%,31,1699Mi,29%,1120,28,28,0
Sat 05:58:00,561m,14%,14.025,1710Mi,29%,1120,28,28,0
Sat 05:59:00,411m,10%,10.275,1711Mi,29%,1046,26,26.15,0
Sat 06:00:00,1316m,32%,32.9,1699Mi,29%,1120,28,28,0
Sat 06:01:00,198m,4%,4.95,1710Mi,29%,1046,26,26.15,0
Sat 06:02:00,1221m,30%,30.525,1700Mi,29%,972,24,24.3,0
Sat 06:03:00,592m,14%,14.8,1709Mi,29%,972,24,24.3,0
Sat 06:04:00,709m,17%,17.725,1696Mi,29%,898,22,22.45,0
Sat 06:05:00,1003m,25%,25.075,1693Mi,29%,972,24,24.3,0
Sat 06:06:00,209m,5%,5.225,1702Mi,29%,898,22,22.45,0
Sat 06:07:00,1204m,30%,30.1,1693Mi,29%,972,24,24.3,0
Sat 06:08:00,566m,14%,14.15,1709Mi,29%,898,22,22.45,0
Sat 06:09:00,735m,18%,18.375,1703Mi,29%,898,22,22.45,0
Sat 06:10:00,448m,11%,11.2,1705Mi,29%,972,24,24.3,0
Sat 06:11:00,698m,17%,17.45,1696Mi,29%,972,24,24.3,0
Sat 06:12:00,538m,13%,13.45,1709Mi,29%,1046,26,26.15,0
Sat 06:13:00,463m,11%,11.575,1711Mi,29%,972,24,24.3,0
Sat 06:14:00,1129m,28%,28.225,1697Mi,29%,972,24,24.3,0
Sat 06:15:00,422m,10%,10.55,1712Mi,29%,1046,26,26.15,0
Sat 06:16:00,685m,17%,17.125,1699Mi,29%,972,24,24.3,0
Sat 06:17:00,769m,19%,19.225,1696Mi,29%,1046,26,26.15,0
Sat 06:18:00,562m,14%,14.05,1714Mi,29%,972,24,24.3,0
Sat 06:19:00,775m,19%,19.375,1712Mi,29%,972,24,24.3,0
Sat 06:20:00,458m,11%,11.45,1706Mi,29%,972,24,24.3,0
Sat 06:21:00,660m,16%,16.5,1696Mi,29%,898,22,22.45,0
Sat 06:22:00,770m,19%,19.25,1693Mi,29%,898,22,22.45,0
Sat 06:23:00,606m,15%,15.15,1705Mi,29%,824,20,20.6,0
Sat 06:24:00,752m,18%,18.8,1695Mi,29%,824,20,20.6,0
Sat 06:25:00,447m,11%,11.175,1694Mi,29%,898,22,22.45,0
Sat 06:26:00,656m,16%,16.4,1693Mi,29%,824,20,20.6,0
Sat 06:27:00,756m,18%,18.9,1690Mi,29%,824,20,20.6,0
Sat 06:28:00,612m,15%,15.3,1695Mi,29%,824,20,20.6,0
Sat 06:29:00,445m,11%,11.125,1700Mi,29%,824,20,20.6,0
Sat 06:30:00,635m,15%,15.875,1691Mi,29%,898,22,22.45,0
Sat 06:31:00,611m,15%,15.275,1694Mi,29%,898,22,22.45,0
Sat 06:32:00,450m,11%,11.25,1694Mi,29%,898,22,22.45,0
Sat 06:33:00,630m,15%,15.75,1694Mi,29%,824,20,20.6,0
Sat 06:34:00,950m,23%,23.75,1707Mi,29%,824,20,20.6,0
Sat 06:35:00,440m,11%,11,1706Mi,29%,898,22,22.45,0
Sat 06:36:00,630m,15%,15.75,1693Mi,29%,898,22,22.45,0
Sat 06:37:00,612m,15%,15.3,1710Mi,29%,972,24,24.3,0
Sat 06:38:00,458m,11%,11.45,1710Mi,29%,898,22,22.45,0
Sat 06:39:00,1124m,28%,28.1,1693Mi,29%,898,22,22.45,0
Sat 06:40:00,454m,11%,11.35,1704Mi,29%,972,24,24.3,0
Sat 06:41:00,620m,15%,15.5,1697Mi,29%,972,24,24.3,0
Sat 06:42:00,641m,16%,16.025,1705Mi,29%,972,24,24.3,0
Sat 06:43:00,456m,11%,11.4,1709Mi,29%,898,22,22.45,0
Sat 06:44:00,1134m,28%,28.35,1694Mi,29%,898,22,22.45,0
Sat 06:45:00,442m,11%,11.05,1698Mi,29%,972,24,24.3,0
Sat 06:46:00,599m,14%,14.975,1697Mi,29%,898,22,22.45,0
Sat 06:47:00,783m,19%,19.575,1694Mi,29%,972,24,24.3,0
Sat 06:48:00,673m,16%,16.825,1710Mi,29%,898,22,22.45,0
Sat 06:49:00,791m,19%,19.775,1697Mi,29%,898,22,22.45,0
Sat 06:50:00,449m,11%,11.225,1710Mi,29%,898,22,22.45,0
Sat 06:51:00,581m,14%,14.525,1694Mi,29%,898,22,22.45,0
Sat 06:52:00,677m,16%,16.925,1710Mi,29%,972,24,24.3,0
Sat 06:53:00,459m,11%,11.475,1716Mi,29%,898,22,22.45,0
Sat 06:54:00,1147m,28%,28.675,1706Mi,29%,898,22,22.45,0
Sat 06:55:00,439m,10%,10.975,1710Mi,29%,898,22,22.45,0
Sat 06:56:00,648m,16%,16.2,1697Mi,29%,824,20,20.6,0
Sat 06:57:00,789m,19%,19.725,1694Mi,29%,898,22,22.45,0
Sat 06:58:00,508m,12%,12.7,1698Mi,29%,898,22,22.45,0
Sat 06:59:00,435m,10%,10.875,1698Mi,29%,898,22,22.45,0
Sat 07:00:00,796m,19%,19.9,1698Mi,29%,898,22,22.45,0
Sat 07:01:00,471m,11%,11.775,1698Mi,29%,824,20,20.6,0
Sat 07:02:00,1116m,27%,27.9,1687Mi,29%,824,20,20.6,0
Sat 07:03:00,475m,11%,11.875,1687Mi,29%,824,20,20.6,0
Sat 07:04:00,435m,10%,10.875,1687Mi,29%,824,20,20.6,0
Sat 07:05:00,791m,19%,19.775,1687Mi,29%,898,22,22.45,0
Sat 07:06:00,482m,12%,12.05,1690Mi,29%,824,20,20.6,0
Sat 07:07:00,1110m,27%,27.75,1687Mi,29%,824,20,20.6,0
Sat 07:08:00,482m,12%,12.05,1687Mi,29%,824,20,20.6,0
Sat 07:09:00,431m,10%,10.775,1687Mi,29%,898,22,22.45,0
Sat 07:10:00,816m,20%,20.4,1690Mi,29%,898,22,22.45,0
Sat 07:11:00,478m,11%,11.95,1690Mi,29%,898,22,22.45,0
Sat 07:12:00,431m,10%,10.775,1690Mi,29%,972,24,24.3,0
Sat 07:13:00,805m,20%,20.125,1694Mi,29%,898,22,22.45,0
Sat 07:14:00,845m,21%,21.125,1700Mi,29%,898,22,22.45,0
Sat 07:15:00,436m,10%,10.9,1690Mi,29%,898,22,22.45,0
Sat 07:16:00,795m,19%,19.875,1690Mi,29%,898,22,22.45,0
Sat 07:17:00,485m,12%,12.125,1690Mi,29%,824,20,20.6,0
Sat 07:18:00,1099m,27%,27.475,1687Mi,29%,824,20,20.6,0
Sat 07:19:00,116m,2%,2.9,1687Mi,29%,824,20,20.6,0
Sat 07:20:00,797m,19%,19.925,1687Mi,29%,824,20,20.6,0
Sat 07:21:00,796m,19%,19.9,1687Mi,29%,750,18,18.75,0
Sat 07:22:00,793m,19%,19.825,1684Mi,28%,750,18,18.75,0
Sat 07:23:00,509m,12%,12.725,1689Mi,29%,750,18,18.75,0
Sat 07:24:00,410m,10%,10.25,1685Mi,28%,824,20,20.6,0
Sat 07:25:00,804m,20%,20.1,1687Mi,29%,824,20,20.6,0
Sat 07:26:00,514m,12%,12.85,1695Mi,29%,824,20,20.6,0
Sat 07:27:00,412m,10%,10.3,1690Mi,29%,898,22,22.45,0
Sat 07:28:00,816m,20%,20.4,1691Mi,29%,898,22,22.45,0
Sat 07:29:00,514m,12%,12.85,1695Mi,29%,898,22,22.45,0
Sat 07:30:00,419m,10%,10.475,1697Mi,29%,898,22,22.45,0
Sat 07:31:00,772m,19%,19.3,1695Mi,29%,972,24,24.3,0
Sat 07:32:00,551m,13%,13.775,1698Mi,29%,898,22,22.45,0
Sat 07:33:00,1061m,26%,26.525,1690Mi,29%,898,22,22.45,0
Sat 07:34:00,156m,3%,3.9,1706Mi,29%,898,22,22.45,0
Sat 07:35:00,762m,19%,19.05,1690Mi,29%,898,22,22.45,0
Sat 07:36:00,803m,20%,20.075,1690Mi,29%,824,20,20.6,0
Sat 07:37:00,799m,19%,19.975,1687Mi,29%,824,20,20.6,0
Sat 07:38:00,533m,13%,13.325,1692Mi,29%,824,20,20.6,0
Sat 07:39:00,425m,10%,10.625,1691Mi,29%,824,20,20.6,0
Sat 07:40:00,764m,19%,19.1,1690Mi,29%,824,20,20.6,0
Sat 07:41:00,805m,20%,20.125,1687Mi,29%,824,20,20.6,0
Sat 07:42:00,793m,19%,19.825,1687Mi,29%,824,20,20.6,0
Sat 07:43:00,181m,4%,4.525,1693Mi,29%,824,20,20.6,0
Sat 07:44:01,744m,18%,18.6,1687Mi,29%,824,20,20.6,0
Sat 07:45:00,797m,19%,19.925,1686Mi,29%,824,20,20.6,0
Sat 07:46:00,184m,4%,4.6,1699Mi,29%,898,22,22.45,0
Sat 07:47:00,751m,18%,18.775,1689Mi,29%,824,20,20.6,0
Sat 07:48:00,857m,21%,21.425,1686Mi,29%,824,20,20.6,0
Sat 07:49:00,187m,4%,4.675,1691Mi,29%,824,20,20.6,0
Sat 07:50:00,732m,18%,18.3,1686Mi,29%,898,22,22.45,0
Sat 07:51:00,803m,20%,20.075,1689Mi,29%,898,22,22.45,0
Sat 07:52:00,204m,5%,5.1,1697Mi,29%,898,22,22.45,0
Sat 07:53:00,717m,17%,17.925,1689Mi,29%,898,22,22.45,0
Sat 07:54:00,797m,19%,19.925,1689Mi,29%,898,22,22.45,0
Sat 07:55:00,234m,5%,5.85,1690Mi,29%,898,22,22.45,0
Sat 07:56:00,755m,18%,18.875,1689Mi,29%,898,22,22.45,0
Sat 07:57:00,801m,20%,20.025,1689Mi,29%,972,24,24.3,0
Sat 07:58:00,258m,6%,6.45,1707Mi,29%,898,22,22.45,0
Sat 07:59:00,1187m,29%,29.675,1694Mi,29%,898,22,22.45,0
Sat 08:00:00,434m,10%,10.85,1701Mi,29%,898,22,22.45,0
Sat 08:01:00,703m,17%,17.575,1689Mi,29%,898,22,22.45,0
Sat 08:02:00,614m,15%,15.35,1699Mi,29%,898,22,22.45,0
Sat 08:03:00,1021m,25%,25.525,1689Mi,29%,972,24,24.3,0
Sat 08:04:00,258m,6%,6.45,1708Mi,29%,972,24,24.3,0
Sat 08:05:00,691m,17%,17.275,1692Mi,29%,1046,26,26.15,0
Sat 08:06:00,826m,20%,20.65,1695Mi,29%,1046,26,26.15,0
Sat 08:07:00,833m,20%,20.825,1696Mi,29%,1120,28,28,0
Sat 08:08:00,665m,16%,16.625,1713Mi,29%,1120,28,28,0
Sat 08:09:00,417m,10%,10.425,1711Mi,29%,1120,28,28,0
Sat 08:10:00,693m,17%,17.325,1699Mi,29%,1046,26,26.15,0
Sat 08:11:00,1013m,25%,25.325,1696Mi,29%,972,24,24.3,0
Sat 08:12:00,275m,6%,6.875,1701Mi,29%,972,24,24.3,0
Sat 08:13:00,767m,19%,19.175,1693Mi,29%,898,22,22.45,0
Sat 08:14:00,849m,21%,21.225,1689Mi,29%,824,20,20.6,0
Sat 08:15:00,363m,9%,9.075,1695Mi,29%,824,20,20.6,0
Sat 08:16:00,671m,16%,16.775,1686Mi,29%,750,18,18.75,0
Sat 08:17:00,817m,20%,20.425,1684Mi,28%,750,18,18.75,0
Sat 08:18:00,467m,11%,11.675,1699Mi,29%,824,20,20.6,0
Sat 08:19:00,663m,16%,16.575,1696Mi,29%,898,22,22.45,0
Sat 08:20:00,680m,17%,17,1689Mi,29%,972,24,24.3,2
Sat 08:21:00,483m,12%,12.075,1704Mi,29%,972,24,24.3,0
Sat 08:22:00,665m,16%,16.625,1696Mi,29%,1046,26,26.15,0
Sat 08:23:00,671m,16%,16.775,1695Mi,29%,1120,28,28,0
Sat 08:24:00,502m,12%,12.55,1699Mi,29%,1120,28,28,0
Sat 08:25:00,660m,16%,16.5,1698Mi,29%,1120,28,28,0
Sat 08:26:00,655m,16%,16.375,1699Mi,29%,1120,28,28,0
Sat 08:27:00,944m,23%,23.6,1699Mi,29%,1046,26,26.15,0
Sat 08:28:00,346m,8%,8.65,1704Mi,29%,1120,28,28,0
Sat 08:29:00,665m,16%,16.625,1699Mi,29%,1120,28,28,0
Sat 08:30:00,861m,21%,21.525,1699Mi,29%,1046,26,26.15,0
Sat 08:31:00,576m,14%,14.4,1708Mi,29%,1046,26,26.15,0
Sat 08:32:00,639m,15%,15.975,1696Mi,29%,1046,26,26.15,0
Sat 08:33:00,865m,21%,21.625,1697Mi,29%,1046,26,26.15,0
Sat 08:34:00,429m,10%,10.725,1696Mi,29%,1120,28,28,0
Sat 08:35:00,602m,15%,15.05,1699Mi,29%,1120,28,28,0
Sat 08:36:00,1127m,28%,28.175,1700Mi,29%,1046,26,26.15,0
Sat 08:37:00,932m,23%,23.3,1709Mi,29%,1046,26,26.15,0
Sat 08:38:00,394m,9%,9.85,1696Mi,29%,1046,26,26.15,0
Sat 08:39:00,1124m,28%,28.1,1696Mi,29%,1120,28,28,0
Sat 08:40:00,741m,18%,18.525,1700Mi,29%,1046,26,26.15,0
Sat 08:41:00,245m,6%,6.125,1699Mi,29%,1046,26,26.15,0
Sat 08:42:00,973m,24%,24.325,1696Mi,29%,1046,26,26.15,0
Sat 08:43:00,873m,21%,21.825,1697Mi,29%,972,24,24.3,0
Sat 08:44:00,185m,4%,4.625,1707Mi,29%,1046,26,26.15,0
Sat 08:45:00,831m,20%,20.775,1696Mi,29%,1120,28,28,0
Sat 08:46:00,870m,21%,21.75,1699Mi,29%,1046,26,26.15,0
Sat 08:47:00,459m,11%,11.475,1700Mi,29%,1046,26,26.15,0
Sat 08:48:00,615m,15%,15.375,1696Mi,29%,1046,26,26.15,0
Sat 08:49:00,1156m,28%,28.9,1697Mi,29%,1046,26,26.15,0
Sat 08:50:00,474m,11%,11.85,1696Mi,29%,1046,26,26.15,0
Sat 08:51:00,518m,12%,12.95,1696Mi,29%,1046,26,26.15,0
Sat 08:52:00,1233m,30%,30.825,1697Mi,29%,972,24,24.3,0
Sat 08:53:00,982m,24%,24.55,1709Mi,29%,972,24,24.3,0
Sat 08:54:00,253m,6%,6.325,1693Mi,29%,972,24,24.3,0
Sat 08:55:00,1064m,26%,26.6,1693Mi,29%,1046,26,26.15,0
Sat 08:56:00,807m,20%,20.175,1696Mi,29%,972,24,24.3,0
Sat 08:57:00,193m,4%,4.825,1705Mi,29%,1046,26,26.15,0
Sat 08:58:00,918m,22%,22.95,1695Mi,29%,1046,26,26.15,0
Sat 08:59:00,982m,24%,24.55,1761Mi,30%,1046,26,26.15,0
Sat 09:00:00,337m,8%,8.425,1771Mi,30%,1046,26,26.15,0
Sat 09:01:00,681m,17%,17.025,1777Mi,30%,1046,26,26.15,0
Sat 09:02:00,854m,21%,21.35,1761Mi,30%,972,24,24.3,0
Sat 09:03:00,661m,16%,16.525,1774Mi,30%,972,24,24.3,0
Sat 09:04:00,535m,13%,13.375,1769Mi,30%,972,24,24.3,0
Sat 09:05:00,1192m,29%,29.8,1758Mi,30%,898,22,22.45,0
Sat 09:06:00,1014m,25%,25.35,1755Mi,30%,972,24,24.3,0
Sat 09:07:00,361m,9%,9.025,1774Mi,30%,972,24,24.3,0
Sat 09:08:00,841m,21%,21.025,1757Mi,30%,898,22,22.45,0
Sat 09:09:00,870m,21%,21.75,1755Mi,30%,898,22,22.45,0
Sat 09:10:00,829m,20%,20.725,1764Mi,30%,898,22,22.45,0
Sat 09:11:00,198m,4%,4.95,1759Mi,30%,898,22,22.45,0
Sat 09:12:00,849m,21%,21.225,1755Mi,30%,824,20,20.6,0
Sat 09:13:00,994m,24%,24.85,1761Mi,30%,824,20,20.6,0
Sat 09:14:00,710m,17%,17.75,1763Mi,30%,898,22,22.45,0
Sat 09:15:00,836m,20%,20.9,1754Mi,30%,824,20,20.6,0
Sat 09:16:00,852m,21%,21.3,1751Mi,30%,898,22,22.45,0
Sat 09:17:00,530m,13%,13.25,1771Mi,30%,898,22,22.45,0
Sat 09:18:00,532m,13%,13.3,1770Mi,30%,898,22,22.45,0
Sat 09:19:00,821m,20%,20.525,1754Mi,30%,898,22,22.45,0
Sat 09:20:00,514m,12%,12.85,1765Mi,30%,898,22,22.45,0
Sat 09:21:00,543m,13%,13.575,1762Mi,30%,898,22,22.45,0
Sat 09:22:00,813m,20%,20.325,1755Mi,30%,824,20,20.6,0
Sat 09:23:00,894m,22%,22.35,1752Mi,30%,898,22,22.45,0
Sat 09:24:00,202m,5%,5.05,1771Mi,30%,824,20,20.6,0
Sat 09:25:00,1034m,25%,25.85,1767Mi,30%,824,20,20.6,0
Sat 09:26:00,729m,18%,18.225,1757Mi,30%,824,20,20.6,0
Sat 09:27:00,789m,19%,19.725,1751Mi,30%,824,20,20.6,0
Sat 09:28:00,368m,9%,9.2,1761Mi,30%,898,22,22.45,0
Sat 09:29:00,745m,18%,18.625,1772Mi,30%,898,22,22.45,0
Sat 09:30:00,789m,19%,19.725,1754Mi,30%,972,24,24.3,0
Sat 09:31:00,373m,9%,9.325,1775Mi,30%,972,24,24.3,0
Sat 09:32:00,731m,18%,18.275,1775Mi,30%,898,22,22.45,0
Sat 09:33:00,940m,23%,23.5,1755Mi,30%,972,24,24.3,0
Sat 09:34:00,891m,22%,22.275,1758Mi,30%,972,24,24.3,0
Sat 09:35:00,221m,5%,5.525,1774Mi,30%,1046,26,26.15,0
Sat 09:36:00,791m,19%,19.775,1762Mi,30%,972,24,24.3,0
Sat 09:37:00,1063m,26%,26.575,1760Mi,30%,972,24,24.3,0
Sat 09:38:00,715m,17%,17.875,1771Mi,30%,972,24,24.3,0
Sat 09:39:00,770m,19%,19.25,1758Mi,30%,898,22,22.45,0
Sat 09:40:00,881m,22%,22.025,1755Mi,30%,898,22,22.45,0
Sat 09:41:00,598m,14%,14.95,1765Mi,30%,824,20,20.6,0
Sat 09:42:00,1067m,26%,26.675,1762Mi,30%,824,20,20.6,0
Sat 09:43:00,365m,9%,9.125,1752Mi,30%,824,20,20.6,0
Sat 09:44:00,760m,19%,19,1752Mi,30%,750,18,18.75,0
Sat 09:45:00,888m,22%,22.2,1749Mi,30%,824,20,20.6,0
Sat 09:46:00,882m,22%,22.05,1751Mi,30%,824,20,20.6,0
Sat 09:47:00,254m,6%,6.35,1765Mi,30%,898,22,22.45,0
Sat 09:48:00,763m,19%,19.075,1755Mi,30%,898,22,22.45,0
Sat 09:49:00,884m,22%,22.1,1755Mi,30%,898,22,22.45,0
Sat 09:50:00,265m,6%,6.625,1761Mi,30%,972,24,24.3,0
Sat 09:51:00,765m,19%,19.125,1756Mi,30%,972,24,24.3,0
Sat 09:52:00,885m,22%,22.125,1756Mi,30%,1046,26,26.15,0
Sat 09:53:00,292m,7%,7.3,1763Mi,30%,972,24,24.3,0
Sat 09:54:00,1407m,35%,35.175,1762Mi,30%,972,24,24.3,0
Sat 09:55:00,388m,9%,9.7,1772Mi,30%,972,24,24.3,0
Sat 09:56:00,736m,18%,18.4,1764Mi,30%,898,22,22.45,0
Sat 09:57:00,877m,21%,21.925,1753Mi,30%,972,24,24.3,0
Sat 09:58:00,919m,22%,22.975,1756Mi,30%,898,22,22.45,0
Sat 09:59:00,892m,22%,22.3,1753Mi,30%,972,24,24.3,0
Sat 10:00:00,311m,7%,7.775,1756Mi,30%,898,22,22.45,0
Sat 10:01:00,1004m,25%,25.1,1762Mi,30%,972,24,24.3,0
Sat 10:02:00,727m,18%,18.175,1757Mi,30%,972,24,24.3,0
Sat 10:03:00,783m,19%,19.575,1756Mi,30%,972,24,24.3,0
Sat 10:04:00,414m,10%,10.35,1765Mi,30%,972,24,24.3,0
Sat 10:05:00,706m,17%,17.65,1756Mi,30%,898,22,22.45,0
Sat 10:06:00,1188m,29%,29.7,1770Mi,30%,972,24,24.3,0
Sat 10:07:00,361m,9%,9.025,1757Mi,30%,898,22,22.45,0
Sat 10:08:00,1080m,27%,27,1711Mi,29%,898,22,22.45,0
Sat 10:09:00,670m,16%,16.75,1703Mi,29%,898,22,22.45,0
Sat 10:10:00,688m,17%,17.2,1701Mi,29%,898,22,22.45,0
Sat 10:11:00,880m,22%,22,1703Mi,29%,898,22,22.45,0
Sat 10:12:00,863m,21%,21.575,1703Mi,29%,898,22,22.45,0
Sat 10:13:00,336m,8%,8.4,1712Mi,29%,898,22,22.45,0
Sat 10:14:00,759m,18%,18.975,1703Mi,29%,898,22,22.45,2
Sat 10:15:00,900m,22%,22.5,1704Mi,29%,898,22,22.45,0
Sat 10:16:00,188m,4%,4.7,1703Mi,29%,898,22,22.45,0
Sat 10:17:00,864m,21%,21.6,1703Mi,29%,972,24,24.3,0
Sat 10:18:00,876m,21%,21.9,1706Mi,29%,898,22,22.45,0
Sat 10:19:00,119m,2%,2.975,1706Mi,29%,972,24,24.3,0
Sat 10:20:00,885m,22%,22.125,1707Mi,29%,972,24,24.3,0
Sat 10:21:00,864m,21%,21.6,1706Mi,29%,972,24,24.3,0
Sat 10:22:00,166m,4%,4.15,1706Mi,29%,972,24,24.3,0
Sat 10:23:00,905m,22%,22.625,1706Mi,29%,898,22,22.45,0
Sat 10:24:00,936m,23%,23.4,1703Mi,29%,898,22,22.45,0
Sat 10:25:00,241m,6%,6.025,1703Mi,29%,824,20,20.6,0
Sat 10:26:00,1356m,33%,33.9,1710Mi,29%,898,22,22.45,0
Sat 10:27:00,284m,7%,7.1,1703Mi,29%,824,20,20.6,0
Sat 10:28:00,1127m,28%,28.175,1716Mi,29%,898,22,22.45,0
Sat 10:29:00,663m,16%,16.575,1703Mi,29%,898,22,22.45,0
Sat 10:30:00,873m,21%,21.825,1703Mi,29%,972,24,24.3,0
Sat 10:31:00,383m,9%,9.575,1707Mi,29%,972,24,24.3,0
Sat 10:32:00,629m,15%,15.725,1706Mi,29%,972,24,24.3,0
Sat 10:33:00,866m,21%,21.65,1709Mi,29%,972,24,24.3,0
Sat 10:34:00,366m,9%,9.15,1707Mi,29%,972,24,24.3,0
Sat 10:35:00,1390m,34%,34.75,1703Mi,29%,972,24,24.3,0
Sat 10:36:00,135m,3%,3.375,1706Mi,29%,898,22,22.45,0
Sat 10:37:00,1342m,33%,33.55,1713Mi,29%,898,22,22.45,0
Sat 10:38:00,429m,10%,10.725,1714Mi,29%,824,20,20.6,0
Sat 10:39:00,1016m,25%,25.4,1700Mi,29%,898,22,22.45,0
Sat 10:40:00,767m,19%,19.175,1709Mi,29%,898,22,22.45,0
Sat 10:41:00,867m,21%,21.675,1703Mi,29%,972,24,24.3,0
Sat 10:42:00,272m,6%,6.8,1723Mi,29%,972,24,24.3,0
Sat 10:43:00,762m,19%,19.05,1719Mi,29%,898,22,22.45,0
Sat 10:44:00,984m,24%,24.6,1704Mi,29%,898,22,22.45,0
Sat 10:45:00,339m,8%,8.475,1711Mi,29%,898,22,22.45,0
Sat 10:46:00,689m,17%,17.225,1708Mi,29%,898,22,22.45,0
Sat 10:47:00,862m,21%,21.55,1703Mi,29%,824,20,20.6,0
Sat 10:48:00,673m,16%,16.825,1717Mi,29%,898,22,22.45,0
Sat 10:49:00,580m,14%,14.5,1717Mi,29%,824,20,20.6,0
Sat 10:50:00,852m,21%,21.3,1702Mi,29%,824,20,20.6,0
