Sat 05:33:00,750m,18%,18.75,1872Mi,32%,824,20,20.6
Sat 05:34:00,628m,15%,15.7,1856Mi,31%,824,20,20.6
Sat 05:35:00,961m,24%,24.025,1856Mi,31%,824,20,20.6
Sat 05:36:00,222m,5%,5.55,1872Mi,32%,824,20,20.6
Sat 05:37:00,629m,15%,15.725,1857Mi,31%,898,22,22.45
Sat 05:38:00,743m,18%,18.575,1860Mi,32%,898,22,22.45
Sat 05:39:00,230m,5%,5.75,1875Mi,32%,972,24,24.3
Sat 05:40:00,620m,15%,15.5,1863Mi,32%,972,24,24.3
Sat 05:41:00,725m,18%,18.125,1863Mi,32%,1046,26,26.15
Sat 05:42:00,261m,6%,6.525,1871Mi,32%,972,24,24.3
Sat 05:43:00,851m,21%,21.275,1862Mi,32%,972,24,24.3
Sat 05:44:00,611m,15%,15.275,1863Mi,32%,1046,26,26.15
Sat 05:45:00,644m,16%,16.1,1866Mi,32%,1046,26,26.15
Sat 05:46:00,363m,9%,9.075,1883Mi,32%,972,24,24.3
Sat 05:47:00,1118m,27%,27.95,1863Mi,32%,972,24,24.3
Sat 05:48:00,697m,17%,17.425,1865Mi,32%,972,24,24.3
Sat 05:49:00,588m,14%,14.7,1863Mi,32%,898,22,22.45
Sat 05:50:00,906m,22%,22.65,1859Mi,31%,898,22,22.45
Sat 05:51:00,271m,6%,6.775,1876Mi,32%,972,24,24.3
Sat 05:52:00,608m,15%,15.2,1863Mi,32%,972,24,24.3
Sat 05:53:00,944m,23%,23.6,1868Mi,32%,972,24,24.3
Sat 05:54:00,583m,14%,14.575,1863Mi,32%,1046,26,26.15
Sat 05:55:00,730m,18%,18.25,1866Mi,32%,1046,26,26.15
Sat 05:56:00,315m,7%,7.875,1874Mi,32%,1046,26,26.15
Sat 05:57:00,1187m,29%,29.675,1865Mi,32%,1120,28,28
Sat 05:58:00,551m,13%,13.775,1869Mi,32%,1120,28,28
Sat 05:59:00,338m,8%,8.45,1869Mi,32%,1046,26,26.15
Sat 06:00:00,1277m,31%,31.925,1878Mi,32%,1120,28,28
Sat 06:01:00,201m,5%,5.025,1869Mi,32%,1046,26,26.15
Sat 06:02:00,1285m,32%,32.125,1866Mi,32%,972,24,24.3
Sat 06:03:00,452m,11%,11.3,1874Mi,32%,972,24,24.3
Sat 06:04:00,724m,18%,18.1,1863Mi,32%,898,22,22.45
Sat 06:05:00,986m,24%,24.65,1870Mi,32%,972,24,24.3
Sat 06:06:01,181m,4%,4.525,1863Mi,32%,898,22,22.45
Sat 06:07:00,1168m,29%,29.2,1859Mi,31%,972,24,24.3
Sat 06:08:00,522m,13%,13.05,1863Mi,32%,898,22,22.45
Sat 06:09:00,672m,16%,16.8,1872Mi,32%,898,22,22.45
Sat 06:10:00,427m,10%,10.675,1860Mi,32%,972,24,24.3
Sat 06:11:00,761m,19%,19.025,1863Mi,32%,972,24,24.3
Sat 06:12:00,504m,12%,12.6,1863Mi,32%,1046,26,26.15
Sat 06:13:00,373m,9%,9.325,1867Mi,32%,972,24,24.3
Sat 06:14:00,1088m,27%,27.2,1867Mi,32%,972,24,24.3
Sat 06:15:00,405m,10%,10.125,1863Mi,32%,1046,26,26.15
Sat 06:16:00,762m,19%,19.05,1866Mi,32%,972,24,24.3
Sat 06:17:00,734m,18%,18.35,1863Mi,32%,1046,26,26.15
Sat 06:18:00,529m,13%,13.225,1867Mi,32%,972,24,24.3
Sat 06:19:00,681m,17%,17.025,1877Mi,32%,972,24,24.3
Sat 06:20:00,417m,10%,10.425,1863Mi,32%,972,24,24.3
Sat 06:21:00,752m,18%,18.8,1864Mi,32%,898,22,22.45
Sat 06:22:00,744m,18%,18.6,1861Mi,32%,898,22,22.45
Sat 06:23:00,499m,12%,12.475,1860Mi,32%,824,20,20.6
Sat 06:24:00,720m,18%,18,1867Mi,32%,824,20,20.6
Sat 06:25:00,400m,10%,10,1857Mi,31%,898,22,22.45
Sat 06:26:00,764m,19%,19.1,1860Mi,32%,824,20,20.6
Sat 06:27:00,733m,18%,18.325,1856Mi,31%,824,20,20.6
Sat 06:28:01,521m,13%,13.025,1857Mi,31%,824,20,20.6
Sat 06:29:00,370m,9%,9.25,1857Mi,31%,824,20,20.6
Sat 06:30:00,754m,18%,18.85,1857Mi,31%,898,22,22.45
Sat 06:31:00,511m,12%,12.775,1860Mi,32%,898,22,22.45
Sat 06:32:00,373m,9%,9.325,1860Mi,32%,898,22,22.45
Sat 06:33:00,760m,19%,19,1860Mi,32%,824,20,20.6
Sat 06:34:00,838m,20%,20.95,1869Mi,32%,824,20,20.6
Sat 06:35:00,421m,10%,10.525,1863Mi,32%,898,22,22.45
Sat 06:36:00,770m,19%,19.25,1859Mi,31%,898,22,22.45
Sat 06:37:00,451m,11%,11.275,1864Mi,32%,972,24,24.3
Sat 06:38:00,440m,11%,11,1868Mi,32%,898,22,22.45
Sat 06:39:00,1053m,26%,26.325,1874Mi,32%,898,22,22.45
Sat 06:40:00,469m,11%,11.725,1875Mi,32%,972,24,24.3
Sat 06:41:00,758m,18%,18.95,1863Mi,32%,972,24,24.3
Sat 06:42:00,427m,10%,10.675,1868Mi,32%,972,24,24.3
Sat 06:43:00,478m,11%,11.95,1873Mi,32%,898,22,22.45
Sat 06:44:00,1143m,28%,28.575,1867Mi,32%,898,22,22.45
Sat 06:45:00,380m,9%,9.5,1865Mi,32%,972,24,24.3
Sat 06:46:00,744m,18%,18.6,1863Mi,32%,898,22,22.45
Sat 06:47:00,748m,18%,18.7,1859Mi,31%,972,24,24.3
Sat 06:48:00,521m,13%,13.025,1866Mi,32%,898,22,22.45
Sat 06:49:00,797m,19%,19.925,1860Mi,32%,898,22,22.45
Sat 06:50:00,378m,9%,9.45,1865Mi,32%,898,22,22.45
Sat 06:51:00,724m,18%,18.1,1859Mi,31%,898,22,22.45
Sat 06:52:00,549m,13%,13.725,1865Mi,32%,972,24,24.3
Sat 06:53:00,396m,9%,9.9,1870Mi,32%,898,22,22.45
Sat 06:54:00,1160m,28%,29,1868Mi,32%,898,22,22.45
Sat 06:55:00,371m,9%,9.275,1867Mi,32%,898,22,22.45
Sat 06:56:00,701m,17%,17.525,1860Mi,32%,824,20,20.6
Sat 06:57:01,762m,19%,19.05,1856Mi,31%,898,22,22.45
Sat 06:58:00,495m,12%,12.375,1865Mi,32%,898,22,22.45
Sat 06:59:00,493m,12%,12.325,1869Mi,32%,898,22,22.45
Sat 07:00:00,693m,17%,17.325,1860Mi,32%,898,22,22.45
Sat 07:01:00,476m,11%,11.9,1867Mi,32%,824,20,20.6
Sat 07:02:00,1099m,27%,27.475,1852Mi,31%,824,20,20.6
Sat 07:03:00,504m,12%,12.6,1869Mi,32%,824,20,20.6
Sat 07:04:00,509m,12%,12.725,1868Mi,32%,824,20,20.6
Sat 07:05:00,702m,17%,17.55,1852Mi,31%,898,22,22.45
Sat 07:06:00,527m,13%,13.175,1864Mi,32%,824,20,20.6
Sat 07:07:00,1099m,27%,27.475,1852Mi,31%,824,20,20.6
Sat 07:08:00,613m,15%,15.325,1858Mi,31%,824,20,20.6
Sat 07:09:00,414m,10%,10.35,1856Mi,31%,898,22,22.45
Sat 07:10:00,724m,18%,18.1,1855Mi,31%,898,22,22.45
Sat 07:11:00,627m,15%,15.675,1860Mi,32%,898,22,22.45
Sat 07:12:00,410m,10%,10.25,1861Mi,32%,972,24,24.3
Sat 07:13:00,706m,17%,17.65,1859Mi,31%,898,22,22.45
Sat 07:14:00,1084m,27%,27.1,1871Mi,32%,898,22,22.45
Sat 07:15:00,363m,9%,9.075,1860Mi,32%,898,22,22.45
Sat 07:16:00,681m,17%,17.025,1855Mi,31%,898,22,22.45
Sat 07:17:00,696m,17%,17.4,1860Mi,32%,824,20,20.6
Sat 07:18:00,923m,23%,23.075,1852Mi,31%,824,20,20.6
Sat 07:19:01,246m,6%,6.15,1859Mi,31%,824,20,20.6
Sat 07:20:00,676m,16%,16.9,1852Mi,31%,824,20,20.6
Sat 07:21:00,811m,20%,20.275,1852Mi,31%,750,18,18.75
Sat 07:22:00,809m,20%,20.225,1849Mi,31%,750,18,18.75
Sat 07:23:00,687m,17%,17.175,1850Mi,31%,750,18,18.75
Sat 07:24:00,375m,9%,9.375,1865Mi,32%,824,20,20.6
Sat 07:25:00,678m,16%,16.95,1852Mi,31%,824,20,20.6
Sat 07:26:00,700m,17%,17.5,1868Mi,32%,824,20,20.6
Sat 07:27:00,387m,9%,9.675,1868Mi,32%,898,22,22.45
Sat 07:28:00,688m,17%,17.2,1856Mi,31%,898,22,22.45
Sat 07:29:00,704m,17%,17.6,1858Mi,31%,898,22,22.45
Sat 07:30:00,392m,9%,9.8,1871Mi,32%,898,22,22.45
Sat 07:31:00,644m,16%,16.1,1855Mi,31%,972,24,24.3
Sat 07:32:00,640m,16%,16,1859Mi,31%,898,22,22.45
Sat 07:33:01,1077m,26%,26.925,1855Mi,31%,898,22,22.45
Sat 07:34:00,118m,2%,2.95,1855Mi,31%,898,22,22.45
Sat 07:35:00,810m,20%,20.25,1855Mi,31%,898,22,22.45
Sat 07:36:00,814m,20%,20.35,1855Mi,31%,824,20,20.6
Sat 07:37:00,812m,20%,20.3,1852Mi,31%,824,20,20.6
Sat 07:38:00,550m,13%,13.75,1852Mi,31%,824,20,20.6
Sat 07:39:00,376m,9%,9.4,1852Mi,31%,824,20,20.6
Sat 07:40:00,835m,20%,20.875,1855Mi,31%,824,20,20.6
Sat 07:41:00,819m,20%,20.475,1852Mi,31%,824,20,20.6
Sat 07:42:00,796m,19%,19.9,1852Mi,31%,824,20,20.6
Sat 07:43:00,121m,3%,3.025,1852Mi,31%,824,20,20.6
Sat 07:44:00,818m,20%,20.45,1852Mi,31%,824,20,20.6
Sat 07:45:00,808m,20%,20.2,1852Mi,31%,824,20,20.6
Sat 07:46:00,118m,2%,2.95,1852Mi,31%,898,22,22.45
Sat 07:47:00,830m,20%,20.75,1856Mi,31%,824,20,20.6
Sat 07:48:00,817m,20%,20.425,1852Mi,31%,824,20,20.6
Sat 07:49:00,119m,2%,2.975,1853Mi,31%,824,20,20.6
Sat 07:50:00,815m,20%,20.375,1852Mi,31%,898,22,22.45
Sat 07:51:00,825m,20%,20.625,1855Mi,31%,898,22,22.45
Sat 07:52:00,117m,2%,2.925,1855Mi,31%,898,22,22.45
Sat 07:53:01,814m,20%,20.35,1855Mi,31%,898,22,22.45
Sat 07:54:00,811m,20%,20.275,1855Mi,31%,898,22,22.45
Sat 07:55:00,135m,3%,3.375,1858Mi,31%,898,22,22.45
Sat 07:56:00,861m,21%,21.525,1855Mi,31%,898,22,22.45
Sat 07:57:00,817m,20%,20.425,1855Mi,31%,972,24,24.3
Sat 07:58:00,149m,3%,3.725,1859Mi,31%,898,22,22.45
Sat 07:59:00,1239m,30%,30.975,1869Mi,32%,898,22,22.45
Sat 08:00:01,411m,10%,10.275,1855Mi,31%,898,22,22.45
Sat 08:01:00,830m,20%,20.75,1855Mi,31%,898,22,22.45
Sat 08:02:00,553m,13%,13.825,1855Mi,31%,898,22,22.45
Sat 08:03:00,1099m,27%,27.475,1855Mi,31%,972,24,24.3
Sat 08:04:00,133m,3%,3.325,1859Mi,31%,972,24,24.3
Sat 08:05:00,830m,20%,20.75,1858Mi,31%,1046,26,26.15
Sat 08:06:00,843m,21%,21.075,1861Mi,32%,1046,26,26.15
Sat 08:07:00,852m,21%,21.3,1861Mi,32%,1120,28,28
Sat 08:08:00,615m,15%,15.375,1864Mi,32%,1120,28,28
Sat 08:09:00,355m,8%,8.875,1864Mi,32%,1120,28,28
Sat 08:10:00,844m,21%,21.1,1865Mi,32%,1046,26,26.15
Sat 08:11:00,981m,24%,24.525,1877Mi,32%,972,24,24.3
Sat 08:12:00,186m,4%,4.65,1866Mi,32%,972,24,24.3
Sat 08:13:00,865m,21%,21.625,1858Mi,31%,898,22,22.45
Sat 08:14:00,844m,21%,21.1,1855Mi,31%,824,20,20.6
Sat 08:15:00,309m,7%,7.725,1858Mi,31%,824,20,20.6
Sat 08:16:00,727m,18%,18.175,1868Mi,32%,750,18,18.75
Sat 08:17:00,959m,23%,23.975,1849Mi,31%,750,18,18.75
Sat 08:18:00,138m,3%,3.45,1857Mi,31%,824,20,20.6
Sat 08:19:00,840m,21%,21,1852Mi,31%,898,22,22.45
Sat 08:20:00,862m,21%,21.55,1855Mi,31%,898,22,22.45
Sat 08:21:00,148m,3%,3.7,1860Mi,32%,972,24,24.3
Sat 08:22:00,839m,20%,20.975,1858Mi,31%,1046,26,26.15
Sat 08:23:00,863m,21%,21.575,1861Mi,32%,1120,28,28
Sat 08:24:00,175m,4%,4.375,1871Mi,32%,1120,28,28
Sat 08:25:00,819m,20%,20.475,1864Mi,32%,1120,28,28
Sat 08:26:00,859m,21%,21.475,1865Mi,32%,1120,28,28
Sat 08:27:00,883m,22%,22.075,1866Mi,32%,1046,26,26.15
Sat 08:28:00,230m,5%,5.75,1862Mi,32%,1120,28,28
Sat 08:29:00,821m,20%,20.525,1865Mi,32%,1120,28,28
Sat 08:30:00,1021m,25%,25.525,1865Mi,32%,1046,26,26.15
Sat 08:31:00,422m,10%,10.55,1864Mi,32%,1046,26,26.15
Sat 08:32:00,644m,16%,16.1,1878Mi,32%,1046,26,26.15
Sat 08:33:00,1036m,25%,25.9,1862Mi,32%,1046,26,26.15
Sat 08:34:00,406m,10%,10.15,1866Mi,32%,1120,28,28
Sat 08:35:00,677m,16%,16.925,1875Mi,32%,1120,28,28
Sat 08:36:00,1007m,25%,25.175,1865Mi,32%,1046,26,26.15
Sat 08:37:00,1071m,26%,26.775,1866Mi,32%,1046,26,26.15
Sat 08:38:00,337m,8%,8.425,1864Mi,32%,1046,26,26.15
Sat 08:39:00,973m,24%,24.325,1862Mi,32%,1120,28,28
Sat 08:40:00,880m,22%,22,1865Mi,32%,1046,26,26.15
Sat 08:41:01,230m,5%,5.75,1863Mi,32%,1046,26,26.15
Sat 08:42:00,813m,20%,20.325,1862Mi,32%,1046,26,26.15
Sat 08:43:00,883m,22%,22.075,1862Mi,32%,972,24,24.3
Sat 08:44:00,395m,9%,9.875,1874Mi,32%,1046,26,26.15
Sat 08:45:00,750m,18%,18.75,1874Mi,32%,1120,28,28
Sat 08:46:00,766m,19%,19.15,1865Mi,32%,1046,26,26.15
Sat 08:47:00,644m,16%,16.1,1878Mi,32%,1046,26,26.15
Sat 08:48:01,617m,15%,15.425,1864Mi,32%,1046,26,26.15
Sat 08:49:00,1025m,25%,25.625,1862Mi,32%,1046,26,26.15
Sat 08:50:00,655m,16%,16.375,1877Mi,32%,1046,26,26.15
Sat 08:51:00,488m,12%,12.2,1867Mi,32%,1046,26,26.15
Sat 08:52:00,1032m,25%,25.8,1862Mi,32%,972,24,24.3
Sat 08:53:00,1115m,27%,27.875,1858Mi,31%,972,24,24.3
Sat 08:54:00,264m,6%,6.6,1865Mi,32%,972,24,24.3
Sat 08:55:00,965m,24%,24.125,1859Mi,31%,1046,26,26.15
Sat 08:56:00,889m,22%,22.225,1862Mi,32%,972,24,24.3
Sat 08:57:00,354m,8%,8.85,1858Mi,31%,1046,26,26.15
Sat 08:58:00,758m,18%,18.95,1862Mi,32%,1046,26,26.15
Sat 08:59:00,807m,20%,20.175,1863Mi,32%,1046,26,26.15
Sat 09:00:00,617m,15%,15.425,1868Mi,32%,1046,26,26.15
Sat 09:01:00,647m,16%,16.175,1878Mi,32%,1046,26,26.15
Sat 09:02:00,819m,20%,20.475,1863Mi,32%,972,24,24.3
Sat 09:03:00,651m,16%,16.275,1864Mi,32%,972,24,24.3
Sat 09:04:00,585m,14%,14.625,1860Mi,32%,972,24,24.3
Sat 09:05:00,1225m,30%,30.625,1860Mi,32%,898,22,22.45
Sat 09:06:00,863m,21%,21.575,1864Mi,32%,972,24,24.3
Sat 09:07:00,412m,10%,10.3,1859Mi,31%,972,24,24.3
Sat 09:08:00,843m,21%,21.075,1859Mi,31%,898,22,22.45
Sat 09:09:00,836m,20%,20.9,1856Mi,31%,898,22,22.45
Sat 09:10:00,843m,21%,21.075,1856Mi,31%,898,22,22.45
Sat 09:11:00,122m,3%,3.05,1856Mi,31%,898,22,22.45
Sat 09:12:00,828m,20%,20.7,1856Mi,31%,824,20,20.6
Sat 09:13:00,884m,22%,22.1,1869Mi,32%,824,20,20.6
Sat 09:14:00,707m,17%,17.675,1853Mi,31%,898,22,22.45
Sat 09:15:00,853m,21%,21.325,1856Mi,31%,824,20,20.6
Sat 09:16:00,838m,20%,20.95,1852Mi,31%,898,22,22.45
Sat 09:17:00,494m,12%,12.35,1857Mi,31%,898,22,22.45
Sat 09:18:00,484m,12%,12.1,1856Mi,31%,898,22,22.45
Sat 09:19:00,848m,21%,21.2,1856Mi,31%,898,22,22.45
Sat 09:20:00,476m,11%,11.9,1856Mi,31%,898,22,22.45
Sat 09:21:00,490m,12%,12.25,1856Mi,31%,898,22,22.45
Sat 09:22:00,843m,21%,21.075,1856Mi,31%,824,20,20.6
Sat 09:23:00,845m,21%,21.125,1853Mi,31%,898,22,22.45
Sat 09:24:00,171m,4%,4.275,1857Mi,31%,824,20,20.6
Sat 09:25:00,895m,22%,22.375,1870Mi,32%,824,20,20.6
Sat 09:26:00,763m,19%,19.075,1853Mi,31%,824,20,20.6
Sat 09:27:00,849m,21%,21.225,1853Mi,31%,824,20,20.6
Sat 09:28:00,247m,6%,6.175,1853Mi,31%,898,22,22.45
Sat 09:29:00,749m,18%,18.725,1856Mi,31%,898,22,22.45
Sat 09:30:00,847m,21%,21.175,1856Mi,31%,972,24,24.3
Sat 09:31:01,258m,6%,6.45,1858Mi,31%,972,24,24.3
Sat 09:32:00,717m,17%,17.925,1859Mi,31%,898,22,22.45
Sat 09:33:00,982m,24%,24.55,1856Mi,31%,972,24,24.3
Sat 09:34:00,834m,20%,20.85,1859Mi,31%,972,24,24.3
Sat 09:35:00,145m,3%,3.625,1859Mi,31%,1046,26,26.15
Sat 09:36:00,869m,21%,21.725,1863Mi,32%,972,24,24.3
Sat 09:37:00,950m,23%,23.75,1863Mi,32%,972,24,24.3
Sat 09:38:00,656m,16%,16.4,1860Mi,32%,972,24,24.3
Sat 09:39:00,855m,21%,21.375,1859Mi,31%,898,22,22.45
Sat 09:40:00,853m,21%,21.325,1856Mi,31%,898,22,22.45
Sat 09:41:00,335m,8%,8.375,1864Mi,32%,824,20,20.6
Sat 09:42:00,1188m,29%,29.7,1860Mi,32%,824,20,20.6
Sat 09:43:00,307m,7%,7.675,1857Mi,31%,824,20,20.6
Sat 09:44:00,850m,21%,21.25,1853Mi,31%,750,18,18.75
Sat 09:45:00,858m,21%,21.45,1850Mi,31%,824,20,20.6
Sat 09:46:00,868m,21%,21.7,1853Mi,31%,824,20,20.6
Sat 09:47:00,133m,3%,3.325,1863Mi,32%,898,22,22.45
Sat 09:48:00,857m,21%,21.425,1857Mi,31%,898,22,22.45
Sat 09:49:00,856m,21%,21.4,1856Mi,31%,898,22,22.45
Sat 09:50:00,138m,3%,3.45,1862Mi,32%,972,24,24.3
Sat 09:51:01,861m,21%,21.525,1859Mi,31%,972,24,24.3
Sat 09:52:00,843m,21%,21.075,1860Mi,32%,1046,26,26.15
Sat 09:53:00,168m,4%,4.2,1863Mi,32%,972,24,24.3
Sat 09:54:00,1340m,33%,33.5,1867Mi,32%,972,24,24.3
Sat 09:55:00,407m,10%,10.175,1864Mi,32%,972,24,24.3
Sat 09:56:00,827m,20%,20.675,1860Mi,32%,898,22,22.45
Sat 09:57:00,868m,21%,21.7,1856Mi,31%,972,24,24.3
Sat 09:58:00,876m,21%,21.9,1859Mi,31%,898,22,22.45
Sat 09:59:00,887m,22%,22.175,1856Mi,31%,972,24,24.3
Sat 10:00:00,243m,6%,6.075,1870Mi,32%,898,22,22.45
Sat 10:01:00,1004m,25%,25.1,1862Mi,32%,972,24,24.3
Sat 10:02:00,682m,17%,17.05,1877Mi,32%,972,24,24.3
Sat 10:03:00,800m,20%,20,1860Mi,32%,972,24,24.3
Sat 10:04:00,392m,9%,9.8,1873Mi,32%,972,24,24.3
Sat 10:05:00,667m,16%,16.675,1873Mi,32%,898,22,22.45
Sat 10:06:00,1172m,29%,29.3,1860Mi,32%,972,24,24.3
Sat 10:07:00,307m,7%,7.675,1877Mi,32%,898,22,22.45
Sat 10:08:00,1033m,25%,25.825,1870Mi,32%,898,22,22.45
Sat 10:09:00,717m,17%,17.925,1872Mi,32%,898,22,22.45
Sat 10:10:00,771m,19%,19.275,1857Mi,31%,898,22,22.45
Sat 10:11:00,886m,22%,22.15,1857Mi,31%,898,22,22.45
Sat 10:12:00,864m,21%,21.6,1856Mi,31%,898,22,22.45
Sat 10:13:01,221m,5%,5.525,1857Mi,31%,898,22,22.45
Sat 10:14:00,777m,19%,19.425,1857Mi,31%,898,22,22.45
Sat 10:15:00,923m,23%,23.075,1857Mi,31%,898,22,22.45
Sat 10:16:00,226m,5%,5.65,1874Mi,32%,898,22,22.45
Sat 10:17:00,769m,19%,19.225,1857Mi,31%,972,24,24.3
Sat 10:18:00,885m,22%,22.125,1860Mi,32%,898,22,22.45
Sat 10:19:00,333m,8%,8.325,1873Mi,32%,972,24,24.3
Sat 10:20:00,778m,19%,19.45,1860Mi,32%,972,24,24.3
Sat 10:21:00,768m,19%,19.2,1860Mi,32%,972,24,24.3
Sat 10:22:00,350m,8%,8.75,1863Mi,32%,972,24,24.3
Sat 10:23:00,759m,18%,18.975,1861Mi,32%,898,22,22.45
Sat 10:24:00,882m,22%,22.05,1857Mi,31%,898,22,22.45
Sat 10:25:00,420m,10%,10.5,1862Mi,32%,824,20,20.6
Sat 10:26:00,1310m,32%,32.75,1859Mi,31%,898,22,22.45
Sat 10:27:01,301m,7%,7.525,1862Mi,32%,824,20,20.6
Sat 10:28:00,1176m,29%,29.4,1869Mi,32%,898,22,22.45
Sat 10:29:00,612m,15%,15.3,1873Mi,32%,898,22,22.45
Sat 10:30:00,734m,18%,18.35,1857Mi,31%,972,24,24.3
Sat 10:31:00,575m,14%,14.375,1872Mi,32%,972,24,24.3
Sat 10:32:00,597m,14%,14.925,1876Mi,32%,972,24,24.3
Sat 10:33:00,735m,18%,18.375,1860Mi,32%,972,24,24.3
Sat 10:34:00,566m,14%,14.15,1865Mi,32%,972,24,24.3
Sat 10:35:00,1211m,30%,30.275,1860Mi,32%,972,24,24.3
Sat 10:36:00,341m,8%,8.525,1859Mi,31%,898,22,22.45
Sat 10:37:00,1372m,34%,34.3,1870Mi,32%,898,22,22.45
Sat 10:38:00,195m,4%,4.875,1856Mi,31%,824,20,20.6
Sat 10:39:00,932m,23%,23.3,1865Mi,32%,898,22,22.45
Sat 10:40:00,852m,21%,21.3,1857Mi,31%,898,22,22.45
Sat 10:41:00,883m,22%,22.075,1856Mi,31%,972,24,24.3
Sat 10:42:01,281m,7%,7.025,1860Mi,32%,972,24,24.3
Sat 10:43:00,739m,18%,18.475,1859Mi,31%,898,22,22.45
Sat 10:44:00,1041m,26%,26.025,1856Mi,31%,898,22,22.45
Sat 10:45:00,390m,9%,9.75,1856Mi,31%,898,22,22.45
Sat 10:46:00,626m,15%,15.65,1856Mi,31%,898,22,22.45
Sat 10:47:00,890m,22%,22.25,1856Mi,31%,824,20,20.6
Sat 10:48:00,696m,17%,17.4,1857Mi,31%,898,22,22.45
Sat 10:49:00,600m,15%,15,1856Mi,31%,824,20,20.6
Sat 10:50:00,891m,22%,22.275,1856Mi,31%,824,20,20.6
Sat 10:51:00,899m,22%,22.475,1853Mi,31%,824,20,20.6
Sat 10:52:00,891m,22%,22.275,1853Mi,31%,824,20,20.6
Sat 10:53:00,129m,3%,3.225,1853Mi,31%,824,20,20.6
Sat 10:54:00,886m,22%,22.15,1853Mi,31%,898,22,22.45
Sat 10:55:00,936m,23%,23.4,1857Mi,31%,898,22,22.45
Sat 10:56:00,139m,3%,3.475,1856Mi,31%,824,20,20.6
Sat 10:57:00,1462m,36%,36.55,1857Mi,31%,824,20,20.6
Sat 10:58:00,430m,10%,10.75,1853Mi,31%,898,22,22.45
Sat 10:59:00,980m,24%,24.5,1856Mi,31%,898,22,22.45
Sat 11:00:00,688m,17%,17.2,1856Mi,31%,972,24,24.3
Sat 11:01:00,389m,9%,9.725,1860Mi,32%,972,24,24.3
Sat 11:02:00,962m,24%,24.05,1866Mi,32%,1046,26,26.15
Sat 11:03:00,707m,17%,17.675,1869Mi,32%,972,24,24.3
Sat 11:04:00,1206m,30%,30.15,1866Mi,32%,972,24,24.3
Sat 11:05:00,438m,10%,10.95,1866Mi,32%,972,24,24.3
Sat 11:06:00,653m,16%,16.325,1866Mi,32%,972,24,24.3
Sat 11:07:00,949m,23%,23.725,1865Mi,32%,898,22,22.45
Sat 11:08:00,952m,23%,23.8,1862Mi,32%,824,20,20.6
Sat 11:09:00,642m,16%,16.05,1875Mi,32%,824,20,20.6
Sat 11:10:00,944m,23%,23.6,1859Mi,31%,750,18,18.75
Sat 11:11:00,1019m,25%,25.475,1872Mi,32%,750,18,18.75
Sat 11:12:00,519m,12%,12.975,1856Mi,31%,750,18,18.75
Sat 11:13:00,966m,24%,24.15,1856Mi,31%,750,18,18.75
Sat 11:14:00,578m,14%,14.45,1856Mi,31%,750,18,18.75
Sat 11:15:00,503m,12%,12.575,1856Mi,31%,750,18,18.75
Sat 11:16:00,961m,24%,24.025,1856Mi,31%,750,18,18.75
Sat 11:17:00,590m,14%,14.75,1856Mi,31%,750,18,18.75
Sat 11:18:00,505m,12%,12.625,1856Mi,31%,824,20,20.6
Sat 11:19:00,972m,24%,24.3,1868Mi,32%,824,20,20.6
Sat 11:20:00,598m,14%,14.95,1863Mi,32%,824,20,20.6
Sat 11:21:01,510m,12%,12.75,1875Mi,32%,824,20,20.6
Sat 11:22:00,984m,24%,24.6,1859Mi,31%,824,20,20.6
Sat 11:23:00,595m,14%,14.875,1869Mi,32%,824,20,20.6
Sat 11:24:00,525m,13%,13.125,1869Mi,32%,824,20,20.6
Sat 11:25:00,994m,24%,24.85,1859Mi,31%,898,22,22.45
Sat 11:26:00,626m,15%,15.65,1867Mi,32%,824,20,20.6
Sat 11:27:00,1362m,34%,34.05,1859Mi,31%,824,20,20.6
Sat 11:28:00,196m,4%,4.9,1875Mi,32%,898,22,22.45
Sat 11:29:00,975m,24%,24.375,1878Mi,32%,898,22,22.45
Sat 11:30:00,940m,23%,23.5,1862Mi,32%,972,24,24.3
Sat 11:31:00,213m,5%,5.325,1865Mi,32%,972,24,24.3
Sat 11:32:00,955m,23%,23.875,1878Mi,32%,972,24,24.3
Sat 11:33:00,956m,23%,23.9,1865Mi,32%,972,24,24.3
Sat 11:34:00,1012m,25%,25.3,1865Mi,32%,972,24,24.3
Sat 11:35:00,234m,5%,5.85,1881Mi,32%,1046,26,26.15
Sat 11:36:00,950m,23%,23.75,1880Mi,32%,972,24,24.3
Sat 11:37:00,1025m,25%,25.625,1871Mi,32%,972,24,24.3
Sat 11:38:00,953m,23%,23.825,1865Mi,32%,898,22,22.45
Sat 11:39:00,1039m,25%,25.975,1864Mi,32%,972,24,24.3
Sat 11:40:00,551m,13%,13.775,1880Mi,32%,1046,26,26.15
Sat 11:41:00,951m,23%,23.775,1869Mi,32%,1046,26,26.15
Sat 11:42:00,664m,16%,16.6,1877Mi,32%,1046,26,26.15
Sat 11:43:01,1373m,34%,34.325,1869Mi,32%,972,24,24.3
Sat 11:44:00,671m,16%,16.775,1882Mi,32%,1046,26,26.15
Sat 11:45:00,941m,23%,23.525,1868Mi,32%,1046,26,26.15
Sat 11:46:00,997m,24%,24.925,1868Mi,32%,1120,28,28
Sat 11:47:00,230m,5%,5.75,1887Mi,32%,1120,28,28
Sat 11:48:00,1780m,44%,44.5,1880Mi,32%,1120,28,28
