Sat 08:17:00,126m,3%,3.15,1878Mi,32%,1024,25,25.6
Sat 08:18:00,378m,9%,9.45,1877Mi,32%,1024,25,25.6
Sat 08:19:00,367m,9%,9.175,1877Mi,32%,887,22,22.175
Sat 08:20:00,364m,9%,9.1,1875Mi,32%,887,22,22.175
Sat 08:21:00,370m,9%,9.25,1875Mi,32%,887,22,22.175
Sat 08:22:00,119m,2%,2.975,1875Mi,32%,1024,25,25.6
Sat 08:23:00,402m,10%,10.05,1877Mi,32%,1024,25,25.6
Sat 08:24:00,367m,9%,9.175,1877Mi,32%,1024,25,25.6
Sat 08:25:00,123m,3%,3.075,1878Mi,32%,1024,25,25.6
Sat 08:26:00,383m,9%,9.575,1877Mi,32%,1024,25,25.6
Sat 08:27:00,368m,9%,9.2,1877Mi,32%,1161,29,29.025
Sat 08:28:00,137m,3%,3.425,1881Mi,32%,1161,29,29.025
Sat 08:29:00,377m,9%,9.425,1880Mi,32%,1161,29,29.025
Sat 08:30:00,372m,9%,9.3,1880Mi,32%,1161,29,29.025
Sat 08:31:00,121m,3%,3.025,1880Mi,32%,1161,29,29.025
Sat 08:32:00,385m,9%,9.625,1881Mi,32%,1161,29,29.025
Sat 08:33:00,373m,9%,9.325,1880Mi,32%,1298,32,32.45
Sat 08:34:00,139m,3%,3.475,1883Mi,32%,1298,32,32.45
Sat 08:35:00,385m,9%,9.625,1884Mi,32%,1298,32,32.45
Sat 08:36:00,382m,9%,9.55,1884Mi,32%,1298,32,32.45
Sat 08:37:00,122m,3%,3.05,1885Mi,32%,1298,32,32.45
Sat 08:38:00,385m,9%,9.625,1884Mi,32%,1435,35,35.875
Sat 08:39:00,388m,9%,9.7,1889Mi,32%,1435,35,35.875
Sat 08:40:00,126m,3%,3.15,1889Mi,32%,1298,32,32.45
Sat 08:41:00,461m,11%,11.525,1884Mi,32%,1298,32,32.45
Sat 08:42:00,375m,9%,9.375,1884Mi,32%,1298,32,32.45
Sat 08:43:00,123m,3%,3.075,1884Mi,32%,1298,32,32.45
Sat 08:44:00,393m,9%,9.825,1884Mi,32%,1298,32,32.45
Sat 08:45:00,415m,10%,10.375,1884Mi,32%,1298,32,32.45
Sat 08:46:00,129m,3%,3.225,1884Mi,32%,1298,32,32.45
Sat 08:47:00,388m,9%,9.7,1884Mi,32%,1298,32,32.45
Sat 08:48:00,373m,9%,9.325,1884Mi,32%,1298,32,32.45
Sat 08:49:00,129m,3%,3.225,1884Mi,32%,1435,35,35.875
Sat 08:50:00,405m,10%,10.125,1887Mi,32%,1435,35,35.875
Sat 08:51:00,376m,9%,9.4,1887Mi,32%,1298,32,32.45
Sat 08:52:00,397m,9%,9.925,1884Mi,32%,1298,32,32.45
Sat 08:53:00,385m,9%,9.625,1884Mi,32%,1298,32,32.45
Sat 08:54:00,221m,5%,5.525,1884Mi,32%,1298,32,32.45
Sat 08:55:00,295m,7%,7.375,1883Mi,32%,1298,32,32.45
Sat 08:56:00,388m,9%,9.7,1884Mi,32%,1161,29,29.025
Sat 08:57:00,385m,9%,9.625,1881Mi,32%,1161,29,29.025
Sat 08:58:00,328m,8%,8.2,1881Mi,32%,1161,29,29.025
Sat 08:59:00,180m,4%,4.5,1881Mi,32%,1161,29,29.025
Sat 09:00:00,390m,9%,9.75,1881Mi,32%,1298,32,32.45
Sat 09:01:00,343m,8%,8.575,1884Mi,32%,1161,29,29.025
Sat 09:02:00,180m,4%,4.5,1884Mi,32%,1161,29,29.025
Sat 09:03:00,385m,9%,9.625,1881Mi,32%,1161,29,29.025
Sat 09:04:00,391m,9%,9.775,1881Mi,32%,1161,29,29.025
Sat 09:05:00,376m,9%,9.4,1881Mi,32%,1161,29,29.025
Sat 09:06:00,144m,3%,3.6,1881Mi,32%,1161,29,29.025
Sat 09:07:00,391m,9%,9.775,1881Mi,32%,1024,25,25.6
Sat 09:08:00,389m,9%,9.725,1877Mi,32%,1024,25,25.6
Sat 09:09:00,379m,9%,9.475,1877Mi,32%,1024,25,25.6
Sat 09:10:00,120m,3%,3,1877Mi,32%,1024,25,25.6
Sat 09:11:00,393m,9%,9.825,1877Mi,32%,1161,29,29.025
Sat 09:12:00,388m,9%,9.7,1880Mi,32%,1161,29,29.025
Sat 09:13:00,121m,3%,3.025,1880Mi,32%,1161,29,29.025
Sat 09:14:00,396m,9%,9.9,1881Mi,32%,1161,29,29.025
Sat 09:15:00,380m,9%,9.5,1880Mi,32%,1161,29,29.025
Sat 09:16:00,121m,3%,3.025,1880Mi,32%,1161,29,29.025
Sat 09:17:00,400m,10%,10,1880Mi,32%,1161,29,29.025
Sat 09:18:00,381m,9%,9.525,1880Mi,32%,1024,25,25.6
Sat 09:19:00,388m,9%,9.7,1877Mi,32%,1024,25,25.6
Sat 09:20:00,387m,9%,9.675,1877Mi,32%,1024,25,25.6
Sat 09:21:00,119m,2%,2.975,1877Mi,32%,1024,25,25.6
Sat 09:22:00,394m,9%,9.85,1877Mi,32%,1024,25,25.6
Sat 09:23:00,390m,9%,9.75,1877Mi,32%,1024,25,25.6
Sat 09:24:00,124m,3%,3.1,1877Mi,32%,1024,25,25.6
Sat 09:25:01,396m,9%,9.9,1877Mi,32%,1024,25,25.6
Sat 09:26:00,383m,9%,9.575,1877Mi,32%,1024,25,25.6
Sat 09:27:00,122m,3%,3.05,1877Mi,32%,1161,29,29.025
Sat 09:28:00,410m,10%,10.25,1881Mi,32%,1161,29,29.025
Sat 09:29:00,386m,9%,9.65,1880Mi,32%,1024,25,25.6
Sat 09:30:00,393m,9%,9.825,1877Mi,32%,1024,25,25.6
Sat 09:31:00,382m,9%,9.55,1877Mi,32%,1024,25,25.6
Sat 09:32:00,120m,3%,3,1877Mi,32%,1161,29,29.025
Sat 09:33:00,397m,9%,9.925,1877Mi,32%,1161,29,29.025
Sat 09:34:00,403m,10%,10.075,1882Mi,32%,1161,29,29.025
Sat 09:35:00,123m,3%,3.075,1882Mi,32%,1161,29,29.025
Sat 09:36:00,407m,10%,10.175,1888Mi,32%,1161,29,29.025
Sat 09:37:00,387m,9%,9.675,1881Mi,32%,1161,29,29.025
Sat 09:38:00,125m,3%,3.125,1881Mi,32%,1298,32,32.45
Sat 09:39:00,407m,10%,10.175,1883Mi,32%,1298,32,32.45
Sat 09:40:00,390m,9%,9.75,1884Mi,32%,1161,29,29.025
Sat 09:41:00,408m,10%,10.2,1881Mi,32%,1161,29,29.025
Sat 09:42:00,392m,9%,9.8,1881Mi,32%,1161,29,29.025
Sat 09:43:00,218m,5%,5.45,1881Mi,32%,1161,29,29.025
Sat 09:44:00,425m,10%,10.625,1882Mi,32%,1161,29,29.025
Sat 09:45:01,439m,10%,10.975,1882Mi,32%,1161,29,29.025
Sat 09:46:00,192m,4%,4.8,1882Mi,32%,1161,29,29.025
Sat 09:47:00,415m,10%,10.375,1883Mi,32%,1161,29,29.025
Sat 09:48:00,584m,14%,14.6,1883Mi,32%,1161,29,29.025
Sat 09:49:00,295m,7%,7.375,1882Mi,32%,1161,29,29.025
Sat 09:50:00,631m,15%,15.775,1882Mi,32%,1161,29,29.025
Sat 09:51:01,682m,17%,17.05,1883Mi,32%,1161,29,29.025
Sat 09:52:01,299m,7%,7.475,1883Mi,32%,1161,29,29.025
Sat 09:53:00,684m,17%,17.1,1883Mi,32%,1161,29,29.025
Sat 09:54:00,686m,17%,17.15,1883Mi,32%,1161,29,29.025
Sat 09:55:00,328m,8%,8.2,1883Mi,32%,1161,29,29.025
Sat 09:56:00,687m,17%,17.175,1883Mi,32%,1024,25,25.6
Sat 09:57:00,807m,20%,20.175,1880Mi,32%,1024,25,25.6
Sat 09:58:00,479m,11%,11.975,1880Mi,32%,1024,25,25.6
Sat 09:59:00,461m,11%,11.525,1880Mi,32%,1024,25,25.6
Sat 10:00:00,717m,17%,17.925,1880Mi,32%,1161,29,29.025
Sat 10:01:00,509m,12%,12.725,1883Mi,32%,1024,25,25.6
Sat 10:02:00,754m,18%,18.85,1879Mi,32%,1024,25,25.6
Sat 10:03:00,439m,10%,10.975,1880Mi,32%,1024,25,25.6
Sat 10:04:00,693m,17%,17.325,1880Mi,32%,1024,25,25.6
Sat 10:05:00,611m,15%,15.275,1880Mi,32%,1161,29,29.025
Sat 10:06:00,379m,9%,9.475,1884Mi,32%,1161,29,29.025
Sat 10:07:00,691m,17%,17.275,1883Mi,32%,1024,25,25.6
Sat 10:08:00,691m,17%,17.275,1880Mi,32%,1024,25,25.6
Sat 10:09:00,635m,15%,15.875,1880Mi,32%,1024,25,25.6
Sat 10:10:00,256m,6%,6.4,1880Mi,32%,1024,25,25.6
Sat 10:11:00,622m,15%,15.55,1880Mi,32%,1161,29,29.025
Sat 10:12:00,658m,16%,16.45,1883Mi,32%,1161,29,29.025
Sat 10:13:00,254m,6%,6.35,1883Mi,32%,1161,29,29.025
Sat 10:14:00,685m,17%,17.125,1884Mi,32%,1161,29,29.025
Sat 10:15:00,627m,15%,15.675,1884Mi,32%,1161,29,29.025
Sat 10:16:00,260m,6%,6.5,1884Mi,32%,1298,32,32.45
Sat 10:17:00,715m,17%,17.875,1887Mi,32%,1298,32,32.45
Sat 10:18:00,627m,15%,15.675,1887Mi,32%,1298,32,32.45
Sat 10:19:00,255m,6%,6.375,1887Mi,32%,1298,32,32.45
Sat 10:20:00,673m,16%,16.825,1887Mi,32%,1298,32,32.45
Sat 10:21:00,624m,15%,15.6,1886Mi,32%,1298,32,32.45
Sat 10:22:01,254m,6%,6.35,1887Mi,32%,1435,35,35.875
Sat 10:23:00,733m,18%,18.325,1892Mi,32%,1435,35,35.875
Sat 10:24:00,611m,15%,15.275,1892Mi,32%,1435,35,35.875
Sat 10:25:00,257m,6%,6.425,1892Mi,32%,1435,35,35.875
Sat 10:26:00,689m,17%,17.225,1890Mi,32%,1435,35,35.875
Sat 10:27:00,618m,15%,15.45,1890Mi,32%,1572,39,39.3
Sat 10:28:00,286m,7%,7.15,1894Mi,32%,1572,39,39.3
Sat 10:29:00,703m,17%,17.575,1893Mi,32%,1435,35,35.875
Sat 10:30:00,671m,16%,16.775,1890Mi,32%,1435,35,35.875
Sat 10:31:00,660m,16%,16.5,1890Mi,32%,1435,35,35.875
Sat 10:32:00,229m,5%,5.725,1890Mi,32%,1572,39,39.3
Sat 10:33:00,784m,19%,19.6,1893Mi,32%,1572,39,39.3
Sat 10:34:00,653m,16%,16.325,1894Mi,32%,1435,35,35.875
Sat 10:35:00,629m,15%,15.725,1891Mi,32%,1435,35,35.875
Sat 10:36:00,259m,6%,6.475,1892Mi,32%,1435,35,35.875
Sat 10:37:00,687m,17%,17.175,1891Mi,32%,1435,35,35.875
Sat 10:38:00,613m,15%,15.325,1891Mi,32%,1572,39,39.3
Sat 10:39:00,255m,6%,6.375,1894Mi,32%,1572,39,39.3
Sat 10:40:00,648m,16%,16.2,1894Mi,32%,1435,35,35.875
Sat 10:41:00,675m,16%,16.875,1891Mi,32%,1435,35,35.875
Sat 10:42:00,629m,15%,15.725,1891Mi,32%,1435,35,35.875
Sat 10:43:00,226m,5%,5.65,1891Mi,32%,1435,35,35.875
Sat 10:44:00,669m,16%,16.725,1891Mi,32%,1435,35,35.875
Sat 10:45:00,619m,15%,15.475,1891Mi,32%,1298,32,32.45
Sat 10:46:00,622m,15%,15.55,1888Mi,32%,1298,32,32.45
Sat 10:47:00,419m,10%,10.475,1888Mi,32%,1298,32,32.45
Sat 10:48:00,453m,11%,11.325,1888Mi,32%,1298,32,32.45
Sat 10:49:00,639m,15%,15.975,1888Mi,32%,1435,35,35.875
Sat 10:50:00,438m,10%,10.95,1891Mi,32%,1298,32,32.45
Sat 10:51:00,552m,13%,13.8,1893Mi,32%,1298,32,32.45
Sat 10:52:00,565m,14%,14.125,1888Mi,32%,1298,32,32.45
Sat 10:53:00,485m,12%,12.125,1888Mi,32%,1298,32,32.45
Sat 10:54:00,302m,7%,7.55,1888Mi,32%,1298,32,32.45
Sat 10:55:00,305m,7%,7.625,1888Mi,32%,1298,32,32.45
Sat 10:56:00,446m,11%,11.15,1888Mi,32%,1161,29,29.025
Sat 10:57:00,444m,11%,11.1,1885Mi,32%,1161,29,29.025
Sat 10:58:00,443m,11%,11.075,1885Mi,32%,1161,29,29.025
Sat 10:59:00,150m,3%,3.75,1885Mi,32%,1161,29,29.025
Sat 11:00:00,443m,11%,11.075,1884Mi,32%,1161,29,29.025
Sat 11:01:00,447m,11%,11.175,1884Mi,32%,2942,73,73.55
Sat 11:02:00,302m,7%,7.55,1958Mi,33%,2942,73,73.55
Sat 11:03:00,517m,12%,12.925,1918Mi,33%,2942,73,73.55
Sat 11:04:00,432m,10%,10.8,1920Mi,33%,2942,73,73.55
Sat 11:05:00,425m,10%,10.625,1923Mi,33%,3079,76,76.975
Sat 11:06:00,206m,5%,5.15,1926Mi,33%,3079,76,76.975
Sat 11:07:00,442m,11%,11.05,1927Mi,33%,2942,73,73.55
Sat 11:08:00,421m,10%,10.525,1924Mi,33%,2942,73,73.55
Sat 11:09:00,425m,10%,10.625,1924Mi,33%,2942,73,73.55
Sat 11:10:00,177m,4%,4.425,1924Mi,33%,2942,73,73.55
Sat 11:11:00,430m,10%,10.75,1924Mi,33%,3079,76,76.975
Sat 11:12:00,441m,11%,11.025,1927Mi,33%,3079,76,76.975
Sat 11:13:00,181m,4%,4.525,1927Mi,33%,3079,76,76.975
Sat 11:14:00,433m,10%,10.825,1927Mi,33%,3079,76,76.975
Sat 11:15:00,423m,10%,10.575,1928Mi,33%,3079,76,76.975
Sat 11:16:00,175m,4%,4.375,1927Mi,33%,3216,80,80.4
Sat 11:17:00,451m,11%,11.275,1933Mi,33%,3216,80,80.4
Sat 11:18:00,423m,10%,10.575,1932Mi,33%,3079,76,76.975
Sat 11:19:00,426m,10%,10.65,1927Mi,33%,3079,76,76.975
Sat 11:20:00,417m,10%,10.425,1928Mi,33%,3079,76,76.975
Sat 11:21:00,179m,4%,4.475,1928Mi,33%,3216,80,80.4
Sat 11:22:00,435m,10%,10.875,1928Mi,33%,3216,80,80.4
Sat 11:23:00,443m,11%,11.075,1931Mi,33%,3216,80,80.4
Sat 11:24:00,178m,4%,4.45,1931Mi,33%,3216,80,80.4
Sat 11:25:00,442m,11%,11.05,1931Mi,33%,3216,80,80.4
Sat 11:26:00,418m,10%,10.45,1931Mi,33%,3216,80,80.4
Sat 11:27:00,176m,4%,4.4,1931Mi,33%,3353,83,83.825
Sat 11:28:00,433m,10%,10.825,1935Mi,33%,3353,83,83.825
Sat 11:29:00,392m,9%,9.8,1935Mi,33%,3353,83,83.825
Sat 11:30:00,152m,3%,3.8,1935Mi,33%,2942,73,73.55
Sat 11:31:01,1079m,26%,26.975,1935Mi,33%,2942,73,73.55
Sat 11:32:00,520m,13%,13,1924Mi,33%,3079,76,76.975
Sat 11:33:00,381m,9%,9.525,1929Mi,33%,3079,76,76.975
Sat 11:34:00,258m,6%,6.45,1936Mi,33%,2942,73,73.55
Sat 11:35:00,467m,11%,11.675,1927Mi,33%,2942,73,73.55
Sat 11:36:00,290m,7%,7.25,1927Mi,33%,2942,73,73.55
Sat 11:37:00,225m,5%,5.625,1928Mi,33%,2942,73,73.55
Sat 11:38:00,549m,13%,13.725,1991Mi,34%,2942,73,73.55
Sat 11:39:00,286m,7%,7.15,1991Mi,34%,2942,73,73.55
Sat 11:40:00,266m,6%,6.65,2005Mi,34%,2942,73,73.55
Sat 11:41:00,356m,8%,8.9,1989Mi,34%,2942,73,73.55
Sat 11:42:00,364m,9%,9.1,1989Mi,34%,2942,73,73.55
Sat 11:43:00,318m,7%,7.95,1990Mi,34%,2942,73,73.55
Sat 11:44:00,191m,4%,4.775,1990Mi,34%,2942,73,73.55
Sat 11:45:00,371m,9%,9.275,1990Mi,34%,2942,73,73.55
Sat 11:46:00,380m,9%,9.5,1990Mi,34%,2942,73,73.55
Sat 11:47:00,351m,8%,8.775,1990Mi,34%,2942,73,73.55
Sat 11:48:00,145m,3%,3.625,1990Mi,34%,2942,73,73.55
Sat 11:49:00,366m,9%,9.15,1989Mi,34%,2942,73,73.55
Sat 11:50:00,362m,9%,9.05,1990Mi,34%,2942,73,73.55
Sat 11:51:00,380m,9%,9.5,1991Mi,34%,2942,73,73.55
Sat 11:52:00,143m,3%,3.575,1992Mi,34%,2942,73,73.55
Sat 11:53:00,367m,9%,9.175,1991Mi,34%,2942,73,73.55
Sat 11:54:00,355m,8%,8.875,1991Mi,34%,3079,76,76.975
Sat 11:55:00,160m,4%,4,1994Mi,34%,3079,76,76.975
Sat 11:56:00,368m,9%,9.2,1993Mi,34%,2942,73,73.55
Sat 11:57:00,400m,10%,10,1990Mi,34%,2942,73,73.55
Sat 11:58:00,353m,8%,8.825,1990Mi,34%,2942,73,73.55
Sat 11:59:00,142m,3%,3.55,1990Mi,34%,2942,73,73.55
Sat 12:00:00,757m,18%,18.925,2001Mi,34%,3079,76,76.975
Sat 12:01:00,474m,11%,11.85,1993Mi,34%,2942,73,73.55
Sat 12:02:00,518m,12%,12.95,1991Mi,34%,2942,73,73.55
Sat 12:03:00,144m,3%,3.6,1993Mi,34%,2942,73,73.55
Sat 12:04:00,331m,8%,8.275,1993Mi,34%,3079,76,76.975
Sat 12:05:00,337m,8%,8.425,1999Mi,34%,3079,76,76.975
Sat 12:06:00,151m,3%,3.775,1998Mi,34%,3079,76,76.975
Sat 12:07:00,333m,8%,8.325,1996Mi,34%,3079,76,76.975
Sat 12:08:00,316m,7%,7.9,1996Mi,34%,3079,76,76.975
Sat 12:09:00,186m,4%,4.65,2010Mi,34%,3079,76,76.975
Sat 12:10:00,300m,7%,7.5,1996Mi,34%,3079,76,76.975
Sat 12:11:00,332m,8%,8.3,1996Mi,34%,3079,76,76.975
Sat 12:12:00,317m,7%,7.925,1996Mi,34%,3079,76,76.975
Sat 12:13:00,145m,3%,3.625,1996Mi,34%,3216,80,80.4
Sat 12:14:00,341m,8%,8.525,1999Mi,34%,3079,76,76.975
Sat 12:15:00,326m,8%,8.15,1996Mi,34%,3079,76,76.975
Sat 12:16:00,321m,8%,8.025,1996Mi,34%,3079,76,76.975
Sat 12:17:00,145m,3%,3.625,1996Mi,34%,3216,80,80.4
Sat 12:18:00,349m,8%,8.725,1999Mi,34%,3216,80,80.4
Sat 12:19:00,321m,8%,8.025,1999Mi,34%,3079,76,76.975
Sat 12:20:01,320m,8%,8,1996Mi,34%,3079,76,76.975
Sat 12:21:00,148m,3%,3.7,1996Mi,34%,3079,76,76.975
Sat 12:22:00,342m,8%,8.55,1996Mi,34%,3079,76,76.975
Sat 12:23:00,324m,8%,8.1,1996Mi,34%,2942,73,73.55
Sat 12:24:00,324m,8%,8.1,1993Mi,34%,2942,73,73.55
Sat 12:25:00,190m,4%,4.75,1993Mi,34%,2942,73,73.55
Sat 12:26:00,288m,7%,7.2,1994Mi,34%,2942,73,73.55
Sat 12:27:00,328m,8%,8.2,1993Mi,34%,2942,73,73.55
Sat 12:28:00,197m,4%,4.925,1993Mi,34%,2942,73,73.55
Sat 12:29:00,980m,24%,24.5,2001Mi,34%,2942,73,73.55
Sat 12:30:00,339m,8%,8.475,1993Mi,34%,2942,73,73.55
Sat 12:31:00,299m,7%,7.475,1995Mi,34%,2942,73,73.55
Sat 12:32:00,257m,6%,6.425,1995Mi,34%,2942,73,73.55
Sat 12:33:00,182m,4%,4.55,1995Mi,34%,2942,73,73.55
Sat 12:34:00,429m,10%,10.725,1995Mi,34%,3079,76,76.975
Sat 12:35:00,305m,7%,7.625,1998Mi,34%,3079,76,76.975
Sat 12:36:00,149m,3%,3.725,1999Mi,34%,3079,76,76.975
Sat 12:37:00,296m,7%,7.4,1999Mi,34%,2942,73,73.55
Sat 12:38:00,289m,7%,7.225,2004Mi,34%,3079,76,76.975
Sat 12:39:00,180m,4%,4.5,2009Mi,34%,3079,76,76.975
Sat 12:40:00,284m,7%,7.1,2008Mi,34%,3079,76,76.975
Sat 12:41:00,284m,7%,7.1,2006Mi,34%,2942,73,73.55
Sat 12:42:00,306m,7%,7.65,2003Mi,34%,3079,76,76.975
Sat 12:43:00,162m,4%,4.05,2007Mi,34%,3079,76,76.975
Sat 12:44:00,298m,7%,7.45,2006Mi,34%,3079,76,76.975
Sat 12:45:00,292m,7%,7.3,2006Mi,34%,3079,76,76.975
Sat 12:46:00,143m,3%,3.575,2006Mi,34%,2942,73,73.55
Sat 12:47:00,391m,9%,9.775,2003Mi,34%,3079,76,76.975
Sat 12:48:00,306m,7%,7.65,2006Mi,34%,3079,76,76.975
Sat 12:49:00,144m,3%,3.6,2006Mi,34%,3079,76,76.975
Sat 12:50:00,299m,7%,7.475,2006Mi,34%,3079,76,76.975
Sat 12:51:00,311m,7%,7.775,2006Mi,34%,3216,80,80.4
Sat 12:52:00,162m,4%,4.05,2010Mi,34%,3216,80,80.4
Sat 12:53:00,300m,7%,7.5,2009Mi,34%,3216,80,80.4
Sat 12:54:00,292m,7%,7.3,2009Mi,34%,3216,80,80.4
Sat 12:55:00,146m,3%,3.65,2010Mi,34%,3216,80,80.4
Sat 12:56:00,303m,7%,7.575,2009Mi,34%,3216,80,80.4
Sat 12:57:00,289m,7%,7.225,2009Mi,34%,2942,73,73.55
Sat 12:58:00,888m,22%,22.2,2014Mi,34%,2942,73,73.55
Sat 12:59:00,243m,6%,6.075,1999Mi,34%,2942,73,73.55
Sat 13:00:00,270m,6%,6.75,2001Mi,34%,3079,76,76.975
Sat 13:01:00,278m,6%,6.95,2005Mi,34%,3079,76,76.975
Sat 13:02:00,141m,3%,3.525,2005Mi,34%,2942,73,73.55
Sat 13:03:00,386m,9%,9.65,2002Mi,34%,2805,70,70.125
Sat 13:04:01,265m,6%,6.625,1999Mi,34%,2942,73,73.55
Sat 13:05:00,274m,6%,6.85,2002Mi,34%,2942,73,73.55
Sat 13:06:00,148m,3%,3.7,2002Mi,34%,2942,73,73.55
Sat 13:07:00,264m,6%,6.6,2002Mi,34%,2805,70,70.125
Sat 13:08:00,257m,6%,6.425,1999Mi,34%,2805,70,70.125
Sat 13:09:00,184m,4%,4.6,1999Mi,34%,2805,70,70.125
Sat 13:10:00,230m,5%,5.75,1999Mi,34%,2805,70,70.125
Sat 13:11:00,260m,6%,6.5,1999Mi,34%,2668,66,66.7
Sat 13:12:00,299m,7%,7.475,1996Mi,34%,2805,70,70.125
Sat 13:13:00,139m,3%,3.475,1996Mi,34%,2805,70,70.125
Sat 13:14:00,280m,7%,7,1999Mi,34%,2805,70,70.125
Sat 13:15:00,259m,6%,6.475,1999Mi,34%,2805,70,70.125
Sat 13:16:00,140m,3%,3.5,1999Mi,34%,2668,66,66.7
Sat 13:17:00,335m,8%,8.375,1996Mi,34%,2805,70,70.125
Sat 13:18:00,273m,6%,6.825,1999Mi,34%,2805,70,70.125
Sat 13:19:00,140m,3%,3.5,1999Mi,34%,2805,70,70.125
Sat 13:20:00,264m,6%,6.6,1999Mi,34%,2668,66,66.7
Sat 13:21:00,261m,6%,6.525,1996Mi,34%,2668,66,66.7
Sat 13:22:00,262m,6%,6.55,1996Mi,34%,2668,66,66.7
Sat 13:23:01,143m,3%,3.575,1996Mi,34%,2668,66,66.7
Sat 13:24:00,264m,6%,6.6,1996Mi,34%,2668,66,66.7
Sat 13:25:00,262m,6%,6.55,1996Mi,34%,2668,66,66.7
Sat 13:26:00,146m,3%,3.65,1996Mi,34%,2668,66,66.7
Sat 13:27:00,932m,23%,23.3,1997Mi,34%,2668,66,66.7
Sat 13:28:00,156m,3%,3.9,1993Mi,34%,2668,66,66.7
Sat 13:29:00,273m,6%,6.825,2008Mi,34%,2668,66,66.7
Sat 13:30:01,224m,5%,5.6,1995Mi,34%,2805,70,70.125
Sat 13:31:00,255m,6%,6.375,1998Mi,34%,2805,70,70.125
Sat 13:32:00,229m,5%,5.725,1998Mi,34%,2805,70,70.125
Sat 13:33:00,141m,3%,3.525,1998Mi,34%,2668,66,66.7
Sat 13:34:00,328m,8%,8.2,1995Mi,34%,2805,70,70.125
Sat 13:35:00,246m,6%,6.15,1998Mi,34%,2805,70,70.125
Sat 13:36:00,146m,3%,3.65,1998Mi,34%,2805,70,70.125
Sat 13:37:00,232m,5%,5.8,1998Mi,34%,2805,70,70.125
Sat 13:38:00,232m,5%,5.8,1998Mi,34%,2805,70,70.125
Sat 13:39:00,147m,3%,3.675,1998Mi,34%,2805,70,70.125
Sat 13:40:00,236m,5%,5.9,1998Mi,34%,2805,70,70.125
Sat 13:41:00,233m,5%,5.825,1997Mi,34%,2805,70,70.125
Sat 13:42:00,250m,6%,6.25,1998Mi,34%,2942,73,73.55
Sat 13:43:00,159m,3%,3.975,2000Mi,34%,2942,73,73.55
Sat 13:44:00,240m,6%,6,2000Mi,34%,2942,73,73.55
Sat 13:45:00,233m,5%,5.825,2000Mi,34%,2942,73,73.55
Sat 13:46:00,143m,3%,3.575,2000Mi,34%,2805,70,70.125
Sat 13:47:00,302m,7%,7.55,1997Mi,34%,2942,73,73.55
Sat 13:48:00,250m,6%,6.25,2000Mi,34%,2942,73,73.55
Sat 13:49:00,142m,3%,3.55,2000Mi,34%,2942,73,73.55
Sat 13:50:00,241m,6%,6.025,1998Mi,34%,2942,73,73.55
Sat 13:51:00,231m,5%,5.775,1998Mi,34%,2942,73,73.55
Sat 13:52:00,150m,3%,3.75,1998Mi,34%,2942,73,73.55
Sat 13:53:00,238m,5%,5.95,1998Mi,34%,2942,73,73.55
Sat 13:54:00,232m,5%,5.8,1998Mi,34%,2942,73,73.55
Sat 13:55:00,146m,3%,3.65,1998Mi,34%,2805,70,70.125
Sat 13:56:01,797m,19%,19.925,1997Mi,34%,2805,70,70.125
Sat 13:57:00,154m,3%,3.85,1992Mi,34%,2805,70,70.125
Sat 13:58:00,296m,7%,7.4,1995Mi,34%,2805,70,70.125
Sat 13:59:00,140m,3%,3.5,1995Mi,34%,2805,70,70.125
Sat 14:00:00,225m,5%,5.625,1995Mi,34%,2805,70,70.125
Sat 14:01:00,216m,5%,5.4,1995Mi,34%,2805,70,70.125
Sat 14:02:00,205m,5%,5.125,1996Mi,34%,2805,70,70.125
Sat 14:03:00,144m,3%,3.6,1995Mi,34%,2668,66,66.7
Sat 14:04:00,269m,6%,6.725,1992Mi,34%,2668,66,66.7
Sat 14:05:00,201m,5%,5.025,1992Mi,34%,2668,66,66.7
Sat 14:06:00,150m,3%,3.75,1992Mi,34%,2668,66,66.7
Sat 14:07:00,210m,5%,5.25,1992Mi,34%,2668,66,66.7
Sat 14:08:00,202m,5%,5.05,1992Mi,34%,2668,66,66.7
Sat 14:09:00,142m,3%,3.55,1992Mi,34%,2668,66,66.7
Sat 14:10:00,211m,5%,5.275,1992Mi,34%,2668,66,66.7
Sat 14:11:00,264m,6%,6.6,1989Mi,34%,2531,63,63.275
Sat 14:12:00,226m,5%,5.65,1988Mi,34%,2531,63,63.275
Sat 14:13:00,140m,3%,3.5,1989Mi,34%,2531,63,63.275
Sat 14:14:00,209m,5%,5.225,1989Mi,34%,2531,63,63.275
Sat 14:15:00,205m,5%,5.125,1989Mi,34%,2531,63,63.275
Sat 14:16:00,137m,3%,3.425,1989Mi,34%,2531,63,63.275
Sat 14:17:00,245m,6%,6.125,1986Mi,34%,2531,63,63.275
Sat 14:18:00,205m,5%,5.125,1986Mi,34%,2531,63,63.275
Sat 14:19:00,138m,3%,3.45,1986Mi,34%,2531,63,63.275
Sat 14:20:00,209m,5%,5.225,1986Mi,34%,2531,63,63.275
Sat 14:21:00,202m,5%,5.05,1986Mi,34%,2531,63,63.275
Sat 14:22:00,147m,3%,3.675,1985Mi,34%,2531,63,63.275
Sat 14:23:00,205m,5%,5.125,1984Mi,34%,2531,63,63.275
Sat 14:24:00,205m,5%,5.125,1984Mi,34%,1572,39,39.3
