Thu 17:00:00,110m,2%,2.75,1346Mi,23%,750,18,18.75
Fri 05:17:00,131m,3%,3.275,1565Mi,26%,2394,59,59.85
Fri 05:18:01,143m,3%,3.575,1568Mi,26%,2394,59,59.85
Fri 05:19:00,131m,3%,3.275,1568Mi,26%,2394,59,59.85
Fri 05:20:00,148m,3%,3.7,1569Mi,26%,2394,59,59.85
Fri 05:21:00,133m,3%,3.325,1568Mi,26%,2531,63,63.275
Fri 05:22:00,125m,3%,3.125,1569Mi,26%,2531,63,63.275
Fri 05:23:00,148m,3%,3.7,1572Mi,27%,2668,66,66.7
Fri 05:24:00,131m,3%,3.275,1572Mi,27%,2531,63,63.275
Fri 05:25:00,153m,3%,3.825,1573Mi,27%,2668,66,66.7
Fri 05:26:00,132m,3%,3.3,1573Mi,27%,2668,66,66.7
Fri 05:27:00,151m,3%,3.775,1576Mi,27%,2805,70,70.125
Fri 05:28:00,131m,3%,3.275,1576Mi,27%,2668,66,66.7
Fri 05:29:00,153m,3%,3.825,1576Mi,27%,2805,70,70.125
Fri 05:30:00,133m,3%,3.325,1576Mi,27%,2668,66,66.7
Fri 05:31:00,155m,3%,3.875,1576Mi,27%,2805,70,70.125
Fri 05:32:00,133m,3%,3.325,1576Mi,27%,2668,66,66.7
Fri 05:33:00,156m,3%,3.9,1577Mi,27%,2805,70,70.125
Fri 05:34:00,133m,3%,3.325,1577Mi,27%,2668,66,66.7
Fri 05:35:00,154m,3%,3.85,1577Mi,27%,2805,70,70.125
Fri 05:36:00,134m,3%,3.35,1577Mi,27%,2668,66,66.7
Fri 05:37:00,156m,3%,3.9,1578Mi,27%,2805,70,70.125
Fri 05:38:00,134m,3%,3.35,1578Mi,27%,2668,66,66.7
Fri 05:39:00,155m,3%,3.875,1578Mi,27%,2805,70,70.125
Fri 05:40:00,134m,3%,3.35,1578Mi,27%,2668,66,66.7
Fri 05:41:00,152m,3%,3.8,1578Mi,27%,2805,70,70.125
Fri 05:42:00,146m,3%,3.65,1580Mi,27%,2668,66,66.7
Fri 05:43:00,144m,3%,3.6,1578Mi,27%,2805,70,70.125
Fri 05:44:00,144m,3%,3.6,1581Mi,27%,2668,66,66.7
Fri 05:45:00,143m,3%,3.575,1579Mi,27%,2805,70,70.125
Fri 05:46:00,143m,3%,3.575,1582Mi,27%,2668,66,66.7
Fri 05:47:00,146m,3%,3.65,1579Mi,27%,2805,70,70.125
Fri 05:48:00,145m,3%,3.625,1581Mi,27%,2668,66,66.7
Fri 05:49:00,144m,3%,3.6,1578Mi,27%,2805,70,70.125
Fri 05:50:00,147m,3%,3.675,1581Mi,27%,2668,66,66.7
Fri 05:51:00,142m,3%,3.55,1579Mi,27%,2805,70,70.125
Fri 05:52:00,145m,3%,3.625,1582Mi,27%,2668,66,66.7
Fri 05:53:00,140m,3%,3.5,1579Mi,27%,2805,70,70.125
Fri 05:54:00,145m,3%,3.625,1582Mi,27%,2668,66,66.7
Fri 05:55:00,141m,3%,3.525,1579Mi,27%,2805,70,70.125
Fri 05:56:00,150m,3%,3.75,1583Mi,27%,2668,66,66.7
Fri 05:57:00,141m,3%,3.525,1579Mi,27%,2805,70,70.125
Fri 05:58:00,149m,3%,3.725,1583Mi,27%,2668,66,66.7
Fri 05:59:00,139m,3%,3.475,1580Mi,27%,2805,70,70.125
Fri 06:00:00,152m,3%,3.8,1584Mi,27%,2668,66,66.7
Fri 06:01:00,141m,3%,3.525,1580Mi,27%,2668,66,66.7
Fri 06:02:00,134m,3%,3.35,1580Mi,27%,2531,63,63.275
Fri 06:03:00,139m,3%,3.475,1577Mi,27%,2668,66,66.7
Fri 06:04:00,145m,3%,3.625,1580Mi,27%,2531,63,63.275
Fri 06:05:00,138m,3%,3.45,1578Mi,27%,2531,63,63.275
Fri 06:06:00,135m,3%,3.375,1577Mi,27%,2394,59,59.85
Fri 06:07:00,137m,3%,3.425,1574Mi,27%,2531,63,63.275
Fri 06:08:00,147m,3%,3.675,1577Mi,27%,2394,59,59.85
Fri 06:09:00,137m,3%,3.425,1573Mi,27%,2394,59,59.85
Fri 06:10:00,128m,3%,3.2,1573Mi,27%,2257,56,56.425
Fri 06:11:00,134m,3%,3.35,1570Mi,27%,2394,59,59.85
Fri 06:12:00,146m,3%,3.65,1573Mi,27%,2257,56,56.425
Fri 06:13:00,134m,3%,3.35,1569Mi,27%,2257,56,56.425
Fri 06:14:00,130m,3%,3.25,1569Mi,27%,2120,53,53
Fri 06:15:00,131m,3%,3.275,1567Mi,26%,2257,56,56.425
Fri 06:16:00,143m,3%,3.575,1570Mi,27%,2120,53,53
Fri 06:17:00,134m,3%,3.35,1566Mi,26%,2120,53,53
Fri 06:18:00,128m,3%,3.2,1566Mi,26%,1983,49,49.575
Fri 06:19:00,131m,3%,3.275,1563Mi,26%,2120,53,53
Fri 06:20:00,143m,3%,3.575,1567Mi,26%,1983,49,49.575
Fri 06:21:00,133m,3%,3.325,1563Mi,26%,1983,49,49.575
Fri 06:22:01,121m,3%,3.025,1563Mi,26%,1846,46,46.15
Fri 06:23:00,130m,3%,3.25,1569Mi,27%,1983,49,49.575
Fri 06:24:00,125m,3%,3.125,1569Mi,26%,1846,46,46.15
Fri 06:25:00,146m,3%,3.65,1568Mi,26%,1846,46,46.15
Fri 06:26:00,125m,3%,3.125,1568Mi,26%,1709,42,42.725
Fri 06:27:00,132m,3%,3.3,1566Mi,26%,1846,46,46.15
Fri 06:28:00,124m,3%,3.1,1565Mi,26%,1709,42,42.725
Fri 06:29:00,141m,3%,3.525,1565Mi,26%,1709,42,42.725
Fri 06:30:00,122m,3%,3.05,1565Mi,26%,1709,42,42.725
Fri 06:31:00,124m,3%,3.1,1565Mi,26%,1846,46,46.15
Fri 06:32:00,123m,3%,3.075,1565Mi,26%,1709,42,42.725
Fri 06:33:00,145m,3%,3.625,1567Mi,26%,1709,42,42.725
Fri 06:34:00,123m,3%,3.075,1567Mi,26%,1709,42,42.725
Fri 06:35:00,125m,3%,3.125,1566Mi,26%,1846,46,46.15
Fri 06:36:00,121m,3%,3.025,1566Mi,26%,1709,42,42.725
Fri 06:37:00,144m,3%,3.6,1565Mi,26%,1709,42,42.725
Fri 06:38:00,123m,3%,3.075,1565Mi,26%,1709,42,42.725
Fri 06:39:00,123m,3%,3.075,1565Mi,26%,1846,46,46.15
Fri 06:40:00,122m,3%,3.05,1565Mi,26%,1709,42,42.725
Fri 06:41:00,144m,3%,3.6,1567Mi,26%,1709,42,42.725
Fri 06:42:00,123m,3%,3.075,1567Mi,26%,1709,42,42.725
Fri 06:43:00,123m,3%,3.075,1567Mi,26%,1846,46,46.15
Fri 06:44:00,126m,3%,3.15,1566Mi,26%,1709,42,42.725
Fri 06:45:00,137m,3%,3.425,1566Mi,26%,1709,42,42.725
Fri 06:46:00,124m,3%,3.1,1566Mi,26%,1709,42,42.725
Fri 06:47:00,124m,3%,3.1,1567Mi,26%,1846,46,46.15
Fri 06:48:00,128m,3%,3.2,1567Mi,26%,1709,42,42.725
Fri 06:49:00,140m,3%,3.5,1565Mi,26%,1709,42,42.725
Fri 06:50:00,122m,3%,3.05,1566Mi,26%,1709,42,42.725
Fri 06:51:00,125m,3%,3.125,1566Mi,26%,1846,46,46.15
Fri 06:52:00,127m,3%,3.175,1579Mi,27%,1709,42,42.725
Fri 06:53:00,135m,3%,3.375,1568Mi,26%,1709,42,42.725
Fri 06:54:00,124m,3%,3.1,1568Mi,26%,1709,42,42.725
Fri 06:55:00,124m,3%,3.1,1568Mi,26%,1846,46,46.15
Fri 06:56:00,139m,3%,3.475,1570Mi,27%,1709,42,42.725
Fri 06:57:00,129m,3%,3.225,1565Mi,26%,1709,42,42.725
Fri 06:58:00,119m,2%,2.975,1566Mi,26%,1709,42,42.725
Fri 06:59:00,124m,3%,3.1,1566Mi,26%,1846,46,46.15
Fri 07:00:00,138m,3%,3.45,1570Mi,27%,1709,42,42.725
Fri 07:01:00,130m,3%,3.25,1565Mi,26%,1709,42,42.725
Fri 07:02:00,121m,3%,3.025,1565Mi,26%,1709,42,42.725
Fri 07:03:00,124m,3%,3.1,1565Mi,26%,1709,42,42.725
Fri 07:04:00,122m,3%,3.05,1565Mi,26%,1709,42,42.725
Fri 07:05:00,141m,3%,3.525,1567Mi,26%,1709,42,42.725
Fri 07:06:00,123m,3%,3.075,1567Mi,26%,1709,42,42.725
Fri 07:07:00,122m,3%,3.05,1568Mi,26%,1709,42,42.725
Fri 07:08:00,122m,3%,3.05,1566Mi,26%,1572,39,39.3
Fri 07:09:00,126m,3%,3.15,1563Mi,26%,1709,42,42.725
Fri 07:10:00,135m,3%,3.375,1566Mi,26%,1709,42,42.725
Fri 07:11:00,124m,3%,3.1,1566Mi,26%,1709,42,42.725
Fri 07:12:00,120m,3%,3,1566Mi,26%,1572,39,39.3
Fri 07:13:00,126m,3%,3.15,1563Mi,26%,1572,39,39.3
Fri 07:14:00,124m,3%,3.1,1563Mi,26%,1709,42,42.725
Fri 07:15:01,137m,3%,3.425,1567Mi,26%,1709,42,42.725
Fri 07:16:00,123m,3%,3.075,1566Mi,26%,1572,39,39.3
Fri 07:17:00,129m,3%,3.225,1563Mi,26%,1572,39,39.3
Fri 07:18:00,122m,3%,3.05,1563Mi,26%,1572,39,39.3
Fri 07:19:00,121m,3%,3.025,1563Mi,26%,1709,42,42.725
Fri 07:20:01,133m,3%,3.325,1567Mi,26%,1572,39,39.3
Fri 07:21:00,128m,3%,3.2,1563Mi,26%,1572,39,39.3
Fri 07:22:00,122m,3%,3.05,1563Mi,26%,1572,39,39.3
Fri 07:23:00,124m,3%,3.1,1563Mi,26%,1572,39,39.3
Fri 07:24:00,119m,2%,2.975,1563Mi,26%,1572,39,39.3
Fri 07:25:00,140m,3%,3.5,1563Mi,26%,1572,39,39.3
Fri 07:26:00,122m,3%,3.05,1563Mi,26%,1572,39,39.3
Fri 07:27:00,120m,3%,3,1563Mi,26%,1572,39,39.3
Fri 07:28:00,120m,3%,3,1563Mi,26%,1435,35,35.875
Fri 07:29:00,126m,3%,3.15,1560Mi,26%,1572,39,39.3
Fri 07:30:00,135m,3%,3.375,1564Mi,26%,1572,39,39.3
Fri 07:31:00,123m,3%,3.075,1563Mi,26%,1572,39,39.3
Fri 07:32:00,120m,3%,3,1564Mi,26%,1572,39,39.3
Fri 07:33:00,122m,3%,3.05,1564Mi,26%,1435,35,35.875
Fri 07:34:00,123m,3%,3.075,1561Mi,26%,1572,39,39.3
Fri 07:35:00,121m,3%,3.025,1561Mi,26%,1572,39,39.3
Fri 07:36:00,142m,3%,3.55,1564Mi,26%,1572,39,39.3
Fri 07:37:00,122m,3%,3.05,1564Mi,26%,1572,39,39.3
Fri 07:38:00,121m,3%,3.025,1564Mi,26%,1435,35,35.875
Fri 07:39:00,125m,3%,3.125,1561Mi,26%,1572,39,39.3
Fri 07:40:00,119m,2%,2.975,1561Mi,26%,1572,39,39.3
Fri 07:41:00,137m,3%,3.425,1564Mi,26%,1572,39,39.3
Fri 07:42:00,120m,3%,3,1564Mi,26%,1572,39,39.3
Fri 07:43:00,122m,3%,3.05,1564Mi,26%,1435,35,35.875
Fri 07:44:00,124m,3%,3.1,1561Mi,26%,1572,39,39.3
Fri 07:45:00,121m,3%,3.025,1561Mi,26%,1572,39,39.3
Fri 07:46:00,137m,3%,3.425,1564Mi,26%,1572,39,39.3
Fri 07:47:00,121m,3%,3.025,1564Mi,26%,1572,39,39.3
Fri 07:48:00,121m,3%,3.025,1564Mi,26%,1435,35,35.875
Fri 07:49:00,125m,3%,3.125,1561Mi,26%,1572,39,39.3
Fri 07:50:00,118m,2%,2.95,1561Mi,26%,1572,39,39.3
Fri 07:51:00,137m,3%,3.425,1564Mi,26%,1572,39,39.3
Fri 07:52:00,121m,3%,3.025,1564Mi,26%,1572,39,39.3
Fri 07:53:00,123m,3%,3.075,1565Mi,26%,1435,35,35.875
Fri 07:54:00,123m,3%,3.075,1561Mi,26%,1572,39,39.3
Fri 07:55:00,122m,3%,3.05,1570Mi,27%,1572,39,39.3
Fri 07:56:00,134m,3%,3.35,1564Mi,26%,1572,39,39.3
Fri 07:57:00,122m,3%,3.05,1564Mi,26%,1572,39,39.3
Fri 07:58:00,121m,3%,3.025,1565Mi,26%,1435,35,35.875
Fri 07:59:00,122m,3%,3.05,1561Mi,26%,1572,39,39.3
Fri 08:00:00,125m,3%,3.125,1561Mi,26%,1572,39,39.3
Fri 08:01:00,134m,3%,3.35,1564Mi,26%,1572,39,39.3
Fri 08:02:00,121m,3%,3.025,1564Mi,26%,1572,39,39.3
Fri 08:03:00,123m,3%,3.075,1564Mi,26%,1435,35,35.875
Fri 08:04:00,121m,3%,3.025,1561Mi,26%,1435,35,35.875
Fri 08:05:00,119m,2%,2.975,1561Mi,26%,1572,39,39.3
Fri 08:06:00,137m,3%,3.425,1564Mi,26%,1572,39,39.3
Fri 08:07:00,120m,3%,3,1564Mi,26%,1572,39,39.3
Fri 08:08:01,121m,3%,3.025,1564Mi,26%,1435,35,35.875
Fri 08:09:00,126m,3%,3.15,1561Mi,26%,1435,35,35.875
Fri 08:10:00,120m,3%,3,1561Mi,26%,1572,39,39.3
Fri 08:11:00,137m,3%,3.425,1564Mi,26%,1572,39,39.3
Fri 08:12:00,120m,3%,3,1564Mi,26%,1572,39,39.3
Fri 08:13:01,121m,3%,3.025,1564Mi,26%,1435,35,35.875
Fri 08:14:00,126m,3%,3.15,1562Mi,26%,1435,35,35.875
Fri 08:15:00,120m,3%,3,1561Mi,26%,1435,35,35.875
Fri 08:16:00,119m,2%,2.975,1561Mi,26%,1572,39,39.3
Fri 08:17:00,137m,3%,3.425,1565Mi,26%,1572,39,39.3
Fri 08:18:00,121m,3%,3.025,1564Mi,26%,1435,35,35.875
Fri 08:19:00,125m,3%,3.125,1561Mi,26%,1435,35,35.875
Fri 08:20:00,119m,2%,2.975,1561Mi,26%,1435,35,35.875
Fri 08:21:00,122m,3%,3.05,1561Mi,26%,1572,39,39.3
Fri 08:22:00,135m,3%,3.375,1565Mi,26%,1572,39,39.3
Fri 08:23:00,120m,3%,3,1565Mi,26%,1435,35,35.875
Fri 08:24:00,124m,3%,3.1,1562Mi,26%,1435,35,35.875
Fri 08:25:00,122m,3%,3.05,1562Mi,26%,1435,35,35.875
Fri 08:26:00,119m,2%,2.975,1561Mi,26%,1435,35,35.875
Fri 08:27:00,122m,3%,3.05,1562Mi,26%,1572,39,39.3
Fri 08:28:00,134m,3%,3.35,1565Mi,26%,1435,35,35.875
Fri 08:29:00,126m,3%,3.15,1562Mi,26%,1435,35,35.875
Fri 08:30:00,120m,3%,3,1562Mi,26%,1435,35,35.875
Fri 08:31:00,119m,2%,2.975,1562Mi,26%,1435,35,35.875
Fri 08:32:01,119m,2%,2.975,1562Mi,26%,1572,39,39.3
Fri 08:33:00,138m,3%,3.45,1565Mi,26%,1572,39,39.3
Fri 08:34:00,120m,3%,3,1565Mi,26%,1435,35,35.875
Fri 08:35:00,126m,3%,3.15,1562Mi,26%,1435,35,35.875
Fri 08:36:00,120m,3%,3,1562Mi,26%,1435,35,35.875
Fri 08:37:00,121m,3%,3.025,1562Mi,26%,1435,35,35.875
Fri 08:38:00,118m,2%,2.95,1562Mi,26%,1572,39,39.3
Fri 08:39:00,137m,3%,3.425,1565Mi,26%,1435,35,35.875
Fri 08:40:00,123m,3%,3.075,1562Mi,26%,1435,35,35.875
Fri 08:41:00,124m,3%,3.1,1562Mi,26%,1435,35,35.875
Fri 08:42:00,119m,2%,2.975,1562Mi,26%,1435,35,35.875
Fri 08:43:00,121m,3%,3.025,1562Mi,26%,1572,39,39.3
Fri 08:44:00,135m,3%,3.375,1565Mi,26%,1572,39,39.3
Fri 08:45:00,120m,3%,3,1565Mi,26%,1435,35,35.875
Fri 08:46:00,124m,3%,3.1,1562Mi,26%,1435,35,35.875
Fri 08:47:00,120m,3%,3,1562Mi,26%,1435,35,35.875
Fri 08:48:00,121m,3%,3.025,1562Mi,26%,1572,39,39.3
Fri 08:49:00,136m,3%,3.4,1566Mi,26%,1572,39,39.3
Fri 08:50:00,121m,3%,3.025,1565Mi,26%,1435,35,35.875
Fri 08:51:00,125m,3%,3.125,1562Mi,26%,1435,35,35.875
Fri 08:52:00,120m,3%,3,1562Mi,26%,1435,35,35.875
Fri 08:53:00,117m,2%,2.925,1562Mi,26%,1435,35,35.875
Fri 08:54:00,118m,2%,2.95,1562Mi,26%,1572,39,39.3
Fri 08:55:00,137m,3%,3.425,1566Mi,26%,1572,39,39.3
Fri 08:56:00,120m,3%,3,1565Mi,26%,1435,35,35.875
Fri 08:57:00,127m,3%,3.175,1562Mi,26%,1435,35,35.875
Fri 08:58:00,120m,3%,3,1562Mi,26%,1435,35,35.875
Fri 08:59:00,120m,3%,3,1562Mi,26%,1572,39,39.3
Fri 09:00:00,122m,3%,3.05,1563Mi,26%,1572,39,39.3
Fri 09:01:01,131m,3%,3.275,1565Mi,26%,1435,35,35.875
Fri 09:02:00,121m,3%,3.025,1562Mi,26%,1435,35,35.875
Fri 09:03:00,120m,3%,3,1562Mi,26%,1435,35,35.875
Fri 09:04:00,122m,3%,3.05,1562Mi,26%,1435,35,35.875
Fri 09:05:00,120m,3%,3,1562Mi,26%,1572,39,39.3
Fri 09:06:00,138m,3%,3.45,1565Mi,26%,1435,35,35.875
Fri 09:07:00,122m,3%,3.05,1565Mi,26%,1435,35,35.875
Fri 09:08:00,122m,3%,3.05,1562Mi,26%,1435,35,35.875
Fri 09:09:00,120m,3%,3,1562Mi,26%,1435,35,35.875
Fri 09:10:00,119m,2%,2.975,1562Mi,26%,1572,39,39.3
Fri 09:11:00,136m,3%,3.4,1566Mi,26%,1572,39,39.3
Fri 09:12:00,121m,3%,3.025,1565Mi,26%,1435,35,35.875
Fri 09:13:00,126m,3%,3.15,1562Mi,26%,1435,35,35.875
Fri 09:14:00,118m,2%,2.95,1562Mi,26%,1435,35,35.875
Fri 09:15:00,121m,3%,3.025,1562Mi,26%,1435,35,35.875
Fri 09:16:00,119m,2%,2.975,1562Mi,26%,1572,39,39.3
Fri 09:17:00,138m,3%,3.45,1565Mi,26%,1435,35,35.875
Fri 09:18:00,124m,3%,3.1,1562Mi,26%,1435,35,35.875
Fri 09:19:00,121m,3%,3.025,1563Mi,26%,1435,35,35.875
Fri 09:20:00,118m,2%,2.95,1563Mi,26%,1435,35,35.875
Fri 09:21:00,121m,3%,3.025,1562Mi,26%,1572,39,39.3
Fri 09:22:00,133m,3%,3.325,1566Mi,26%,1572,39,39.3
Fri 09:23:00,122m,3%,3.05,1565Mi,26%,1435,35,35.875
Fri 09:24:00,123m,3%,3.075,1562Mi,26%,1435,35,35.875
Fri 09:25:00,120m,3%,3,1562Mi,26%,1435,35,35.875
Fri 09:26:00,121m,3%,3.025,1563Mi,26%,1435,35,35.875
Fri 09:27:00,119m,2%,2.975,1562Mi,26%,1572,39,39.3
Fri 09:28:00,137m,3%,3.425,1566Mi,26%,1435,35,35.875
Fri 09:29:00,126m,3%,3.15,1562Mi,26%,1435,35,35.875
Fri 09:30:00,121m,3%,3.025,1563Mi,26%,1435,35,35.875
Fri 09:31:00,122m,3%,3.05,1563Mi,26%,1435,35,35.875
Fri 09:32:00,120m,3%,3,1563Mi,26%,1572,39,39.3
Fri 09:33:00,136m,3%,3.4,1567Mi,26%,1572,39,39.3
Fri 09:34:00,121m,3%,3.025,1566Mi,26%,1435,35,35.875
Fri 09:35:00,126m,3%,3.15,1563Mi,26%,1435,35,35.875
Fri 09:36:00,119m,2%,2.975,1563Mi,26%,1435,35,35.875
Fri 09:37:00,121m,3%,3.025,1563Mi,26%,1435,35,35.875
Fri 09:38:00,119m,2%,2.975,1563Mi,26%,1572,39,39.3
Fri 09:39:00,138m,3%,3.45,1566Mi,26%,1435,35,35.875
Fri 09:40:00,124m,3%,3.1,1563Mi,26%,1435,35,35.875
Fri 09:41:00,125m,3%,3.125,1563Mi,26%,1435,35,35.875
Fri 09:42:00,119m,2%,2.975,1563Mi,26%,1435,35,35.875
Fri 09:43:00,119m,2%,2.975,1563Mi,26%,1572,39,39.3
Fri 09:44:00,136m,3%,3.4,1566Mi,26%,1572,39,39.3
Fri 09:45:00,122m,3%,3.05,1566Mi,26%,1435,35,35.875
Fri 09:46:00,126m,3%,3.15,1563Mi,26%,1435,35,35.875
Fri 09:47:00,122m,3%,3.05,1563Mi,26%,1435,35,35.875
Fri 09:48:00,119m,2%,2.975,1563Mi,26%,1572,39,39.3
Fri 09:49:00,136m,3%,3.4,1567Mi,26%,1572,39,39.3
Fri 09:50:00,121m,3%,3.025,1566Mi,26%,1435,35,35.875
Fri 09:51:00,123m,3%,3.075,1563Mi,26%,1435,35,35.875
Fri 09:52:00,120m,3%,3,1563Mi,26%,1435,35,35.875
Fri 09:53:00,121m,3%,3.025,1563Mi,26%,1435,35,35.875
Fri 09:54:00,119m,2%,2.975,1563Mi,26%,1572,39,39.3
Fri 09:55:01,135m,3%,3.375,1566Mi,26%,1572,39,39.3
Fri 09:56:00,122m,3%,3.05,1566Mi,26%,1435,35,35.875
Fri 09:57:00,127m,3%,3.175,1563Mi,26%,1435,35,35.875
Fri 09:58:00,118m,2%,2.95,1563Mi,26%,1435,35,35.875
Fri 09:59:00,121m,3%,3.025,1563Mi,26%,1572,39,39.3
Fri 10:00:01,135m,3%,3.375,1567Mi,26%,1572,39,39.3
Fri 10:01:00,124m,3%,3.1,1566Mi,26%,1435,35,35.875
Fri 10:02:00,127m,3%,3.175,1564Mi,26%,1435,35,35.875
Fri 10:03:00,121m,3%,3.025,1564Mi,26%,1435,35,35.875
Fri 10:04:00,118m,2%,2.95,1564Mi,26%,1435,35,35.875
Fri 10:05:01,120m,3%,3,1565Mi,26%,1572,39,39.3
Fri 10:06:00,137m,3%,3.425,1567Mi,26%,1435,35,35.875
Fri 10:07:00,127m,3%,3.175,1564Mi,26%,1435,35,35.875
Fri 10:08:00,121m,3%,3.025,1565Mi,26%,1435,35,35.875
Fri 10:09:00,120m,3%,3,1564Mi,26%,1435,35,35.875
Fri 10:10:00,120m,3%,3,1564Mi,26%,1572,39,39.3
Fri 10:11:00,138m,3%,3.45,1567Mi,26%,1572,39,39.3
Fri 10:12:00,121m,3%,3.025,1567Mi,26%,1435,35,35.875
Fri 10:13:00,122m,3%,3.05,1564Mi,26%,1435,35,35.875
Fri 10:14:00,120m,3%,3,1564Mi,26%,1435,35,35.875
Fri 10:15:00,121m,3%,3.025,1564Mi,26%,1435,35,35.875
Fri 10:16:00,119m,2%,2.975,1564Mi,26%,1572,39,39.3
Fri 10:17:00,138m,3%,3.45,1567Mi,26%,1435,35,35.875
Fri 10:18:00,124m,3%,3.1,1565Mi,26%,1435,35,35.875
Fri 10:19:00,123m,3%,3.075,1565Mi,26%,1435,35,35.875
Fri 10:20:00,119m,2%,2.975,1564Mi,26%,1435,35,35.875
Fri 10:21:00,120m,3%,3,1564Mi,26%,1572,39,39.3
Fri 10:22:00,134m,3%,3.35,1568Mi,26%,1572,39,39.3
Fri 10:23:00,123m,3%,3.075,1567Mi,26%,1435,35,35.875
Fri 10:24:00,123m,3%,3.075,1564Mi,26%,1435,35,35.875
Fri 10:25:00,124m,3%,3.1,1565Mi,26%,1435,35,35.875
Fri 10:26:00,120m,3%,3,1564Mi,26%,1435,35,35.875
Fri 10:27:00,121m,3%,3.025,1564Mi,26%,1572,39,39.3
Fri 10:28:00,136m,3%,3.4,1567Mi,26%,1435,35,35.875
Fri 10:29:00,124m,3%,3.1,1564Mi,26%,1435,35,35.875
Fri 10:30:00,120m,3%,3,1564Mi,26%,1435,35,35.875
Fri 10:31:00,123m,3%,3.075,1564Mi,26%,1435,35,35.875
Fri 10:32:00,119m,2%,2.975,1564Mi,26%,1572,39,39.3
Fri 10:33:00,137m,3%,3.425,1568Mi,26%,1572,39,39.3
Fri 10:34:00,121m,3%,3.025,1567Mi,26%,1435,35,35.875
Fri 10:35:00,126m,3%,3.15,1564Mi,26%,1435,35,35.875
Fri 10:36:00,121m,3%,3.025,1565Mi,26%,1435,35,35.875
Fri 10:37:00,121m,3%,3.025,1564Mi,26%,1435,35,35.875
Fri 10:38:00,130m,3%,3.25,1564Mi,26%,1572,39,39.3
Fri 10:39:00,145m,3%,3.625,1567Mi,26%,1435,35,35.875
Fri 10:40:01,131m,3%,3.275,1564Mi,26%,1435,35,35.875
Fri 10:41:00,131m,3%,3.275,1564Mi,26%,1435,35,35.875
Fri 10:42:00,129m,3%,3.225,1564Mi,26%,1435,35,35.875
Fri 10:43:00,126m,3%,3.15,1564Mi,26%,1572,39,39.3
Fri 10:44:00,142m,3%,3.55,1567Mi,26%,1572,39,39.3
Fri 10:45:00,126m,3%,3.15,1567Mi,26%,1435,35,35.875
Fri 10:46:00,124m,3%,3.1,1564Mi,26%,1435,35,35.875
Fri 10:47:00,126m,3%,3.15,1564Mi,26%,1435,35,35.875
Fri 10:48:00,128m,3%,3.2,1564Mi,26%,1572,39,39.3
Fri 10:49:00,142m,3%,3.55,1568Mi,26%,1572,39,39.3
Fri 10:50:00,127m,3%,3.175,1567Mi,26%,1435,35,35.875
Fri 10:51:00,133m,3%,3.325,1564Mi,26%,1435,35,35.875
Fri 10:52:00,126m,3%,3.15,1564Mi,26%,1435,35,35.875
Fri 10:53:00,129m,3%,3.225,1564Mi,26%,1435,35,35.875
Fri 10:54:00,123m,3%,3.075,1564Mi,26%,1572,39,39.3
Fri 10:55:00,142m,3%,3.55,1567Mi,26%,1572,39,39.3
Fri 10:56:00,127m,3%,3.175,1567Mi,26%,1435,35,35.875
Fri 10:57:00,134m,3%,3.35,1564Mi,26%,1435,35,35.875
Fri 10:58:00,122m,3%,3.05,1564Mi,26%,1435,35,35.875
Fri 10:59:00,123m,3%,3.075,1564Mi,26%,1572,39,39.3
Fri 11:00:00,137m,3%,3.425,1567Mi,26%,1572,39,39.3
Fri 11:01:00,128m,3%,3.2,1567Mi,26%,1435,35,35.875
Fri 11:02:00,127m,3%,3.175,1564Mi,26%,1435,35,35.875
Fri 11:03:00,125m,3%,3.125,1564Mi,26%,1435,35,35.875
Fri 11:04:00,123m,3%,3.075,1564Mi,26%,1435,35,35.875
Fri 11:05:00,124m,3%,3.1,1564Mi,26%,1572,39,39.3
Fri 11:06:00,136m,3%,3.4,1567Mi,26%,1435,35,35.875
Fri 11:07:00,126m,3%,3.15,1564Mi,26%,1435,35,35.875
Fri 11:08:00,120m,3%,3,1564Mi,26%,1435,35,35.875
Fri 11:09:00,120m,3%,3,1564Mi,26%,1435,35,35.875
Fri 11:10:00,119m,2%,2.975,1564Mi,26%,1572,39,39.3
Fri 11:11:00,136m,3%,3.4,1567Mi,26%,1572,39,39.3
Fri 11:12:00,120m,3%,3,1567Mi,26%,1435,35,35.875
Fri 11:13:00,125m,3%,3.125,1564Mi,26%,1435,35,35.875
Fri 11:14:00,121m,3%,3.025,1564Mi,26%,1435,35,35.875
Fri 11:15:00,120m,3%,3,1564Mi,26%,1435,35,35.875
Fri 11:16:00,120m,3%,3,1564Mi,26%,1572,39,39.3
Fri 11:17:00,135m,3%,3.375,1569Mi,27%,1435,35,35.875
Fri 11:18:00,123m,3%,3.075,1566Mi,26%,1435,35,35.875
Fri 11:19:00,121m,3%,3.025,1566Mi,26%,1435,35,35.875
Fri 11:20:00,120m,3%,3,1565Mi,26%,1435,35,35.875
Fri 11:21:01,120m,3%,3,1565Mi,26%,1572,39,39.3
Fri 11:22:00,134m,3%,3.35,1569Mi,26%,1572,39,39.3
Fri 11:23:00,122m,3%,3.05,1568Mi,26%,1435,35,35.875
Fri 11:24:00,121m,3%,3.025,1565Mi,26%,1435,35,35.875
Fri 11:25:00,121m,3%,3.025,1565Mi,26%,1435,35,35.875
