Sat 14:59:00,221m,11%,11.05,1146,57,57.3,353m,17%,17.65,100,5,5,0
Sat 15:00:00,289m,14%,14.45,1220,61,61,525m,26%,26.25,100,5,5,0
Sat 15:01:00,228m,11%,11.4,1146,57,57.3,401m,20%,20.05,100,5,5,0
Sat 15:02:00,353m,17%,17.65,1146,57,57.3,689m,34%,34.45,100,5,5,0
Sat 15:03:01,237m,11%,11.85,1072,53,53.6,442m,22%,22.1,100,5,5,0
Sat 15:04:00,392m,19%,19.6,1072,53,53.6,817m,40%,40.85,100,5,5,0
Sat 15:05:00,138m,6%,6.9,998,49,49.9,168m,8%,8.4,100,5,5,0
Sat 15:06:00,390m,19%,19.5,924,46,46.2,822m,41%,41.1,100,5,5,0
Sat 15:07:00,264m,13%,13.2,998,49,49.9,489m,24%,24.45,100,5,5,0
Sat 15:08:00,294m,14%,14.7,998,49,49.9,535m,26%,26.75,100,5,5,0
Sat 15:09:00,288m,14%,14.4,924,46,46.2,563m,28%,28.15,100,5,5,0
Sat 15:10:01,312m,15%,15.6,924,46,46.2,644m,32%,32.2,100,5,5,0
Sat 15:11:00,168m,8%,8.4,924,46,46.2,252m,12%,12.6,100,5,5,0
Sat 15:12:00,277m,13%,13.85,998,49,49.9,542m,27%,27.1,100,5,5,0
Sat 15:13:00,296m,14%,14.8,1072,53,53.6,550m,27%,27.5,100,5,5,0
Sat 15:14:00,175m,8%,8.75,1072,53,53.6,258m,12%,12.9,100,5,5,0
Sat 15:15:00,282m,14%,14.1,1072,53,53.6,551m,27%,27.55,100,5,5,0
Sat 15:16:00,327m,16%,16.35,1146,57,57.3,633m,31%,31.65,100,5,5,0
Sat 15:17:00,293m,14%,14.65,1220,61,61,535m,26%,26.75,100,5,5,0
Sat 15:18:00,300m,15%,15,1220,61,61,557m,27%,27.85,100,5,5,0
Sat 15:19:00,168m,8%,8.4,1220,61,61,247m,12%,12.35,100,5,5,0
Sat 15:20:00,291m,14%,14.55,1294,64,64.7,542m,27%,27.1,100,5,5,0
Sat 15:21:00,308m,15%,15.4,1294,64,64.7,590m,29%,29.5,100,5,5,0
Sat 15:22:00,325m,16%,16.25,1220,61,61,619m,30%,30.95,100,5,5,0
Sat 15:23:00,328m,16%,16.4,1220,61,61,640m,32%,32,100,5,5,0
Sat 15:24:00,298m,14%,14.9,1146,57,57.3,559m,27%,27.95,100,5,5,0
Sat 15:25:00,230m,11%,11.5,1146,57,57.3,382m,19%,19.1,100,5,5,0
Sat 15:26:00,287m,14%,14.35,1146,57,57.3,536m,26%,26.8,100,5,5,0
Sat 15:27:00,350m,17%,17.5,1146,57,57.3,659m,32%,32.95,100,5,5,0
Sat 15:28:00,209m,10%,10.45,1146,57,57.3,354m,17%,17.7,100,5,5,0
Sat 15:29:00,315m,15%,15.75,1220,61,61,592m,29%,29.6,100,5,5,0
Sat 15:30:00,296m,14%,14.8,1220,61,61,537m,26%,26.85,100,5,5,0
Sat 15:31:00,341m,17%,17.05,1146,57,57.3,660m,33%,33,100,5,5,0
Sat 15:32:00,318m,15%,15.9,1220,61,61,652m,32%,32.6,100,5,5,0
Sat 15:33:00,159m,7%,7.95,1294,64,64.7,176m,8%,8.8,100,5,5,0
Sat 15:34:00,295m,14%,14.75,1294,64,64.7,541m,27%,27.05,100,5,5,0
Sat 15:35:00,322m,16%,16.1,1220,61,61,642m,32%,32.1,100,5,5,0
Sat 15:36:00,344m,17%,17.2,1146,57,57.3,683m,34%,34.15,100,5,5,0
Sat 15:37:00,298m,14%,14.9,1146,57,57.3,571m,28%,28.55,100,5,5,0
Sat 15:38:00,233m,11%,11.65,1220,61,61,373m,18%,18.65,100,5,5,0
Sat 15:39:00,292m,14%,14.6,1220,61,61,534m,26%,26.7,100,5,5,0
Sat 15:40:00,342m,17%,17.1,1146,57,57.3,665m,33%,33.25,100,5,5,0
Sat 15:41:00,325m,16%,16.25,1146,57,57.3,643m,32%,32.15,100,5,5,0
Sat 15:42:00,234m,11%,11.7,1146,57,57.3,246m,12%,12.3,100,5,5,0
Sat 15:43:00,284m,14%,14.2,1146,57,57.3,578m,28%,28.9,100,5,5,0
Sat 15:44:00,289m,14%,14.45,1146,57,57.3,609m,30%,30.45,100,5,5,0
Sat 15:45:00,163m,8%,8.15,1072,53,53.6,212m,10%,10.6,100,5,5,0
Sat 15:46:00,365m,18%,18.25,1072,53,53.6,762m,38%,38.1,100,5,5,0
Sat 15:47:00,264m,13%,13.2,1072,53,53.6,491m,24%,24.55,100,5,5,0
Sat 15:48:00,376m,18%,18.8,998,49,49.9,768m,38%,38.4,100,5,5,0
Sat 15:49:00,310m,15%,15.5,998,49,49.9,613m,30%,30.65,100,5,5,0
Sat 15:50:00,280m,14%,14,998,49,49.9,501m,25%,25.05,100,5,5,0
Sat 15:51:00,228m,11%,11.4,998,49,49.9,396m,19%,19.8,100,5,5,0
Sat 15:52:00,337m,16%,16.85,1072,53,53.6,692m,34%,34.6,100,5,5,0
Sat 15:53:00,200m,10%,10,1072,53,53.6,329m,16%,16.45,100,5,5,0
Sat 15:54:01,235m,11%,11.75,1072,53,53.6,396m,19%,19.8,100,5,5,0
Sat 15:55:00,340m,17%,17,1072,53,53.6,699m,34%,34.95,100,5,5,0
Sat 15:56:00,211m,10%,10.55,998,49,49.9,341m,17%,17.05,100,5,5,0
Sat 15:57:00,418m,20%,20.9,924,46,46.2,876m,43%,43.8,100,5,5,0
Sat 15:58:00,285m,14%,14.25,924,46,46.2,516m,25%,25.8,100,5,5,0
Sat 15:59:00,167m,8%,8.35,924,46,46.2,229m,11%,11.45,100,5,5,0
Sat 16:00:00,346m,17%,17.3,924,46,46.2,704m,35%,35.2,100,5,5,0
Sat 16:01:00,272m,13%,13.6,850,42,42.5,511m,25%,25.55,100,5,5,0
Sat 16:02:00,390m,19%,19.5,850,42,42.5,798m,39%,39.9,100,5,5,0
Sat 16:03:00,164m,8%,8.2,850,42,42.5,228m,11%,11.4,100,5,5,0
Sat 16:04:00,307m,15%,15.35,850,42,42.5,613m,30%,30.65,100,5,5,0
Sat 16:05:00,312m,15%,15.6,850,42,42.5,616m,30%,30.8,174,8,8.7,0
Sat 16:06:01,187m,9%,9.35,850,42,42.5,257m,12%,12.85,174,8,8.7,0
Sat 16:07:00,350m,17%,17.5,850,42,42.5,651m,32%,32.55,248,12,12.4,0
Sat 16:08:00,324m,16%,16.2,850,42,42.5,616m,30%,30.8,248,12,12.4,0
Sat 16:09:00,194m,9%,9.7,850,42,42.5,296m,14%,14.8,248,12,12.4,0
Sat 16:10:01,332m,16%,16.6,850,42,42.5,646m,32%,32.3,248,12,12.4,0
Sat 16:11:00,336m,16%,16.8,850,42,42.5,642m,32%,32.1,248,12,12.4,0
Sat 16:12:00,181m,9%,9.05,850,42,42.5,281m,14%,14.05,322,16,16.1,0
Sat 16:13:00,312m,15%,15.6,850,42,42.5,628m,31%,31.4,322,16,16.1,0
Sat 16:14:00,301m,15%,15.05,850,42,42.5,589m,29%,29.45,322,16,16.1,0
Sat 16:15:00,407m,20%,20.35,850,42,42.5,871m,43%,43.55,322,16,16.1,0
Sat 16:16:00,173m,8%,8.65,850,42,42.5,246m,12%,12.3,322,16,16.1,0
Sat 16:17:00,455m,22%,22.75,850,42,42.5,1003m,50%,50.15,322,16,16.1,0
Sat 16:18:00,173m,8%,8.65,850,42,42.5,252m,12%,12.6,396,19,19.8,0
Sat 16:19:00,316m,15%,15.8,850,42,42.5,639m,31%,31.95,396,19,19.8,0
Sat 16:20:00,306m,15%,15.3,850,42,42.5,591m,29%,29.55,322,16,16.1,0
Sat 16:21:00,296m,14%,14.8,850,42,42.5,583m,29%,29.15,322,16,16.1,0
Sat 16:22:00,232m,11%,11.6,850,42,42.5,409m,20%,20.45,322,16,16.1,0
Sat 16:23:00,394m,19%,19.7,850,42,42.5,851m,42%,42.55,322,16,16.1,0
Sat 16:24:00,286m,14%,14.3,850,42,42.5,550m,27%,27.5,248,12,12.4,0
Sat 16:25:00,340m,17%,17,850,42,42.5,697m,34%,34.85,322,16,16.1,0
Sat 16:26:00,337m,16%,16.85,850,42,42.5,695m,34%,34.75,248,12,12.4,0
Sat 16:27:01,283m,14%,14.15,850,42,42.5,546m,27%,27.3,322,16,16.1,0
Sat 16:28:00,378m,18%,18.9,850,42,42.5,787m,39%,39.35,322,16,16.1,0
Sat 16:29:00,250m,12%,12.5,850,42,42.5,456m,22%,22.8,322,16,16.1,0
Sat 16:30:00,195m,9%,9.75,850,42,42.5,330m,16%,16.5,322,16,16.1,0
Sat 16:31:00,339m,16%,16.95,850,42,42.5,711m,35%,35.55,322,16,16.1,0
Sat 16:32:01,338m,16%,16.9,850,42,42.5,697m,34%,34.85,322,16,16.1,0
Sat 16:33:00,170m,8%,8.5,850,42,42.5,252m,12%,12.6,322,16,16.1,0
Sat 16:34:00,451m,22%,22.55,850,42,42.5,1008m,50%,50.4,322,16,16.1,0
Sat 16:35:00,174m,8%,8.7,850,42,42.5,257m,12%,12.85,322,16,16.1,0
Sat 16:36:00,447m,22%,22.35,850,42,42.5,983m,49%,49.15,322,16,16.1,0
Sat 16:37:00,211m,10%,10.55,850,42,42.5,355m,17%,17.75,396,19,19.8,0
Sat 16:38:00,337m,16%,16.85,850,42,42.5,717m,35%,35.85,396,19,19.8,0
Sat 16:39:00,241m,12%,12.05,850,42,42.5,438m,21%,21.9,396,19,19.8,0
Sat 16:40:00,259m,12%,12.95,850,42,42.5,494m,24%,24.7,396,19,19.8,0
Sat 16:41:00,304m,15%,15.2,850,42,42.5,619m,30%,30.95,322,16,16.1,0
Sat 16:42:00,312m,15%,15.6,850,42,42.5,634m,31%,31.7,396,19,19.8,0
Sat 16:43:00,340m,17%,17,850,42,42.5,724m,36%,36.2,396,19,19.8,0
Sat 16:44:00,272m,13%,13.6,850,42,42.5,525m,26%,26.25,322,16,16.1,0
Sat 16:45:00,384m,19%,19.2,850,42,42.5,850m,42%,42.5,322,16,16.1,0
Sat 16:46:00,226m,11%,11.3,850,42,42.5,401m,20%,20.05,322,16,16.1,0
Sat 16:47:00,432m,21%,21.6,850,42,42.5,965m,48%,48.25,322,16,16.1,0
Sat 16:48:00,190m,9%,9.5,850,42,42.5,295m,14%,14.75,322,16,16.1,0
Sat 16:49:00,452m,22%,22.6,850,42,42.5,1006m,50%,50.3,322,16,16.1,0
Sat 16:50:00,176m,8%,8.8,850,42,42.5,264m,13%,13.2,322,16,16.1,0
Sat 16:51:00,442m,22%,22.1,850,42,42.5,982m,49%,49.1,322,16,16.1,0
Sat 16:52:01,189m,9%,9.45,850,42,42.5,301m,15%,15.05,396,19,19.8,0
Sat 16:53:00,335m,16%,16.75,850,42,42.5,702m,35%,35.1,396,19,19.8,0
Sat 16:54:00,266m,13%,13.3,850,42,42.5,507m,25%,25.35,396,19,19.8,0
Sat 16:55:00,259m,12%,12.95,850,42,42.5,500m,25%,25,396,19,19.8,0
Sat 16:56:00,287m,14%,14.35,850,42,42.5,566m,28%,28.3,322,16,16.1,0
Sat 16:57:00,334m,16%,16.7,850,42,42.5,695m,34%,34.75,322,16,16.1,0
Sat 16:58:00,406m,20%,20.3,850,42,42.5,709m,35%,35.45,248,12,12.4,0
Sat 16:59:00,289m,14%,14.45,850,42,42.5,570m,28%,28.5,248,12,12.4,0
Sat 17:00:00,358m,17%,17.9,850,42,42.5,751m,37%,37.55,322,16,16.1,0
Sat 17:01:00,269m,13%,13.45,850,42,42.5,519m,25%,25.95,248,12,12.4,0
Sat 17:02:00,401m,20%,20.05,850,42,42.5,889m,44%,44.45,322,16,16.1,0
Sat 17:03:01,222m,11%,11.1,850,42,42.5,388m,19%,19.4,248,12,12.4,0
Sat 17:04:00,455m,22%,22.75,850,42,42.5,998m,49%,49.9,248,12,12.4,0
Sat 17:05:00,180m,9%,9,850,42,42.5,263m,13%,13.15,322,16,16.1,0
Sat 17:06:00,305m,15%,15.25,850,42,42.5,615m,30%,30.75,322,16,16.1,0
Sat 17:07:00,331m,16%,16.55,850,42,42.5,671m,33%,33.55,396,19,19.8,0
Sat 17:08:00,181m,9%,9.05,850,42,42.5,285m,14%,14.25,322,16,16.1,0
Sat 17:09:00,437m,21%,21.85,850,42,42.5,949m,47%,47.45,322,16,16.1,0
Sat 17:10:00,247m,12%,12.35,850,42,42.5,445m,22%,22.25,322,16,16.1,0
Sat 17:11:00,400m,20%,20,850,42,42.5,861m,43%,43.05,396,19,19.8,0
Sat 17:12:00,330m,16%,16.5,850,42,42.5,669m,33%,33.45,470,23,23.5,0
Sat 17:13:00,314m,15%,15.7,850,42,42.5,624m,31%,31.2,544,27,27.2,0
Sat 17:14:00,195m,9%,9.75,850,42,42.5,323m,16%,16.15,544,27,27.2,0
Sat 17:15:00,412m,20%,20.6,850,42,42.5,875m,43%,43.75,618,30,30.9,0
Sat 17:16:01,241m,12%,12.05,850,42,42.5,445m,22%,22.25,618,30,30.9,0
Sat 17:17:00,462m,23%,23.1,850,42,42.5,1003m,50%,50.15,692,34,34.6,0
Sat 17:18:00,194m,9%,9.7,850,42,42.5,312m,15%,15.6,692,34,34.6,0
Sat 17:19:00,461m,23%,23.05,850,42,42.5,976m,48%,48.8,618,30,30.9,0
Sat 17:20:00,351m,17%,17.55,850,42,42.5,706m,35%,35.3,618,30,30.9,0
Sat 17:21:00,346m,17%,17.3,850,42,42.5,708m,35%,35.4,618,30,30.9,0
Sat 17:22:00,342m,17%,17.1,850,42,42.5,693m,34%,34.65,618,30,30.9,0
Sat 17:23:00,347m,17%,17.35,850,42,42.5,711m,35%,35.55,544,27,27.2,0
Sat 17:24:00,355m,17%,17.75,850,42,42.5,714m,35%,35.7,618,30,30.9,0
Sat 17:25:00,376m,18%,18.8,850,42,42.5,776m,38%,38.8,544,27,27.2,0
Sat 17:26:00,383m,19%,19.15,850,42,42.5,782m,39%,39.1,470,23,23.5,0
Sat 17:27:00,388m,19%,19.4,850,42,42.5,780m,39%,39,470,23,23.5,0
Sat 17:28:00,373m,18%,18.65,850,42,42.5,727m,36%,36.35,470,23,23.5,0
Sat 17:29:00,356m,17%,17.8,850,42,42.5,701m,35%,35.05,396,19,19.8,0
Sat 17:30:00,363m,18%,18.15,850,42,42.5,718m,35%,35.9,322,16,16.1,0
Sat 17:31:00,353m,17%,17.65,850,42,42.5,689m,34%,34.45,396,19,19.8,0
Sat 17:32:00,266m,13%,13.3,850,42,42.5,482m,24%,24.1,396,19,19.8,0
Sat 17:33:00,414m,20%,20.7,850,42,42.5,848m,42%,42.4,470,23,23.5,0
Sat 17:34:00,343m,17%,17.15,850,42,42.5,670m,33%,33.5,470,23,23.5,0
Sat 17:35:00,332m,16%,16.6,850,42,42.5,631m,31%,31.55,544,27,27.2,0
Sat 17:36:00,212m,10%,10.6,850,42,42.5,348m,17%,17.4,544,27,27.2,0
Sat 17:37:00,423m,21%,21.15,850,42,42.5,859m,42%,42.95,544,27,27.2,0
Sat 17:38:00,399m,19%,19.95,850,42,42.5,803m,40%,40.15,618,30,30.9,0
Sat 17:39:00,219m,10%,10.95,850,42,42.5,369m,18%,18.45,544,27,27.2,0
Sat 17:40:00,476m,23%,23.8,850,42,42.5,985m,49%,49.25,470,23,23.5,0
Sat 17:41:00,373m,18%,18.65,850,42,42.5,731m,36%,36.55,396,19,19.8,0
Sat 17:42:01,359m,17%,17.95,850,42,42.5,703m,35%,35.15,396,19,19.8,0
Sat 17:43:00,272m,13%,13.6,850,42,42.5,478m,23%,23.9,322,16,16.1,0
Sat 17:44:00,405m,20%,20.25,850,42,42.5,834m,41%,41.7,322,16,16.1,0
Sat 17:45:00,362m,18%,18.1,850,42,42.5,708m,35%,35.4,322,16,16.1,0
Sat 17:46:00,378m,18%,18.9,850,42,42.5,750m,37%,37.5,396,19,19.8,0
Sat 17:47:00,393m,19%,19.65,850,42,42.5,781m,39%,39.05,322,16,16.1,0
Sat 17:48:00,404m,20%,20.2,850,42,42.5,804m,40%,40.2,322,16,16.1,0
Sat 17:49:00,265m,13%,13.25,850,42,42.5,465m,23%,23.25,322,16,16.1,0
Sat 17:50:00,278m,13%,13.9,850,42,42.5,494m,24%,24.7,322,16,16.1,0
Sat 17:51:01,366m,18%,18.3,850,42,42.5,705m,35%,35.25,396,19,19.8,0
Sat 17:52:00,262m,13%,13.1,850,42,42.5,466m,23%,23.3,322,16,16.1,0
Sat 17:53:01,414m,20%,20.7,850,42,42.5,816m,40%,40.8,322,16,16.1,0
Sat 17:54:00,379m,18%,18.95,850,42,42.5,741m,37%,37.05,248,12,12.4,0
Sat 17:55:01,376m,18%,18.8,850,42,42.5,728m,36%,36.4,322,16,16.1,0
Sat 17:56:00,370m,18%,18.5,850,42,42.5,719m,35%,35.95,396,19,19.8,0
Sat 17:57:00,326m,16%,16.3,850,42,42.5,619m,30%,30.95,470,23,23.5,0
Sat 17:58:00,241m,12%,12.05,850,42,42.5,375m,18%,18.75,544,27,27.2,0
Sat 17:59:00,374m,18%,18.7,850,42,42.5,724m,36%,36.2,544,27,27.2,0
Sat 18:00:00,329m,16%,16.45,850,42,42.5,620m,31%,31,544,27,27.2,0
Sat 18:01:00,434m,21%,21.7,850,42,42.5,860m,43%,43,470,23,23.5,0
Sat 18:02:00,380m,19%,19,850,42,42.5,731m,36%,36.55,470,23,23.5,0
Sat 18:03:00,223m,11%,11.15,850,42,42.5,357m,17%,17.85,470,23,23.5,0
Sat 18:04:00,484m,24%,24.2,850,42,42.5,982m,49%,49.1,396,19,19.8,0
Sat 18:05:00,402m,20%,20.1,850,42,42.5,775m,38%,38.75,322,16,16.1,0
Sat 18:06:00,379m,18%,18.95,850,42,42.5,729m,36%,36.45,248,12,12.4,0
Sat 18:07:00,382m,19%,19.1,850,42,42.5,736m,36%,36.8,248,12,12.4,0
Sat 18:08:00,370m,18%,18.5,850,42,42.5,704m,35%,35.2,322,16,16.1,0
Sat 18:09:00,340m,17%,17,850,42,42.5,640m,32%,32,322,16,16.1,0
Sat 18:10:00,471m,23%,23.55,850,42,42.5,948m,47%,47.4,322,16,16.1,0
Sat 18:11:00,229m,11%,11.45,850,42,42.5,369m,18%,18.45,322,16,16.1,0
Sat 18:12:00,468m,23%,23.4,850,42,42.5,930m,46%,46.5,322,16,16.1,0
Sat 18:13:00,349m,17%,17.45,850,42,42.5,611m,30%,30.55,322,16,16.1,0
Sat 18:14:00,338m,16%,16.9,850,42,42.5,682m,34%,34.1,322,16,16.1,0
Sat 18:15:00,244m,12%,12.2,850,42,42.5,400m,20%,20,322,16,16.1,0
Sat 18:16:00,351m,17%,17.55,850,42,42.5,660m,33%,33,322,16,16.1,0
Sat 18:17:00,358m,17%,17.9,850,42,42.5,688m,34%,34.4,248,12,12.4,0
Sat 18:18:00,357m,17%,17.85,850,42,42.5,673m,33%,33.65,322,16,16.1,0
Sat 18:19:00,353m,17%,17.65,850,42,42.5,664m,33%,33.2,322,16,16.1,0
Sat 18:20:00,373m,18%,18.65,850,42,42.5,721m,36%,36.05,322,16,16.1,0
Sat 18:21:00,477m,23%,23.85,850,42,42.5,969m,48%,48.45,322,16,16.1,0
Sat 18:22:00,243m,12%,12.15,850,42,42.5,397m,19%,19.85,396,19,19.8,0
Sat 18:23:00,310m,15%,15.5,850,42,42.5,580m,28%,29,470,23,23.5,0
Sat 18:24:00,403m,20%,20.15,850,42,42.5,796m,39%,39.8,396,19,19.8,0
Sat 18:25:00,253m,12%,12.65,850,42,42.5,426m,21%,21.3,396,19,19.8,0
Sat 18:26:00,432m,21%,21.6,850,42,42.5,855m,42%,42.75,470,23,23.5,0
Sat 18:27:00,291m,14%,14.55,850,42,42.5,528m,26%,26.4,396,19,19.8,0
Sat 18:28:00,493m,24%,24.65,850,42,42.5,970m,48%,48.5,396,19,19.8,0
Sat 18:29:00,388m,19%,19.4,850,42,42.5,742m,37%,37.1,470,23,23.5,0
Sat 18:30:00,280m,14%,14,850,42,42.5,503m,25%,25.15,470,23,23.5,0
Sat 18:31:00,442m,22%,22.1,850,42,42.5,886m,44%,44.3,470,23,23.5,0
Sat 18:32:00,438m,21%,21.9,850,42,42.5,865m,43%,43.25,396,19,19.8,0
Sat 18:33:00,422m,21%,21.1,850,42,42.5,833m,41%,41.65,396,19,19.8,0
Sat 18:34:00,249m,12%,12.45,850,42,42.5,410m,20%,20.5,396,19,19.8,0
Sat 18:35:00,479m,23%,23.95,850,42,42.5,979m,48%,48.95,470,23,23.5,0
Sat 18:36:00,282m,14%,14.1,850,42,42.5,501m,25%,25.05,470,23,23.5,0
Sat 18:37:00,447m,22%,22.35,850,42,42.5,897m,44%,44.85,470,23,23.5,0
Sat 18:38:00,435m,21%,21.75,850,42,42.5,866m,43%,43.3,470,23,23.5,0
Sat 18:39:00,427m,21%,21.35,850,42,42.5,853m,42%,42.65,470,23,23.5,0
Sat 18:40:00,365m,18%,18.25,850,42,42.5,701m,35%,35.05,470,23,23.5,0
Sat 18:41:00,246m,12%,12.3,850,42,42.5,413m,20%,20.65,544,27,27.2,0
Sat 18:42:00,400m,20%,20,850,42,42.5,792m,39%,39.6,544,27,27.2,0
Sat 18:43:00,328m,16%,16.4,850,42,42.5,609m,30%,30.45,544,27,27.2,0
Sat 18:44:00,442m,22%,22.1,850,42,42.5,869m,43%,43.45,544,27,27.2,0
Sat 18:45:00,432m,21%,21.6,850,42,42.5,858m,42%,42.9,470,23,23.5,0
Sat 18:46:00,363m,18%,18.15,850,42,42.5,692m,34%,34.6,470,23,23.5,0
Sat 18:47:00,392m,19%,19.6,850,42,42.5,783m,39%,39.15,470,23,23.5,0
Sat 18:48:00,379m,18%,18.95,850,42,42.5,730m,36%,36.5,470,23,23.5,0
Sat 18:49:00,360m,18%,18,850,42,42.5,684m,34%,34.2,470,23,23.5,0
Sat 18:50:00,372m,18%,18.6,850,42,42.5,711m,35%,35.55,470,23,23.5,0
Sat 18:51:00,480m,24%,24,850,42,42.5,976m,48%,48.8,396,19,19.8,0
Sat 18:52:00,381m,19%,19.05,850,42,42.5,729m,36%,36.45,322,16,16.1,0
Sat 18:53:00,392m,19%,19.6,850,42,42.5,759m,37%,37.95,396,19,19.8,0
Sat 18:54:00,283m,14%,14.15,850,42,42.5,506m,25%,25.3,396,19,19.8,0
Sat 18:55:00,467m,23%,23.35,850,42,42.5,912m,45%,45.6,396,19,19.8,0
Sat 18:56:00,456m,22%,22.8,850,42,42.5,889m,44%,44.45,322,16,16.1,0
Sat 18:57:01,440m,22%,22,850,42,42.5,847m,42%,42.35,396,19,19.8,0
Sat 18:58:00,274m,13%,13.7,850,42,42.5,443m,22%,22.15,396,19,19.8,0
Sat 18:59:01,488m,24%,24.4,850,42,42.5,970m,48%,48.5,396,19,19.8,0
Sat 19:00:00,296m,14%,14.8,850,42,42.5,505m,25%,25.25,396,19,19.8,0
Sat 19:01:00,455m,22%,22.75,850,42,42.5,883m,44%,44.15,470,23,23.5,0
Sat 19:02:00,267m,13%,13.35,850,42,42.5,459m,22%,22.95,396,19,19.8,0
Sat 19:03:00,478m,23%,23.9,850,42,42.5,963m,48%,48.15,322,16,16.1,0
Sat 19:04:00,382m,19%,19.1,850,42,42.5,719m,35%,35.95,322,16,16.1,0
Sat 19:05:00,266m,13%,13.3,850,42,42.5,444m,22%,22.2,322,16,16.1,0
Sat 19:06:00,485m,24%,24.25,850,42,42.5,969m,48%,48.45,322,16,16.1,0
Sat 19:07:00,380m,19%,19,850,42,42.5,716m,35%,35.8,322,16,16.1,0
Sat 19:08:00,454m,22%,22.7,850,42,42.5,877m,43%,43.85,396,19,19.8,0
Sat 19:09:00,301m,15%,15.05,850,42,42.5,533m,26%,26.65,396,19,19.8,0
Sat 19:10:00,274m,13%,13.7,850,42,42.5,460m,23%,23,322,16,16.1,0
Sat 19:11:00,486m,24%,24.3,850,42,42.5,964m,48%,48.2,396,19,19.8,0
Sat 19:12:00,268m,13%,13.4,850,42,42.5,457m,22%,22.85,396,19,19.8,0
Sat 19:13:00,384m,19%,19.2,850,42,42.5,724m,36%,36.2,322,16,16.1,0
Sat 19:14:00,373m,18%,18.65,850,42,42.5,700m,35%,35,322,16,16.1,0
Sat 19:15:00,323m,16%,16.15,850,42,42.5,577m,28%,28.85,322,16,16.1,0
Sat 19:16:00,490m,24%,24.5,850,42,42.5,957m,47%,47.85,322,16,16.1,0
Sat 19:17:00,281m,14%,14.05,850,42,42.5,488m,24%,24.4,322,16,16.1,0
Sat 19:18:00,452m,22%,22.6,850,42,42.5,873m,43%,43.65,322,16,16.1,0
Sat 19:19:00,299m,14%,14.95,850,42,42.5,538m,26%,26.9,322,16,16.1,0
Sat 19:20:00,271m,13%,13.55,850,42,42.5,458m,22%,22.9,322,16,16.1,0
Sat 19:21:00,490m,24%,24.5,850,42,42.5,975m,48%,48.75,396,19,19.8,0
Sat 19:22:00,270m,13%,13.5,850,42,42.5,459m,22%,22.95,396,19,19.8,0
Sat 19:23:00,397m,19%,19.85,850,42,42.5,752m,37%,37.6,322,16,16.1,0
Sat 19:24:00,364m,18%,18.2,850,42,42.5,680m,34%,34,322,16,16.1,0
Sat 19:25:00,330m,16%,16.5,850,42,42.5,596m,29%,29.8,248,12,12.4,0
Sat 19:26:00,488m,24%,24.4,850,42,42.5,967m,48%,48.35,322,16,16.1,0
Sat 19:27:00,272m,13%,13.6,850,42,42.5,468m,23%,23.4,322,16,16.1,0
Sat 19:28:01,402m,20%,20.1,850,42,42.5,740m,37%,37,322,16,16.1,0
Sat 19:29:00,372m,18%,18.6,850,42,42.5,702m,35%,35.1,322,16,16.1,0
Sat 19:30:00,329m,16%,16.45,850,42,42.5,595m,29%,29.75,248,12,12.4,0
Sat 19:31:00,487m,24%,24.35,850,42,42.5,967m,48%,48.35,322,16,16.1,0
Sat 19:32:00,277m,13%,13.85,850,42,42.5,477m,23%,23.85,322,16,16.1,0
Sat 19:33:00,389m,19%,19.45,850,42,42.5,727m,36%,36.35,396,19,19.8,0
Sat 19:34:01,373m,18%,18.65,850,42,42.5,705m,35%,35.25,396,19,19.8,0
Sat 19:35:00,274m,13%,13.7,850,42,42.5,483m,24%,24.15,396,19,19.8,0
Sat 19:36:00,485m,24%,24.25,850,42,42.5,971m,48%,48.55,396,19,19.8,0
Sat 19:37:00,287m,14%,14.35,850,42,42.5,504m,25%,25.2,396,19,19.8,0
Sat 19:38:00,448m,22%,22.4,850,42,42.5,869m,43%,43.45,396,19,19.8,0
Sat 19:39:00,310m,15%,15.5,850,42,42.5,559m,27%,27.95,396,19,19.8,0
Sat 19:40:00,276m,13%,13.8,850,42,42.5,473m,23%,23.65,322,16,16.1,0
Sat 19:41:00,485m,24%,24.25,850,42,42.5,969m,48%,48.45,248,12,12.4,0
Sat 19:42:00,292m,14%,14.6,850,42,42.5,510m,25%,25.5,248,12,12.4,0
Sat 19:43:00,446m,22%,22.3,850,42,42.5,869m,43%,43.45,248,12,12.4,0
Sat 19:44:00,313m,15%,15.65,850,42,42.5,569m,28%,28.45,248,12,12.4,0
Sat 19:45:00,334m,16%,16.7,850,42,42.5,612m,30%,30.6,248,12,12.4,0
Sat 19:46:00,483m,24%,24.15,850,42,42.5,969m,48%,48.45,248,12,12.4,0
Sat 19:47:00,277m,13%,13.85,850,42,42.5,476m,23%,23.8,248,12,12.4,0
Sat 19:48:00,396m,19%,19.8,850,42,42.5,751m,37%,37.55,322,16,16.1,0
Sat 19:49:00,358m,17%,17.9,850,42,42.5,689m,34%,34.45,322,16,16.1,0
Sat 19:50:00,284m,14%,14.2,850,42,42.5,494m,24%,24.7,396,19,19.8,0
Sat 19:51:00,403m,20%,20.15,850,42,42.5,783m,39%,39.15,396,19,19.8,0
Sat 19:52:00,364m,18%,18.2,850,42,42.5,692m,34%,34.6,396,19,19.8,0
Sat 19:53:00,445m,22%,22.25,850,42,42.5,872m,43%,43.6,322,16,16.1,0
