Thu 09:08:00,93m,4%,4.65,1809,90,90.45,32m,1%,1.6,922,46,46.1
Thu 09:09:00,100m,5%,5,1672,83,83.6,37m,1%,1.85,922,46,46.1
Thu 09:10:00,91m,4%,4.55,1672,83,83.6,33m,1%,1.65,922,46,46.1
Thu 09:11:00,89m,4%,4.45,1535,76,76.75,33m,1%,1.65,922,46,46.1
Thu 09:12:00,90m,4%,4.5,1672,83,83.6,32m,1%,1.6,922,46,46.1
Thu 09:13:00,101m,5%,5.05,1672,83,83.6,38m,1%,1.9,785,39,39.25
Thu 09:14:00,88m,4%,4.4,1672,83,83.6,35m,1%,1.75,785,39,39.25
Thu 09:15:00,90m,4%,4.5,1535,76,76.75,33m,1%,1.65,785,39,39.25
Thu 09:16:00,91m,4%,4.55,1672,83,83.6,31m,1%,1.55,785,39,39.25
Thu 09:17:00,99m,4%,4.95,1672,83,83.6,36m,1%,1.8,648,32,32.4
Thu 09:18:00,88m,4%,4.4,1672,83,83.6,34m,1%,1.7,648,32,32.4
Thu 09:19:00,90m,4%,4.5,1672,83,83.6,32m,1%,1.6,511,25,25.55
Thu 09:20:00,89m,4%,4.45,1809,90,90.45,33m,1%,1.65,511,25,25.55
Thu 09:21:00,113m,5%,5.65,1809,90,90.45,41m,2%,2.05,374,18,18.7
Thu 09:22:00,122m,6%,6.1,1809,90,90.45,44m,2%,2.2,374,18,18.7
Thu 09:23:00,98m,4%,4.9,1672,83,83.6,30m,1%,1.5,374,18,18.7
Thu 09:24:00,94m,4%,4.7,1809,90,90.45,28m,1%,1.4,374,18,18.7
Thu 09:25:00,100m,5%,5,1672,83,83.6,35m,1%,1.75,374,18,18.7
Thu 09:26:00,95m,4%,4.75,1672,83,83.6,27m,1%,1.35,374,18,18.7
Thu 09:27:00,90m,4%,4.5,1672,83,83.6,29m,1%,1.45,237,11,11.85
Thu 09:28:00,90m,4%,4.5,1809,90,90.45,30m,1%,1.5,237,11,11.85
Thu 09:29:00,98m,4%,4.9,1809,90,90.45,32m,1%,1.6,100,5,5
Thu 09:30:00,94m,4%,4.7,1809,90,90.45,28m,1%,1.4,100,5,5
Thu 09:31:00,90m,4%,4.5,1809,90,90.45,26m,1%,1.3,100,5,5
Thu 09:32:00,92m,4%,4.6,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 09:33:00,101m,5%,5.05,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 09:34:00,94m,4%,4.7,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 09:35:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 09:36:00,91m,4%,4.55,1946,97,97.3,26m,1%,1.3,100,5,5
Thu 09:37:00,100m,5%,5,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 09:38:01,95m,4%,4.75,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 09:39:00,88m,4%,4.4,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 09:40:00,91m,4%,4.55,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 09:41:00,100m,5%,5,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 09:42:00,94m,4%,4.7,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 09:43:00,90m,4%,4.5,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 09:44:00,91m,4%,4.55,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 09:45:00,103m,5%,5.15,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 09:46:00,94m,4%,4.7,1809,90,90.45,26m,1%,1.3,100,5,5
Thu 09:47:00,94m,4%,4.7,1809,90,90.45,27m,1%,1.35,100,5,5
Thu 09:48:00,96m,4%,4.8,1946,97,97.3,26m,1%,1.3,100,5,5
Thu 09:49:00,108m,5%,5.4,1809,90,90.45,32m,1%,1.6,100,5,5
Thu 09:50:00,93m,4%,4.65,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 09:51:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 09:52:00,92m,4%,4.6,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 09:53:00,100m,5%,5,1809,90,90.45,31m,1%,1.55,100,5,5
Thu 09:54:00,94m,4%,4.7,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 09:55:00,89m,4%,4.45,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 09:56:01,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,237,11,11.85
Thu 09:57:00,92m,4%,4.6,1672,83,83.6,38m,1%,1.9,237,11,11.85
Thu 09:58:00,93m,4%,4.65,1672,83,83.6,26m,1%,1.3,237,11,11.85
Thu 09:59:00,88m,4%,4.4,1672,83,83.6,27m,1%,1.35,237,11,11.85
Thu 10:00:00,89m,4%,4.45,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 10:01:00,98m,4%,4.9,1672,83,83.6,32m,1%,1.6,237,11,11.85
Thu 10:02:00,93m,4%,4.65,1672,83,83.6,26m,1%,1.3,237,11,11.85
Thu 10:03:00,89m,4%,4.45,1672,83,83.6,26m,1%,1.3,237,11,11.85
Thu 10:04:00,91m,4%,4.55,1672,83,83.6,26m,1%,1.3,237,11,11.85
Thu 10:05:00,87m,4%,4.35,1672,83,83.6,26m,1%,1.3,237,11,11.85
Thu 10:06:00,102m,5%,5.1,1672,83,83.6,30m,1%,1.5,237,11,11.85
Thu 10:07:00,89m,4%,4.45,1672,83,83.6,26m,1%,1.3,237,11,11.85
Thu 10:08:00,89m,4%,4.45,1672,83,83.6,26m,1%,1.3,237,11,11.85
Thu 10:09:00,86m,4%,4.3,1535,76,76.75,26m,1%,1.3,237,11,11.85
Thu 10:10:00,90m,4%,4.5,1672,83,83.6,26m,1%,1.3,237,11,11.85
Thu 10:11:00,98m,4%,4.9,1672,83,83.6,31m,1%,1.55,237,11,11.85
Thu 10:12:00,111m,5%,5.55,1672,83,83.6,33m,1%,1.65,237,11,11.85
Thu 10:13:00,106m,5%,5.3,1535,76,76.75,31m,1%,1.55,237,11,11.85
Thu 10:14:00,147m,7%,7.35,1535,76,76.75,43m,2%,2.15,237,11,11.85
Thu 10:15:00,138m,6%,6.9,1672,83,83.6,40m,2%,2,237,11,11.85
Thu 10:16:00,157m,7%,7.85,1672,83,83.6,50m,2%,2.5,237,11,11.85
Thu 10:17:00,144m,7%,7.2,1535,76,76.75,42m,2%,2.1,237,11,11.85
Thu 10:18:00,151m,7%,7.55,1535,76,76.75,42m,2%,2.1,237,11,11.85
Thu 10:19:00,142m,7%,7.1,1535,76,76.75,42m,2%,2.1,237,11,11.85
Thu 10:20:00,136m,6%,6.8,1672,83,83.6,42m,2%,2.1,237,11,11.85
Thu 10:21:00,155m,7%,7.75,1535,76,76.75,49m,2%,2.45,237,11,11.85
Thu 10:22:00,129m,6%,6.45,1535,76,76.75,37m,1%,1.85,237,11,11.85
Thu 10:23:00,128m,6%,6.4,1535,76,76.75,38m,1%,1.9,237,11,11.85
Thu 10:24:00,130m,6%,6.5,1535,76,76.75,38m,1%,1.9,237,11,11.85
Thu 10:25:00,137m,6%,6.85,1672,83,83.6,40m,2%,2,100,5,5
Thu 10:26:00,153m,7%,7.65,1672,83,83.6,52m,2%,2.6,100,5,5
Thu 10:27:00,139m,6%,6.95,1672,83,83.6,42m,2%,2.1,100,5,5
Thu 10:28:00,138m,6%,6.9,1672,83,83.6,40m,2%,2,100,5,5
Thu 10:29:00,129m,6%,6.45,1535,76,76.75,40m,2%,2,100,5,5
Thu 10:30:00,138m,6%,6.9,1672,83,83.6,38m,1%,1.9,100,5,5
Thu 10:31:00,151m,7%,7.55,1672,83,83.6,47m,2%,2.35,100,5,5
Thu 10:32:00,133m,6%,6.65,1672,83,83.6,39m,1%,1.95,100,5,5
Thu 10:33:00,147m,7%,7.35,1672,83,83.6,43m,2%,2.15,100,5,5
Thu 10:34:00,147m,7%,7.35,1535,76,76.75,41m,2%,2.05,100,5,5
Thu 10:35:00,145m,7%,7.25,1672,83,83.6,41m,2%,2.05,100,5,5
Thu 10:36:00,156m,7%,7.8,1672,83,83.6,45m,2%,2.25,100,5,5
Thu 10:37:00,139m,6%,6.95,1672,83,83.6,40m,2%,2,100,5,5
Thu 10:38:00,142m,7%,7.1,1672,83,83.6,39m,1%,1.95,100,5,5
Thu 10:39:01,135m,6%,6.75,1535,76,76.75,39m,1%,1.95,100,5,5
Thu 10:40:01,133m,6%,6.65,1672,83,83.6,36m,1%,1.8,100,5,5
Thu 10:41:00,157m,7%,7.85,1672,83,83.6,50m,2%,2.5,100,5,5
Thu 10:42:00,141m,7%,7.05,1672,83,83.6,40m,2%,2,100,5,5
Thu 10:43:00,140m,7%,7,1672,83,83.6,39m,1%,1.95,100,5,5
Thu 10:44:00,133m,6%,6.65,1535,76,76.75,38m,1%,1.9,100,5,5
Thu 10:45:01,139m,6%,6.95,1672,83,83.6,39m,1%,1.95,100,5,5
Thu 10:46:01,149m,7%,7.45,1672,83,83.6,42m,2%,2.1,100,5,5
Thu 10:47:00,135m,6%,6.75,1672,83,83.6,37m,1%,1.85,100,5,5
Thu 10:48:00,139m,6%,6.95,1672,83,83.6,39m,1%,1.95,100,5,5
Thu 10:49:00,132m,6%,6.6,1535,76,76.75,37m,1%,1.85,100,5,5
Thu 10:50:00,141m,7%,7.05,1672,83,83.6,37m,1%,1.85,100,5,5
Thu 10:51:00,152m,7%,7.6,1672,83,83.6,44m,2%,2.2,100,5,5
Thu 10:52:00,141m,7%,7.05,1672,83,83.6,40m,2%,2,100,5,5
Thu 10:53:00,90m,4%,4.5,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 10:54:00,89m,4%,4.45,1535,76,76.75,25m,1%,1.25,100,5,5
Thu 10:55:00,91m,4%,4.55,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 10:56:00,98m,4%,4.9,1672,83,83.6,30m,1%,1.5,100,5,5
Thu 10:57:00,88m,4%,4.4,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 10:58:00,90m,4%,4.5,1672,83,83.6,26m,1%,1.3,100,5,5
Thu 10:59:00,88m,4%,4.4,1535,76,76.75,26m,1%,1.3,100,5,5
Thu 11:00:00,92m,4%,4.6,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 11:01:00,100m,5%,5,1672,83,83.6,31m,1%,1.55,100,5,5
Thu 11:02:00,89m,4%,4.45,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 11:03:00,87m,4%,4.35,1672,83,83.6,26m,1%,1.3,100,5,5
Thu 11:04:00,86m,4%,4.3,1535,76,76.75,25m,1%,1.25,100,5,5
Thu 11:05:00,90m,4%,4.5,1672,83,83.6,26m,1%,1.3,100,5,5
Thu 11:06:00,98m,4%,4.9,1672,83,83.6,30m,1%,1.5,100,5,5
Thu 11:07:00,85m,4%,4.25,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 11:08:01,88m,4%,4.4,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 11:09:00,87m,4%,4.35,1535,76,76.75,25m,1%,1.25,100,5,5
Thu 11:10:00,94m,4%,4.7,1535,76,76.75,26m,1%,1.3,100,5,5
Thu 11:11:00,86m,4%,4.3,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 11:12:00,98m,4%,4.9,1672,83,83.6,29m,1%,1.45,100,5,5
Thu 11:13:00,87m,4%,4.35,1672,83,83.6,26m,1%,1.3,100,5,5
Thu 11:14:00,88m,4%,4.4,1535,76,76.75,26m,1%,1.3,100,5,5
Thu 11:15:00,89m,4%,4.45,1535,76,76.75,25m,1%,1.25,100,5,5
Thu 11:16:00,88m,4%,4.4,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 11:17:00,96m,4%,4.8,1672,83,83.6,30m,1%,1.5,100,5,5
Thu 11:18:00,90m,4%,4.5,1672,83,83.6,26m,1%,1.3,100,5,5
Thu 11:19:00,87m,4%,4.35,1535,76,76.75,25m,1%,1.25,100,5,5
Thu 11:20:00,93m,4%,4.65,1535,76,76.75,26m,1%,1.3,100,5,5
Thu 11:21:00,88m,4%,4.4,1535,76,76.75,25m,1%,1.25,100,5,5
Thu 11:22:00,88m,4%,4.4,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 11:23:00,98m,4%,4.9,1672,83,83.6,29m,1%,1.45,100,5,5
Thu 11:24:00,89m,4%,4.45,1535,76,76.75,25m,1%,1.25,100,5,5
Thu 11:25:00,89m,4%,4.45,1535,76,76.75,25m,1%,1.25,100,5,5
Thu 11:26:00,89m,4%,4.45,1535,76,76.75,25m,1%,1.25,100,5,5
Thu 11:27:00,86m,4%,4.3,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 11:28:00,99m,4%,4.95,1672,83,83.6,30m,1%,1.5,100,5,5
Thu 11:29:00,86m,4%,4.3,1535,76,76.75,25m,1%,1.25,100,5,5
Thu 11:30:00,93m,4%,4.65,1535,76,76.75,25m,1%,1.25,100,5,5
Thu 11:31:00,88m,4%,4.4,1535,76,76.75,24m,1%,1.2,100,5,5
Thu 11:32:00,87m,4%,4.35,1535,76,76.75,25m,1%,1.25,100,5,5
Thu 11:33:00,86m,4%,4.3,1672,83,83.6,26m,1%,1.3,100,5,5
Thu 11:34:00,101m,5%,5.05,1535,76,76.75,30m,1%,1.5,100,5,5
Thu 11:35:00,93m,4%,4.65,1535,76,76.75,25m,1%,1.25,100,5,5
Thu 11:36:00,89m,4%,4.45,1535,76,76.75,25m,1%,1.25,100,5,5
Thu 11:37:00,87m,4%,4.35,1535,76,76.75,25m,1%,1.25,100,5,5
Thu 11:38:00,89m,4%,4.45,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 11:39:00,104m,5%,5.2,1672,83,83.6,32m,1%,1.6,100,5,5
Thu 11:40:00,101m,5%,5.05,1535,76,76.75,29m,1%,1.45,100,5,5
Thu 11:41:00,92m,4%,4.6,1535,76,76.75,25m,1%,1.25,100,5,5
Thu 11:42:00,98m,4%,4.9,1535,76,76.75,30m,1%,1.5,100,5,5
Thu 11:43:00,92m,4%,4.6,1672,83,83.6,27m,1%,1.35,100,5,5
Thu 11:44:00,105m,5%,5.25,1672,83,83.6,28m,1%,1.4,100,5,5
Thu 11:45:00,97m,4%,4.85,1535,76,76.75,31m,1%,1.55,100,5,5
Thu 11:46:00,100m,5%,5,1535,76,76.75,27m,1%,1.35,100,5,5
Thu 11:47:00,97m,4%,4.85,1535,76,76.75,27m,1%,1.35,100,5,5
Thu 11:48:00,97m,4%,4.85,1535,76,76.75,27m,1%,1.35,100,5,5
Thu 11:49:00,96m,4%,4.8,1672,83,83.6,27m,1%,1.35,100,5,5
Thu 11:50:00,112m,5%,5.6,1672,83,83.6,32m,1%,1.6,100,5,5
Thu 11:51:00,101m,5%,5.05,1535,76,76.75,27m,1%,1.35,100,5,5
Thu 11:52:00,99m,4%,4.95,1535,76,76.75,27m,1%,1.35,100,5,5
Thu 11:53:00,94m,4%,4.7,1535,76,76.75,28m,1%,1.4,100,5,5
Thu 11:54:00,100m,5%,5,1672,83,83.6,28m,1%,1.4,100,5,5
Thu 11:55:00,106m,5%,5.3,1672,83,83.6,32m,1%,1.6,100,5,5
Thu 11:56:00,109m,5%,5.45,1535,76,76.75,28m,1%,1.4,100,5,5
Thu 11:57:00,109m,5%,5.45,1535,76,76.75,29m,1%,1.45,100,5,5
Thu 11:58:00,109m,5%,5.45,1535,76,76.75,30m,1%,1.5,100,5,5
Thu 11:59:00,101m,5%,5.05,1535,76,76.75,30m,1%,1.5,100,5,5
Thu 12:00:00,101m,5%,5.05,1672,83,83.6,29m,1%,1.45,100,5,5
Thu 12:01:00,112m,5%,5.6,1535,76,76.75,35m,1%,1.75,100,5,5
Thu 12:02:00,108m,5%,5.4,1535,76,76.75,29m,1%,1.45,100,5,5
Thu 12:03:00,105m,5%,5.25,1535,76,76.75,30m,1%,1.5,100,5,5
Thu 12:04:00,108m,5%,5.4,1535,76,76.75,31m,1%,1.55,100,5,5
Thu 12:05:01,96m,4%,4.8,1535,76,76.75,29m,1%,1.45,237,11,11.85
Thu 12:06:00,103m,5%,5.15,1535,76,76.75,43m,2%,2.15,237,11,11.85
Thu 12:07:00,96m,4%,4.8,1398,69,69.9,30m,1%,1.5,237,11,11.85
Thu 12:08:00,101m,5%,5.05,1398,69,69.9,30m,1%,1.5,237,11,11.85
Thu 12:09:00,94m,4%,4.7,1398,69,69.9,30m,1%,1.5,237,11,11.85
Thu 12:10:00,98m,4%,4.9,1398,69,69.9,30m,1%,1.5,237,11,11.85
Thu 12:11:00,96m,4%,4.8,1398,69,69.9,29m,1%,1.45,374,18,18.7
Thu 12:12:00,99m,4%,4.95,1261,63,63.05,45m,2%,2.25,374,18,18.7
Thu 12:13:00,102m,5%,5.1,1261,63,63.05,33m,1%,1.65,374,18,18.7
Thu 12:14:00,96m,4%,4.8,1261,63,63.05,32m,1%,1.6,374,18,18.7
Thu 12:15:00,98m,4%,4.9,1261,63,63.05,31m,1%,1.55,374,18,18.7
Thu 12:16:00,98m,4%,4.9,1261,63,63.05,30m,1%,1.5,511,25,25.55
Thu 12:17:00,97m,4%,4.85,1261,63,63.05,44m,2%,2.2,511,25,25.55
Thu 12:18:00,87m,4%,4.35,1124,56,56.2,29m,1%,1.45,511,25,25.55
Thu 12:19:01,87m,4%,4.35,1124,56,56.2,29m,1%,1.45,511,25,25.55
Thu 12:20:00,86m,4%,4.3,1124,56,56.2,29m,1%,1.45,511,25,25.55
Thu 12:21:00,84m,4%,4.2,1124,56,56.2,30m,1%,1.5,511,25,25.55
Thu 12:22:00,84m,4%,4.2,1124,56,56.2,28m,1%,1.4,648,32,32.4
Thu 12:23:00,86m,4%,4.3,987,49,49.35,44m,2%,2.2,648,32,32.4
Thu 12:24:00,88m,4%,4.4,987,49,49.35,30m,1%,1.5,648,32,32.4
Thu 12:25:00,82m,4%,4.1,987,49,49.35,30m,1%,1.5,648,32,32.4
Thu 12:26:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,648,32,32.4
Thu 12:27:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,785,39,39.25
Thu 12:28:00,84m,4%,4.2,987,49,49.35,44m,2%,2.2,785,39,39.25
Thu 12:29:00,96m,4%,4.8,850,42,42.5,37m,1%,1.85,785,39,39.25
Thu 12:30:00,94m,4%,4.7,850,42,42.5,35m,1%,1.75,785,39,39.25
Thu 12:31:00,88m,4%,4.4,850,42,42.5,34m,1%,1.7,785,39,39.25
Thu 12:32:00,94m,4%,4.7,850,42,42.5,35m,1%,1.75,785,39,39.25
Thu 12:33:00,102m,5%,5.1,850,42,42.5,39m,1%,1.95,922,46,46.1
Thu 12:34:00,98m,4%,4.9,850,42,42.5,53m,2%,2.65,785,39,39.25
Thu 12:35:00,94m,4%,4.7,850,42,42.5,42m,2%,2.1,785,39,39.25
Thu 12:36:00,95m,4%,4.75,850,42,42.5,38m,1%,1.9,785,39,39.25
Thu 12:37:00,89m,4%,4.45,850,42,42.5,36m,1%,1.8,785,39,39.25
Thu 12:38:00,92m,4%,4.6,850,42,42.5,35m,1%,1.75,922,46,46.1
Thu 12:39:00,89m,4%,4.45,850,42,42.5,48m,2%,2.4,922,46,46.1
Thu 12:40:00,90m,4%,4.5,850,42,42.5,37m,1%,1.85,785,39,39.25
Thu 12:41:00,88m,4%,4.4,850,42,42.5,39m,1%,1.95,785,39,39.25
Thu 12:42:00,82m,4%,4.1,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 12:43:00,82m,4%,4.1,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 12:44:00,86m,4%,4.3,850,42,42.5,46m,2%,2.3,922,46,46.1
Thu 12:45:00,83m,4%,4.15,850,42,42.5,34m,1%,1.7,785,39,39.25
Thu 12:46:00,89m,4%,4.45,850,42,42.5,38m,1%,1.9,785,39,39.25
Thu 12:47:00,87m,4%,4.35,850,42,42.5,36m,1%,1.8,785,39,39.25
Thu 12:48:00,89m,4%,4.45,850,42,42.5,34m,1%,1.7,785,39,39.25
Thu 12:49:00,86m,4%,4.3,850,42,42.5,35m,1%,1.75,922,46,46.1
Thu 12:50:00,91m,4%,4.55,850,42,42.5,49m,2%,2.45,922,46,46.1
Thu 12:51:01,86m,4%,4.3,850,42,42.5,36m,1%,1.8,785,39,39.25
Thu 12:52:00,88m,4%,4.4,850,42,42.5,38m,1%,1.9,785,39,39.25
Thu 12:53:00,85m,4%,4.25,850,42,42.5,35m,1%,1.75,785,39,39.25
Thu 12:54:00,83m,4%,4.15,850,42,42.5,33m,1%,1.65,922,46,46.1
Thu 12:55:00,88m,4%,4.4,850,42,42.5,49m,2%,2.45,922,46,46.1
Thu 12:56:00,88m,4%,4.4,850,42,42.5,36m,1%,1.8,785,39,39.25
Thu 12:57:00,85m,4%,4.25,850,42,42.5,38m,1%,1.9,785,39,39.25
Thu 12:58:00,90m,4%,4.5,850,42,42.5,35m,1%,1.75,785,39,39.25
Thu 12:59:00,83m,4%,4.15,850,42,42.5,34m,1%,1.7,785,39,39.25
Thu 13:00:00,84m,4%,4.2,850,42,42.5,33m,1%,1.65,922,46,46.1
Thu 13:01:00,84m,4%,4.2,850,42,42.5,47m,2%,2.35,785,39,39.25
Thu 13:02:00,88m,4%,4.4,850,42,42.5,38m,1%,1.9,785,39,39.25
Thu 13:03:00,84m,4%,4.2,850,42,42.5,34m,1%,1.7,785,39,39.25
Thu 13:04:00,89m,4%,4.45,850,42,42.5,35m,1%,1.75,785,39,39.25
Thu 13:05:00,87m,4%,4.35,850,42,42.5,35m,1%,1.75,922,46,46.1
Thu 13:06:00,92m,4%,4.6,850,42,42.5,48m,2%,2.4,922,46,46.1
Thu 13:07:00,86m,4%,4.3,850,42,42.5,36m,1%,1.8,785,39,39.25
Thu 13:08:00,88m,4%,4.4,850,42,42.5,38m,1%,1.9,785,39,39.25
Thu 13:09:00,87m,4%,4.35,850,42,42.5,34m,1%,1.7,785,39,39.25
Thu 13:10:00,84m,4%,4.2,850,42,42.5,32m,1%,1.6,785,39,39.25
Thu 13:11:00,82m,4%,4.1,850,42,42.5,32m,1%,1.6,922,46,46.1
Thu 13:12:01,86m,4%,4.3,850,42,42.5,46m,2%,2.3,785,39,39.25
Thu 13:13:00,82m,4%,4.1,850,42,42.5,37m,1%,1.85,785,39,39.25
Thu 13:14:00,94m,4%,4.7,850,42,42.5,39m,1%,1.95,785,39,39.25
Thu 13:15:00,93m,4%,4.65,850,42,42.5,39m,1%,1.95,785,39,39.25
Thu 13:16:00,92m,4%,4.6,850,42,42.5,40m,2%,2,922,46,46.1
Thu 13:17:00,95m,4%,4.75,850,42,42.5,53m,2%,2.65,922,46,46.1
Thu 13:18:00,93m,4%,4.65,850,42,42.5,43m,2%,2.15,785,39,39.25
Thu 13:19:00,90m,4%,4.5,850,42,42.5,42m,2%,2.1,785,39,39.25
Thu 13:20:00,93m,4%,4.65,850,42,42.5,41m,2%,2.05,785,39,39.25
Thu 13:21:00,93m,4%,4.65,850,42,42.5,41m,2%,2.05,785,39,39.25
Thu 13:22:00,93m,4%,4.65,850,42,42.5,38m,1%,1.9,922,46,46.1
Thu 13:23:00,96m,4%,4.8,850,42,42.5,55m,2%,2.75,785,39,39.25
Thu 13:24:00,92m,4%,4.6,850,42,42.5,44m,2%,2.2,785,39,39.25
Thu 13:25:00,94m,4%,4.7,850,42,42.5,40m,2%,2,785,39,39.25
Thu 13:26:00,92m,4%,4.6,850,42,42.5,38m,1%,1.9,785,39,39.25
Thu 13:27:00,94m,4%,4.7,850,42,42.5,40m,2%,2,922,46,46.1
Thu 13:28:00,94m,4%,4.7,850,42,42.5,53m,2%,2.65,922,46,46.1
Thu 13:29:00,89m,4%,4.45,850,42,42.5,38m,1%,1.9,785,39,39.25
Thu 13:30:00,93m,4%,4.65,850,42,42.5,42m,2%,2.1,785,39,39.25
Thu 13:31:00,93m,4%,4.65,850,42,42.5,40m,2%,2,785,39,39.25
Thu 13:32:00,95m,4%,4.75,850,42,42.5,40m,2%,2,922,46,46.1
Thu 13:33:00,96m,4%,4.8,850,42,42.5,53m,2%,2.65,922,46,46.1
Thu 13:34:00,94m,4%,4.7,850,42,42.5,40m,2%,2,785,39,39.25
Thu 13:35:00,93m,4%,4.65,850,42,42.5,42m,2%,2.1,785,39,39.25
Thu 13:36:00,93m,4%,4.65,850,42,42.5,40m,2%,2,785,39,39.25
Thu 13:37:00,95m,4%,4.75,850,42,42.5,40m,2%,2,785,39,39.25
Thu 13:38:00,94m,4%,4.7,850,42,42.5,39m,1%,1.95,922,46,46.1
Thu 13:39:01,95m,4%,4.75,850,42,42.5,53m,2%,2.65,922,46,46.1
Thu 13:40:00,92m,4%,4.6,850,42,42.5,40m,2%,2,785,39,39.25
Thu 13:41:00,93m,4%,4.65,850,42,42.5,44m,2%,2.2,785,39,39.25
Thu 13:42:00,93m,4%,4.65,850,42,42.5,39m,1%,1.95,785,39,39.25
Thu 13:43:00,93m,4%,4.65,850,42,42.5,40m,2%,2,922,46,46.1
Thu 13:44:00,90m,4%,4.5,850,42,42.5,48m,2%,2.4,922,46,46.1
Thu 13:45:00,79m,3%,3.95,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 13:46:00,83m,4%,4.15,850,42,42.5,37m,1%,1.85,785,39,39.25
Thu 13:47:00,80m,4%,4,850,42,42.5,32m,1%,1.6,785,39,39.25
Thu 13:48:00,85m,4%,4.25,850,42,42.5,34m,1%,1.7,785,39,39.25
Thu 13:49:00,80m,4%,4,850,42,42.5,32m,1%,1.6,922,46,46.1
Thu 13:50:00,84m,4%,4.2,850,42,42.5,46m,2%,2.3,785,39,39.25
Thu 13:51:00,81m,4%,4.05,850,42,42.5,36m,1%,1.8,785,39,39.25
Thu 13:52:00,81m,4%,4.05,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 13:53:00,79m,3%,3.95,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 13:54:00,81m,4%,4.05,850,42,42.5,32m,1%,1.6,922,46,46.1
Thu 13:55:00,81m,4%,4.05,850,42,42.5,44m,2%,2.2,922,46,46.1
Thu 13:56:00,81m,4%,4.05,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 13:57:00,80m,4%,4,850,42,42.5,35m,1%,1.75,785,39,39.25
Thu 13:58:00,82m,4%,4.1,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 13:59:00,80m,4%,4,850,42,42.5,32m,1%,1.6,785,39,39.25
Thu 14:00:01,82m,4%,4.1,850,42,42.5,32m,1%,1.6,922,46,46.1
Thu 14:01:00,82m,4%,4.1,850,42,42.5,45m,2%,2.25,785,39,39.25
Thu 14:02:00,81m,4%,4.05,850,42,42.5,35m,1%,1.75,785,39,39.25
Thu 14:03:00,80m,4%,4,850,42,42.5,34m,1%,1.7,785,39,39.25
Thu 14:04:00,81m,4%,4.05,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 14:05:00,79m,3%,3.95,850,42,42.5,32m,1%,1.6,922,46,46.1
Thu 14:06:00,83m,4%,4.15,850,42,42.5,44m,2%,2.2,922,46,46.1
Thu 14:07:00,79m,3%,3.95,850,42,42.5,34m,1%,1.7,785,39,39.25
Thu 14:08:00,81m,4%,4.05,850,42,42.5,36m,1%,1.8,785,39,39.25
Thu 14:09:00,79m,3%,3.95,850,42,42.5,32m,1%,1.6,785,39,39.25
Thu 14:10:00,81m,4%,4.05,850,42,42.5,31m,1%,1.55,785,39,39.25
Thu 14:11:00,80m,4%,4,850,42,42.5,31m,1%,1.55,922,46,46.1
Thu 14:12:00,84m,4%,4.2,850,42,42.5,46m,2%,2.3,785,39,39.25
Thu 14:13:00,79m,3%,3.95,850,42,42.5,34m,1%,1.7,785,39,39.25
Thu 14:14:00,81m,4%,4.05,850,42,42.5,33m,1%,1.65,785,39,39.25
