Fri 20:57:00,88m,4%,4.4,1535,76,76.75,51m,2%,2.55,1333,66,66.65
Fri 20:58:00,88m,4%,4.4,1535,76,76.75,39m,1%,1.95,1470,73,73.5
Fri 20:59:00,84m,4%,4.2,1535,76,76.75,50m,2%,2.5,1333,66,66.65
Fri 21:00:01,86m,4%,4.3,1535,76,76.75,39m,1%,1.95,1470,73,73.5
Fri 21:01:00,90m,4%,4.5,1398,69,69.9,51m,2%,2.55,1470,73,73.5
Fri 21:02:00,87m,4%,4.35,1398,69,69.9,37m,1%,1.85,1470,73,73.5
Fri 21:03:00,85m,4%,4.25,1398,69,69.9,38m,1%,1.9,1333,66,66.65
Fri 21:04:00,85m,4%,4.25,1398,69,69.9,40m,2%,2,1470,73,73.5
Fri 21:05:00,88m,4%,4.4,1261,63,63.05,49m,2%,2.45,1470,73,73.5
Fri 21:06:00,87m,4%,4.35,1261,63,63.05,37m,1%,1.85,1470,73,73.5
Fri 21:07:00,86m,4%,4.3,1261,63,63.05,37m,1%,1.85,1333,66,66.65
Fri 21:08:00,84m,4%,4.2,1398,69,69.9,40m,2%,2,1333,66,66.65
Fri 21:09:00,94m,4%,4.7,1261,63,63.05,40m,2%,2,1333,66,66.65
Fri 21:10:00,87m,4%,4.35,1261,63,63.05,36m,1%,1.8,1333,66,66.65
Fri 21:11:00,83m,4%,4.15,1261,63,63.05,36m,1%,1.8,1196,59,59.8
Fri 21:12:00,83m,4%,4.15,1398,69,69.9,38m,1%,1.9,1196,59,59.8
Fri 21:13:00,96m,4%,4.8,1261,63,63.05,41m,2%,2.05,1196,59,59.8
Fri 21:14:01,87m,4%,4.35,1261,63,63.05,34m,1%,1.7,1196,59,59.8
Fri 21:15:00,85m,4%,4.25,1261,63,63.05,36m,1%,1.8,1059,52,52.95
Fri 21:16:00,82m,4%,4.1,1398,69,69.9,37m,1%,1.85,1059,52,52.95
Fri 21:17:00,94m,4%,4.7,1398,69,69.9,38m,1%,1.9,922,46,46.1
Fri 21:18:00,84m,4%,4.2,1398,69,69.9,36m,1%,1.8,922,46,46.1
Fri 21:19:00,84m,4%,4.2,1398,69,69.9,33m,1%,1.65,785,39,39.25
Fri 21:20:00,85m,4%,4.25,1398,69,69.9,35m,1%,1.75,922,46,46.1
Fri 21:21:00,86m,4%,4.3,1261,63,63.05,45m,2%,2.25,922,46,46.1
Fri 21:22:00,87m,4%,4.35,1261,63,63.05,33m,1%,1.65,922,46,46.1
Fri 21:23:00,86m,4%,4.3,1261,63,63.05,33m,1%,1.65,785,39,39.25
Fri 21:24:00,82m,4%,4.1,1261,63,63.05,34m,1%,1.7,922,46,46.1
Fri 21:25:00,88m,4%,4.4,1261,63,63.05,48m,2%,2.4,785,39,39.25
Fri 21:26:00,83m,4%,4.15,1261,63,63.05,34m,1%,1.7,785,39,39.25
Fri 21:27:00,84m,4%,4.2,1261,63,63.05,31m,1%,1.55,648,32,32.4
Fri 21:28:00,84m,4%,4.2,1261,63,63.05,32m,1%,1.6,785,39,39.25
Fri 21:29:00,87m,4%,4.35,1261,63,63.05,44m,2%,2.2,648,32,32.4
Fri 21:30:00,84m,4%,4.2,1261,63,63.05,33m,1%,1.65,648,32,32.4
Fri 21:31:00,85m,4%,4.25,1261,63,63.05,30m,1%,1.5,648,32,32.4
Fri 21:32:02,83m,4%,4.15,1261,63,63.05,29m,1%,1.45,785,39,39.25
Fri 21:33:00,87m,4%,4.35,1261,63,63.05,42m,2%,2.1,648,32,32.4
Fri 21:34:00,83m,4%,4.15,1261,63,63.05,33m,1%,1.65,648,32,32.4
Fri 21:35:00,86m,4%,4.3,1261,63,63.05,31m,1%,1.55,648,32,32.4
Fri 21:36:00,84m,4%,4.2,1261,63,63.05,30m,1%,1.5,785,39,39.25
Fri 21:37:00,85m,4%,4.25,1124,56,56.2,43m,2%,2.15,785,39,39.25
Fri 21:38:00,86m,4%,4.3,1124,56,56.2,30m,1%,1.5,785,39,39.25
Fri 21:39:00,84m,4%,4.2,1124,56,56.2,30m,1%,1.5,785,39,39.25
Fri 21:40:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,922,46,46.1
Fri 21:41:00,85m,4%,4.25,987,49,49.35,43m,2%,2.15,922,46,46.1
Fri 21:42:00,84m,4%,4.2,987,49,49.35,32m,1%,1.6,922,46,46.1
Fri 21:43:00,83m,4%,4.15,987,49,49.35,32m,1%,1.6,922,46,46.1
Fri 21:44:00,81m,4%,4.05,1124,56,56.2,33m,1%,1.65,922,46,46.1
Fri 21:45:00,91m,4%,4.55,987,49,49.35,37m,1%,1.85,922,46,46.1
Fri 21:46:00,84m,4%,4.2,987,49,49.35,34m,1%,1.7,922,46,46.1
Fri 21:47:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,922,46,46.1
Fri 21:48:00,80m,4%,4,987,49,49.35,32m,1%,1.6,1059,52,52.95
Fri 21:49:00,85m,4%,4.25,987,49,49.35,46m,2%,2.3,922,46,46.1
Fri 21:50:00,81m,4%,4.05,987,49,49.35,36m,1%,1.8,922,46,46.1
Fri 21:51:00,80m,4%,4,987,49,49.35,32m,1%,1.6,922,46,46.1
Fri 21:52:00,80m,4%,4,987,49,49.35,32m,1%,1.6,1059,52,52.95
Fri 21:53:00,82m,4%,4.1,987,49,49.35,44m,2%,2.2,922,46,46.1
Fri 21:54:00,81m,4%,4.05,987,49,49.35,35m,1%,1.75,922,46,46.1
Fri 21:55:00,82m,4%,4.1,987,49,49.35,34m,1%,1.7,922,46,46.1
Fri 21:56:00,80m,4%,4,987,49,49.35,32m,1%,1.6,1059,52,52.95
Fri 21:57:00,83m,4%,4.15,987,49,49.35,46m,2%,2.3,922,46,46.1
Fri 21:58:00,81m,4%,4.05,987,49,49.35,36m,1%,1.8,922,46,46.1
Fri 21:59:00,81m,4%,4.05,987,49,49.35,34m,1%,1.7,922,46,46.1
Fri 22:00:00,79m,3%,3.95,1124,56,56.2,34m,1%,1.7,922,46,46.1
Fri 22:01:00,93m,4%,4.65,1124,56,56.2,37m,1%,1.85,785,39,39.25
Fri 22:02:00,82m,4%,4.1,1124,56,56.2,35m,1%,1.75,785,39,39.25
Fri 22:03:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25
Fri 22:04:00,82m,4%,4.1,1124,56,56.2,30m,1%,1.5,785,39,39.25
Fri 22:05:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25
Fri 22:06:00,82m,4%,4.1,1124,56,56.2,46m,2%,2.3,785,39,39.25
Fri 22:07:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,785,39,39.25
Fri 22:08:00,81m,4%,4.05,1124,56,56.2,31m,1%,1.55,785,39,39.25
Fri 22:09:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,648,32,32.4
Fri 22:10:00,82m,4%,4.1,1124,56,56.2,34m,1%,1.7,785,39,39.25
Fri 22:11:00,84m,4%,4.2,1124,56,56.2,43m,2%,2.15,785,39,39.25
Fri 22:12:00,81m,4%,4.05,1124,56,56.2,30m,1%,1.5,785,39,39.25
Fri 22:13:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,785,39,39.25
Fri 22:14:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,785,39,39.25
Fri 22:15:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,785,39,39.25
Fri 22:16:00,92m,4%,4.6,1124,56,56.2,36m,1%,1.8,785,39,39.25
Fri 22:17:00,83m,4%,4.15,1124,56,56.2,30m,1%,1.5,648,32,32.4
Fri 22:18:00,81m,4%,4.05,1124,56,56.2,33m,1%,1.65,648,32,32.4
Fri 22:19:00,83m,4%,4.15,1124,56,56.2,30m,1%,1.5,648,32,32.4
Fri 22:20:00,81m,4%,4.05,1124,56,56.2,30m,1%,1.5,785,39,39.25
Fri 22:21:00,84m,4%,4.2,1124,56,56.2,42m,2%,2.1,648,32,32.4
Fri 22:22:01,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,648,32,32.4
Fri 22:23:00,83m,4%,4.15,1124,56,56.2,30m,1%,1.5,648,32,32.4
Fri 22:24:00,81m,4%,4.05,1124,56,56.2,30m,1%,1.5,648,32,32.4
Fri 22:25:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,648,32,32.4
Fri 22:26:00,83m,4%,4.15,1124,56,56.2,45m,2%,2.25,648,32,32.4
Fri 22:27:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,648,32,32.4
Fri 22:28:00,79m,3%,3.95,1124,56,56.2,30m,1%,1.5,648,32,32.4
Fri 22:29:00,81m,4%,4.05,987,49,49.35,30m,1%,1.5,648,32,32.4
Fri 22:30:00,84m,4%,4.2,987,49,49.35,31m,1%,1.55,785,39,39.25
Fri 22:31:01,83m,4%,4.15,987,49,49.35,44m,2%,2.2,785,39,39.25
Fri 22:32:00,80m,4%,4,987,49,49.35,31m,1%,1.55,785,39,39.25
Fri 22:33:00,80m,4%,4,987,49,49.35,31m,1%,1.55,785,39,39.25
Fri 22:34:00,80m,4%,4,987,49,49.35,31m,1%,1.55,648,32,32.4
Fri 22:35:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,785,39,39.25
Fri 22:36:00,83m,4%,4.15,987,49,49.35,44m,2%,2.2,785,39,39.25
Fri 22:37:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,785,39,39.25
Fri 22:38:00,79m,3%,3.95,987,49,49.35,32m,1%,1.6,785,39,39.25
Fri 22:39:00,82m,4%,4.1,987,49,49.35,30m,1%,1.5,648,32,32.4
Fri 22:40:01,81m,4%,4.05,987,49,49.35,34m,1%,1.7,785,39,39.25
Fri 22:41:00,83m,4%,4.15,987,49,49.35,43m,2%,2.15,785,39,39.25
Fri 22:42:00,80m,4%,4,987,49,49.35,32m,1%,1.6,785,39,39.25
Fri 22:43:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,785,39,39.25
Fri 22:44:00,78m,3%,3.9,850,42,42.5,30m,1%,1.5,785,39,39.25
Fri 22:45:00,84m,4%,4.2,987,49,49.35,32m,1%,1.6,785,39,39.25
Fri 22:46:00,90m,4%,4.5,987,49,49.35,36m,1%,1.8,785,39,39.25
Fri 22:47:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,785,39,39.25
Fri 22:48:00,79m,3%,3.95,987,49,49.35,31m,1%,1.55,785,39,39.25
Fri 22:49:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,648,32,32.4
Fri 22:50:00,82m,4%,4.1,987,49,49.35,34m,1%,1.7,785,39,39.25
Fri 22:51:00,83m,4%,4.15,987,49,49.35,44m,2%,2.2,785,39,39.25
Fri 22:52:00,80m,4%,4,987,49,49.35,31m,1%,1.55,785,39,39.25
Fri 22:53:00,80m,4%,4,987,49,49.35,31m,1%,1.55,785,39,39.25
Fri 22:54:00,80m,4%,4,987,49,49.35,31m,1%,1.55,648,32,32.4
Fri 22:55:00,81m,4%,4.05,987,49,49.35,34m,1%,1.7,785,39,39.25
Fri 22:56:00,81m,4%,4.05,987,49,49.35,44m,2%,2.2,785,39,39.25
Fri 22:57:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,785,39,39.25
Fri 22:58:01,79m,3%,3.95,987,49,49.35,30m,1%,1.5,785,39,39.25
Fri 22:59:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,648,32,32.4
Fri 11:00:00,80m,4%,4,987,49,49.35,34m,1%,1.7,785,39,39.25
Fri 11:01:00,84m,4%,4.2,987,49,49.35,44m,2%,2.2,785,39,39.25
Fri 11:02:00,80m,4%,4,987,49,49.35,32m,1%,1.6,785,39,39.25
Fri 11:03:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,785,39,39.25
Fri 11:04:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,648,32,32.4
Fri 11:05:00,81m,4%,4.05,987,49,49.35,34m,1%,1.7,785,39,39.25
Fri 11:06:00,85m,4%,4.25,987,49,49.35,45m,2%,2.25,785,39,39.25
Fri 11:07:01,82m,4%,4.1,987,49,49.35,32m,1%,1.6,785,39,39.25
Fri 11:08:00,80m,4%,4,987,49,49.35,32m,1%,1.6,785,39,39.25
Fri 11:09:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,648,32,32.4
Fri 11:10:00,81m,4%,4.05,987,49,49.35,35m,1%,1.75,648,32,32.4
Fri 11:11:00,79m,3%,3.95,987,49,49.35,31m,1%,1.55,785,39,39.25
Fri 11:12:00,82m,4%,4.1,987,49,49.35,44m,2%,2.2,785,39,39.25
Fri 11:13:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,785,39,39.25
Fri 11:14:00,79m,3%,3.95,850,42,42.5,32m,1%,1.6,785,39,39.25
Fri 11:15:00,84m,4%,4.2,850,42,42.5,32m,1%,1.6,785,39,39.25
Fri 11:16:00,80m,4%,4,987,49,49.35,31m,1%,1.55,785,39,39.25
Fri 11:17:00,90m,4%,4.5,987,49,49.35,35m,1%,1.75,785,39,39.25
Fri 11:18:00,80m,4%,4,987,49,49.35,31m,1%,1.55,785,39,39.25
Fri 11:19:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,648,32,32.4
Fri 11:20:00,80m,4%,4,987,49,49.35,34m,1%,1.7,648,32,32.4
Fri 11:21:00,82m,4%,4.1,987,49,49.35,30m,1%,1.5,648,32,32.4
Fri 11:22:00,79m,3%,3.95,987,49,49.35,30m,1%,1.5,785,39,39.25
Fri 11:23:00,82m,4%,4.1,987,49,49.35,43m,2%,2.15,785,39,39.25
Fri 11:24:00,79m,3%,3.95,987,49,49.35,31m,1%,1.55,648,32,32.4
Fri 11:25:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,648,32,32.4
Fri 11:26:00,78m,3%,3.9,987,49,49.35,32m,1%,1.6,648,32,32.4
Fri 11:27:00,80m,4%,4,987,49,49.35,30m,1%,1.5,785,39,39.25
Fri 11:28:00,81m,4%,4.05,987,49,49.35,43m,2%,2.15,785,39,39.25
Fri 11:29:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,648,32,32.4
Fri 11:30:00,80m,4%,4,987,49,49.35,35m,1%,1.75,648,32,32.4
Fri 11:31:00,80m,4%,4,987,49,49.35,31m,1%,1.55,648,32,32.4
Fri 11:32:00,80m,4%,4,987,49,49.35,30m,1%,1.5,648,32,32.4
Fri 11:33:00,81m,4%,4.05,987,49,49.35,30m,1%,1.5,785,39,39.25
Fri 11:34:00,81m,4%,4.05,987,49,49.35,45m,2%,2.25,648,32,32.4
Fri 11:35:00,81m,4%,4.05,987,49,49.35,34m,1%,1.7,648,32,32.4
Fri 11:36:00,80m,4%,4,987,49,49.35,31m,1%,1.55,648,32,32.4
Fri 11:37:00,82m,4%,4.1,987,49,49.35,30m,1%,1.5,648,32,32.4
Fri 11:38:00,80m,4%,4,987,49,49.35,31m,1%,1.55,785,39,39.25
Fri 11:39:00,83m,4%,4.15,987,49,49.35,42m,2%,2.1,785,39,39.25
Fri 11:40:00,80m,4%,4,987,49,49.35,31m,1%,1.55,648,32,32.4
Fri 11:41:00,80m,4%,4,987,49,49.35,34m,1%,1.7,648,32,32.4
Fri 11:42:00,80m,4%,4,987,49,49.35,31m,1%,1.55,648,32,32.4
Fri 11:43:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,785,39,39.25
Fri 11:44:00,80m,4%,4,987,49,49.35,41m,2%,2.05,785,39,39.25
Fri 11:45:00,84m,4%,4.2,850,42,42.5,35m,1%,1.75,785,39,39.25
Fri 11:46:00,81m,4%,4.05,850,42,42.5,31m,1%,1.55,785,39,39.25
Fri 11:47:00,81m,4%,4.05,850,42,42.5,31m,1%,1.55,785,39,39.25
Fri 11:48:00,78m,3%,3.9,850,42,42.5,31m,1%,1.55,785,39,39.25
Fri 11:49:00,80m,4%,4,987,49,49.35,32m,1%,1.6,785,39,39.2500
Fri 11:50:00,90m,4%,4.5,987,49,49.35,36m,1%,1.8,785,39,39.25
Fri 11:51:00,80m,4%,4,987,49,49.35,30m,1%,1.5,648,32,32.4
Fri 11:52:00,79m,3%,3.95,987,49,49.35,33m,1%,1.65,648,32,32.4
Fri 11:53:00,80m,4%,4,987,49,49.35,31m,1%,1.55,648,32,32.4
Fri 11:54:00,79m,3%,3.95,987,49,49.35,30m,1%,1.5,785,39,39.25
Fri 11:55:00,82m,4%,4.1,987,49,49.35,42m,2%,2.1,785,39,39.25
Fri 11:56:00,80m,4%,4,987,49,49.35,32m,1%,1.6,648,32,32.4
Fri 11:57:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,648,32,32.4
Fri 11:58:00,80m,4%,4,987,49,49.35,32m,1%,1.6,648,32,32.4
Fri 11:59:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 12:00:00,80m,4%,4,987,49,49.35,30m,1%,1.5,785,39,39.25
Sat 12:01:00,83m,4%,4.15,987,49,49.35,44m,2%,2.2,648,32,32.4
Sat 12:02:00,80m,4%,4,987,49,49.35,34m,1%,1.7,648,32,32.4
Sat 12:03:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 12:04:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 12:05:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,785,39,39.25
Sat 12:06:00,81m,4%,4.05,987,49,49.35,43m,2%,2.15,785,39,39.25
Sat 12:07:00,82m,4%,4.1,987,49,49.35,30m,1%,1.5,648,32,32.4
Sat 12:08:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,648,32,32.4
Sat 12:09:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,648,32,32.4
Sat 12:10:00,78m,3%,3.9,987,49,49.35,30m,1%,1.5,648,32,32.4
Sat 12:11:00,80m,4%,4,987,49,49.35,30m,1%,1.5,785,39,39.25
Sat 12:12:00,83m,4%,4.15,987,49,49.35,43m,2%,2.15,648,32,32.4
Sat 12:13:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,648,32,32.4
Sat 12:14:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,648,32,32.4
Sat 12:15:00,83m,4%,4.15,987,49,49.35,32m,1%,1.6,648,32,32.4
Sat 12:16:00,80m,4%,4,987,49,49.35,30m,1%,1.5,785,39,39.25
Sat 12:17:00,84m,4%,4.2,987,49,49.35,44m,2%,2.2,785,39,39.25
Sat 12:18:00,80m,4%,4,850,42,42.5,32m,1%,1.6,785,39,39.25
Sat 12:19:00,84m,4%,4.2,850,42,42.5,32m,1%,1.6,785,39,39.25
Sat 12:20:00,80m,4%,4,850,42,42.5,31m,1%,1.55,785,39,39.25
Sat 12:21:00,81m,4%,4.05,850,42,42.5,31m,1%,1.55,785,39,39.25
Sat 12:22:00,79m,3%,3.95,987,49,49.35,30m,1%,1.5,785,39,39.25
Sat 12:23:00,92m,4%,4.6,987,49,49.35,36m,1%,1.8,648,32,32.4
Sat 12:24:00,79m,3%,3.95,987,49,49.35,33m,1%,1.65,648,32,32.4
Sat 12:25:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 12:26:00,80m,4%,4,987,49,49.35,30m,1%,1.5,648,32,32.4
Sat 12:27:00,82m,4%,4.1,987,49,49.35,29m,1%,1.45,785,39,39.25
Sat 12:28:01,82m,4%,4.1,987,49,49.35,43m,2%,2.15,785,39,39.25
Sat 12:29:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,648,32,32.4
Sat 12:30:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,648,32,32.4
Sat 12:31:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 12:32:00,80m,4%,4,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 12:33:00,80m,4%,4,987,49,49.35,43m,2%,2.15,785,39,39.25
Sat 12:34:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,648,32,32.4
Sat 12:35:00,82m,4%,4.1,987,49,49.35,34m,1%,1.7,648,32,32.4
Sat 12:36:00,80m,4%,4,987,49,49.35,32m,1%,1.6,648,32,32.4
Sat 12:37:00,80m,4%,4,987,49,49.35,30m,1%,1.5,648,32,32.4
Sat 12:38:00,80m,4%,4,987,49,49.35,30m,1%,1.5,785,39,39.25
Sat 12:39:00,82m,4%,4.1,987,49,49.35,45m,2%,2.25,785,39,39.25
Sat 12:40:00,80m,4%,4,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 12:41:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,648,32,32.4
Sat 12:42:00,80m,4%,4,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 12:43:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,785,39,39.25
Sat 12:44:00,81m,4%,4.05,987,49,49.35,34m,1%,1.7,785,39,39.25
Sat 12:45:00,83m,4%,4.15,987,49,49.35,40m,2%,2,648,32,32.4
Sat 12:46:00,80m,4%,4,987,49,49.35,33m,1%,1.65,648,32,32.4
Sat 12:47:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,648,32,32.4
Sat 12:48:00,79m,3%,3.95,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 12:49:00,81m,4%,4.05,987,49,49.35,30m,1%,1.5,785,39,39.25
Sat 12:50:00,82m,4%,4.1,850,42,42.5,44m,2%,2.2,785,39,39.25
Sat 12:51:00,82m,4%,4.1,850,42,42.5,30m,1%,1.5,785,39,39.25
Sat 12:52:00,79m,3%,3.95,850,42,42.5,31m,1%,1.55,785,39,39.25
Sat 12:53:00,79m,3%,3.95,850,42,42.5,30m,1%,1.5,785,39,39.25
Sat 12:54:00,77m,3%,3.85,987,49,49.35,32m,1%,1.6,785,39,39.25
Sat 12:55:00,89m,4%,4.45,987,49,49.35,35m,1%,1.75,785,39,39.25
Sat 12:56:00,79m,3%,3.95,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 12:57:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,648,32,32.4
Sat 12:58:00,80m,4%,4,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 12:59:00,81m,4%,4.05,987,49,49.35,29m,1%,1.45,648,32,32.4
Sat 13:00:00,79m,3%,3.95,987,49,49.35,31m,1%,1.55,785,39,39.25
Sat 13:01:00,82m,4%,4.1,987,49,49.35,42m,2%,2.1,648,32,32.4
Sat 13:02:00,80m,4%,4,987,49,49.35,32m,1%,1.6,648,32,32.4
Sat 13:03:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 13:04:00,79m,3%,3.95,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 13:05:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,785,39,39.25
Sat 13:06:00,80m,4%,4,987,49,49.35,43m,2%,2.15,785,39,39.25
Sat 13:07:01,82m,4%,4.1,987,49,49.35,32m,1%,1.6,648,32,32.4
Sat 13:08:00,80m,4%,4,987,49,49.35,34m,1%,1.7,648,32,32.4
Sat 13:09:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 13:10:00,80m,4%,4,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 13:11:00,80m,4%,4,987,49,49.35,30m,1%,1.5,785,39,39.25
Sat 13:12:00,81m,4%,4.05,987,49,49.35,43m,2%,2.15,648,32,32.4
Sat 13:13:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,648,32,32.4
Sat 13:14:00,79m,3%,3.95,987,49,49.35,32m,1%,1.6,648,32,32.4
Sat 13:15:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,648,32,32.4
Sat 13:16:00,78m,3%,3.9,987,49,49.35,30m,1%,1.5,785,39,39.25
Sat 13:17:01,81m,4%,4.05,987,49,49.35,42m,2%,2.1,785,39,39.25
Sat 13:18:00,79m,3%,3.95,987,49,49.35,32m,1%,1.6,648,32,32.4
Sat 13:19:00,81m,4%,4.05,987,49,49.35,34m,1%,1.7,648,32,32.4
Sat 13:20:00,80m,4%,4,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 13:21:00,80m,4%,4,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 13:22:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,785,39,39.25
Sat 13:23:00,80m,4%,4,850,42,42.5,45m,2%,2.25,785,39,39.25
Sat 13:24:00,83m,4%,4.15,850,42,42.5,32m,1%,1.6,785,39,39.25
Sat 13:25:00,83m,4%,4.15,850,42,42.5,31m,1%,1.55,785,39,39.25
Sat 13:26:01,79m,3%,3.95,850,42,42.5,31m,1%,1.55,785,39,39.25
Sat 13:27:00,80m,4%,4,987,49,49.35,31m,1%,1.55,785,39,39.25
Sat 13:28:00,90m,4%,4.5,987,49,49.35,36m,1%,1.8,785,39,39.25
Sat 13:29:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 13:30:00,78m,3%,3.9,987,49,49.35,35m,1%,1.75,648,32,32.4
Sat 13:31:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 13:32:00,81m,4%,4.05,987,49,49.35,30m,1%,1.5,785,39,39.25
Sat 13:33:00,81m,4%,4.05,987,49,49.35,41m,2%,2.05,785,39,39.25
Sat 13:34:00,82m,4%,4.1,987,49,49.35,34m,1%,1.7,648,32,32.4
Sat 13:35:00,83m,4%,4.15,987,49,49.35,34m,1%,1.7,648,32,32.4
Sat 13:36:00,80m,4%,4,987,49,49.35,30m,1%,1.5,648,32,32.4
Sat 13:37:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 13:38:00,79m,3%,3.95,987,49,49.35,29m,1%,1.45,785,39,39.25
Sat 13:39:00,83m,4%,4.15,987,49,49.35,42m,2%,2.1,785,39,39.25
Sat 13:40:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 13:41:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,648,32,32.4
Sat 13:42:00,79m,3%,3.95,987,49,49.35,30m,1%,1.5,648,32,32.4
Sat 13:43:00,80m,4%,4,987,49,49.35,31m,1%,1.55,785,39,39.25
Sat 13:44:00,80m,4%,4,987,49,49.35,43m,2%,2.15,785,39,39.25
Sat 13:45:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,648,32,32.4
Sat 13:46:00,78m,3%,3.9,987,49,49.35,33m,1%,1.65,648,32,32.4
Sat 13:47:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 13:48:00,81m,4%,4.05,987,49,49.35,30m,1%,1.5,648,32,32.4
Sat 13:49:00,82m,4%,4.1,987,49,49.35,29m,1%,1.45,785,39,39.25
Sat 13:50:00,82m,4%,4.1,987,49,49.35,43m,2%,2.15,648,32,32.4
Sat 13:51:00,81m,4%,4.05,987,49,49.35,34m,1%,1.7,648,32,32.4
Sat 13:52:00,80m,4%,4,987,49,49.35,32m,1%,1.6,648,32,32.4
Sat 13:53:00,81m,4%,4.05,987,49,49.35,30m,1%,1.5,648,32,32.4
Sat 13:54:00,79m,3%,3.95,987,49,49.35,30m,1%,1.5,785,39,39.25
Sat 13:55:00,82m,4%,4.1,987,49,49.35,44m,2%,2.2,785,39,39.25
Sat 13:56:00,80m,4%,4,850,42,42.5,32m,1%,1.6,785,39,39.25
Sat 13:57:00,83m,4%,4.15,850,42,42.5,30m,1%,1.5,785,39,39.25
Sat 13:58:00,79m,3%,3.95,850,42,42.5,32m,1%,1.6,785,39,39.25
Sat 13:59:00,79m,3%,3.95,850,42,42.5,32m,1%,1.6,785,39,39.25
Sat 14:00:00,78m,3%,3.9,987,49,49.35,32m,1%,1.6,785,39,39.25
Sat 14:01:00,89m,4%,4.45,987,49,49.35,35m,1%,1.75,648,32,32.4
